Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
514080|Disentery|Republic of Raine|The Templar Knights|10012|4/9/2014 11:59:50 AM|Member|Capitalist|Norse|Maroon|12/4/2012 6:48:21 AM|3,000.94|9,999.99|1,000.000|War Mode|Cattle|Marble|0|57,314.637|1|30,000|0|0|25|Active In The Last 3 Days|Fish|Water|Iron|Aluminum|Lumber|Sugar|Pigs|Spices|Wheat|Uranium|1946917|3751942|
196816|Cryogenicland|Cryogenicland|New Polar Order|10006|7/20/2014 3:28:20 PM|Member|Communist|Christianity|Blue|1/13/2008 2:11:35 PM|502.29|11,999.99|706.892|War Mode|Aluminum|Lumber|0|57,300.115|1|59,668|3,000|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Oil|Iron|Spices|Sugar|Water|Wheat|5360986|10275175|
400076|TheDeathBringer|DeathBringerLand|MI6|10158|4/15/2013 6:14:22 PM|Manager|Capitalist|None|Black|4/23/2010 6:11:27 PM|3,362.16|10,199.99|2,008.878|Peace Mode|Oil|Gold|0|57,174.110|5|25,000|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Uranium|Lead|Wheat|Water|||||1413601|2363419|
635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|10/9/2022 2:03:55 PM|Manager|Anarchy|Christianity|Green|10/8/2022 8:12:30 AM|364.92|15,172.26|1,306.753|War Mode|Coal|Rubber|0|57,095.440|1|24,946|0|0|12|Active This Week|Aluminum|Marble|Iron|Oil|Lead|Uranium|Lumber|Wheat|Water|Gold|832138|1154203|
629759|Ultraviolet0|Pinners Cove|New Pacific Order|10000|9/1/2021 4:18:35 AM|Member|Totalitarian State|Mixed|Red|9/1/2021 4:09:13 AM|1,200.00|13,999.99|2,900.163|War Mode|Fish|Cattle|0|57,062.093|5|35,594|0|0|20|Active In The Last 3 Days|Iron|Lumber|Silver|Gems|Spices|Sugar|Water|Uranium|Wheat|Pigs|750473|1967586|
638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|10/5/2024 3:48:33 PM|Member|Republic|Mixed|Red|3/10/2023 2:41:49 PM|100.18|13,000.00|5,000.000|War Mode|Sugar|Water|0|56,990.880|5|124,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Pigs|Lumber|Marble|Marble|Lumber|Wheat|Uranium|498096|766665|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|6/10/2017 11:36:04 PM|Member|Democracy|Judaism|Red|6/10/2017 11:35:20 PM|100.28|14,999.99|2,995.330|War Mode|Fish|Cattle|0|56,954.360|5|35,500|0|0|25|Active In The Last 3 Days|Lumber|Iron|Marble|Aluminum|Spices|Sugar|Wheat|Pigs|||5217778|9193447|
238472|Xerxes|New Persia|Non Grata|10097|3/24/2013 5:58:11 PM|Member|Monarchy|Hinduism|Maroon|6/18/2008 9:25:48 AM|107.22|12,999.99|84.708|War Mode|Marble|Aluminum|0|56,756.895|5|38,754|2,825|0|25|Active In The Last 3 Days|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Uranium|Fish|Water|Wheat|4022057|9224289|
638457|AlQsar|Imbratoria|New Polar Order|10006|3/31/2023 6:33:42 AM|Member|Democracy|Islam|Blue|3/31/2023 6:29:54 AM|1,000.85|11,384.40|3,095.694|War Mode|Spices|Sugar|0|56,619.987|1|100,000|11,720|2|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|62495|1075844|
470911|Legatus Equus|Vicus|Argent|10063|1/21/2018 2:41:24 AM|Member|Capitalist|Voodoo|Pink|8/13/2011 3:12:28 AM|4,096.45|7,999.99|50.868|War Mode|Coal|Lead|9|56,516.187|5|20,383|0|0|25|Active Last Week|Aluminum|Marble|Gold|Fish|Lumber|Iron|Oil|Rubber|Wheat|Uranium|4779716|7767239|
620210|stonewall14|Queensryche|Memphis Q|17445|8/29/2025 12:54:13 AM|Manager|Republic|Christianity|Black|10/25/2019 9:02:50 AM|100.87|11,999.99|2,165.178|Peace Mode|Wheat|Cattle|0|56,490.083|5|112,900|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Sugar|Spices|Water|Uranium|4280904|8541076|
638|mikharr123|Sirrahistan|New Polar Order|10006|10/4/2007 8:19:04 AM|Member|Revolutionary Government|Christianity|Blue|1/28/2006|1,305.01|11,006.81|8.383|War Mode|Sugar|Spices|11|56,463.462|5|46,069|1,195|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Iron|Lumber|Marble|Pigs|Uranium|Water|Wheat|9255400|13951825|
487608|the Overseer|Mania|Knights of the Round Table|10092|7/18/2012 9:09:17 AM|Member|Monarchy|Confucianism|Green|1/19/2012 10:20:32 AM|1,145.38|12,090.78|0.000|War Mode|Uranium|Oil|0|56,277.815|1|70,000|8,943|0|25|Active Three Weeks Ago|Aluminum|Coal|Gold|Marble|Iron|Rubber|Lumber|Lead|Wheat|Sugar|721719|1819378|
635806|MikeCat|Renastasia|New Pacific Order|10000|12/22/2022 10:29:03 AM|Member|Capitalist|Confucianism|Red|10/15/2022 11:41:24 PM|100.06|14,000.00|3,400.023|War Mode|Fish|Cattle|0|56,244.145|5|35,450|424|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Spices|Sugar|Uranium|Water|Wheat|Pigs|625795|945229|
646548|mass781|Mass781|Christian Coalition Of Countries|10028|5/18/2025 4:58:33 PM|Member|Revolutionary Government|Christianity|Maroon|5/18/2025 4:40:26 PM|480.00|12,259.41|10,080.526|War Mode|Iron|Lumber|0|56,215.368|5|70,018|880|0|1|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Spices|Sugar|Uranium|Fish|Water|Wheat|0|0|
239880|cavefox|Kazekansten|CLAWS|15841|8/18/2020 8:06:47 PM|Member|Communist|Hinduism|Black|6/23/2008 2:52:07 PM|2,631.08|11,999.06|216.177|War Mode|Gold|Coal|0|56,201.987|5|23,757|0|0|25|Active Three Weeks Ago|Aluminum|Marble|Iron|Lumber|Uranium|Lead|Wheat|Fish|||430729|1441272|
264926|Ken T Kent|Codopia|Fark|10002|11/24/2010 2:07:42 PM|Member|Republic|None|Aqua|9/18/2008 4:07:36 AM|100.20|15,999.99|3,999.988|War Mode|Cattle|Spices|0|56,000.953|5|50,000|0|0|0|Active In The Last 3 Days|Aluminum|Pigs|Fish|Lumber|Iron|Water|Marble|Uranium|Sugar|Wheat|10882593|14388227|
597057|Mister Greed|Panda Box|Argent|10063|1/24/2018 2:50:58 AM|Member|Federal Government|Judaism|Pink|10/14/2016 3:07:26 PM|300.35|11,999.99|5,002.460|War Mode|Aluminum|Marble|0|55,995.415|5|40,000|0|0|25|Active This Week|Fish|Sugar|Iron|Lumber|Wheat|Spices|||||4410234|6950946|
645124|stugots|Trumpopolis|NATO|10037|12/4/2024 2:30:18 AM|Member|Monarchy|Christianity|Blue|11/26/2024 3:51:16 AM|200.85|11,119.99|8,951.783|War Mode|Uranium|Fish|0|55,991.892|5|50,000|0|50|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|201119|379641|
603422|gonpapa|Dirang Dzong|Independent Republic Of Orange Nations|10004|4/24/2017 8:18:40 PM|Member|Capitalist|Buddhism|Orange|4/24/2017 1:39:01 AM|3,600.95|9,999.99|1,200.032|War Mode|Aluminum|Iron|0|55,934.561|5|23,991|0|0|20|Active In The Last 3 Days|Coal|Lead|Gold|Marble|Lumber|Wheat|Oil|Rubber|Uranium|Water|792934|1921471|
477144|delthan2|comedyoferrors|Fark|10002|10/9/2011 10:17:52 AM|Member|Democracy|Shinto|Aqua|10/9/2011 9:26:32 AM|3,727.68|7,999.42|25.993|War Mode|Furs|Aluminum|0|55,862.669|5|20,411|2,069|0|25|Active Three Weeks Ago|Gems|Fish|Gold|Silver|Lumber|Coal|Pigs|Wheat|Water|Uranium|3157369|7421700|
139292|Sir Nightcrawler|Marine Corps Nation|Federation of Armed Nations|10021|5/31/2008 10:47:19 AM|Member|Monarchy|Norse|Yellow|5/28/2007 4:12:59 PM|5,999.96|4,999.99|0.000|War Mode|Aluminum|Cattle|1|55,857.995|5|22,411|2,800|0|25|Active This Week|Coal|Fish|Oil|Marble|Uranium|Pigs|||||704665|1797769|
540880|Goosinater|United Mexico States|New Pacific Order|10000|6/22/2018 4:49:24 PM|Member|Republic|Mixed|Red|11/20/2013 12:17:57 PM|110.21|13,999.99|1,999.999|War Mode|Furs|Wine|0|55,739.002|5|39,400|0|0|25|Active This Week|Cattle|Fish|Gems|Silver|Gold|Coal|Sugar|Spices|Wheat|Pigs|3155136|7621741|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|8/16/2009 1:27:17 AM|Manager|Totalitarian State|None|Brown|8/4/2009 12:46:40 AM|100.19|13,999.99|699.994|War Mode|Oil|Rubber|0|55,735.937|5|19,000|0|0|25|Active In The Last 3 Days|Coal|Fish|Iron|Aluminum|Lead|Wheat|Lumber|Marble|Uranium|Gold|7340106|11185687|
626412|Cyrus De GreenWood|Nagoya|Freehold of The Wolves|15157|2/5/2021 11:17:26 AM|Member|Transitional|Shinto|White|2/4/2021 4:40:30 PM|0.00|12,999.99|9,753.295|War Mode|Aluminum|Marble|0|55,603.986|5|30,204|0|0|11|Active More Than Three Weeks Ago|Coal|Iron|Lumber|Iron|||||||503846|1273832|
351954|kobetop|Arulelea|Viridian Entente|10010|8/23/2009 5:08:48 PM|Member|Capitalist|Christianity|Green|8/18/2009 3:31:05 PM|3,320.39|7,999.99|80.714|War Mode|Aluminum|Pigs|0|55,598.197|5|20,010|0|0|25|Active In The Last 3 Days|Lumber|Iron|Spices|Fish|Uranium|Marble|Water|Cattle|Wheat|Sugar|745937|1788142|
266131|RA2Leader|Soviet USA|Madlads Union|17130|10/20/2023 10:01:19 PM|Manager|Monarchy|None|Brown|9/22/2008 7:49:03 PM|2,181.07|10,999.99|139.106|War Mode|Water|Wheat|49|55,488.145|5|24,707|0|0|25|Active In The Last 3 Days|Aluminum|Uranium|Fish|Cattle|Iron|Coal|Pigs|Lumber|Spices|Sugar|2718677|3798238|
172243|BakerHills|Activision|NATO|10037|7/16/2009 10:40:45 AM|Member|Monarchy|Christianity|Blue|10/10/2007 4:39:01 PM|6,328.06|3,999.99|3,501.693|War Mode|Fish|Uranium|4|55,410.632|5|13,391|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Water|Wheat|1117445|2661681|
225963|stageidea|Provinz Sachsen|Freehold of The Wolves|15157|7/16/2017 10:02:33 PM|Member|Monarchy|Taoism|White|5/5/2008 10:56:43 AM|6,045.13|3,993.73|5,503.478|War Mode|Cattle|Pigs|0|55,352.037|5|30,000|2,000|0|12|Active This Week|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Sugar|Spices|Wheat|Water|187894|1549932|
137753|The Doogan|Republic of Wang|Mostly Harmless Alliance|14879|8/2/2018 9:06:17 PM|Manager|Democracy|Confucianism|Aqua|5/19/2007 12:43:51 PM|100.65|13,999.99|600.074|War Mode|Sugar|Spices|0|55,163.315|5|31,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Gems|Water|Marble|Lumber|Pigs|Cattle|Wheat|Fish|2717430|7521683|
412825|TravisPernell|Kingdom of Islam|The Legion|10020|2/25/2024 7:55:37 AM|Member|Federal Government|Hinduism|Purple|6/27/2010 8:22:47 PM|3,404.65|7,464.59|5,068.767|War Mode|Fish|Wheat|0|55,030.877|5|34,896|489|50|17|Active In The Last 3 Days|Aluminum|Lumber|Iron|Marble|Pigs|Cattle|Sugar|Spices|Uranium|Water|99062|633861|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|1/2/2013 5:59:25 PM|Member|Revolutionary Government|None|Blue|12/30/2012 5:11:50 AM|3,600.35|8,999.99|7.538|War Mode|Water|Wheat|0|54,988.591|5|27,778|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|2822299|4561194|
624965|Tector|Xindi|The Legion|10020|11/1/2020 3:34:33 AM|Member|Federal Government|None|Purple|10/24/2020 11:57:27 AM|1,499.14|14,000.08|3,002.175|War Mode|Iron|Marble|0|54,843.498|5|40,214|0|0|2|Active This Week|Aluminum|Lumber|Cattle|Pigs|Fish|Wheat|Spices|Sugar|Uranium|Water|161568|531859|
533726|An Taoiseach|Eire Nua|CLAWS|15841|7/8/2018 5:10:01 PM|Member|Capitalist|Christianity|Black|8/9/2013 5:52:04 PM|1,132.84|12,031.56|2,700.000|War Mode|Gold|Coal|0|54,793.892|4|35,500|0|0|21|Active In The Last 3 Days|Fish|Wheat|Iron|Lumber|Lead|Uranium|Oil|Rubber|||178616|1807243|
445021|Mogar|Mogatopia|COBRA|13717|8/19/2025 10:54:11 PM|Member|Monarchy|Shinto|Brown|2/8/2011 10:40:06 PM|706.53|10,516.99|1,511.162|War Mode|Cattle|Wheat|48|54,630.292|5|33,996|0|50|25|Active In The Last 3 Days|Aluminum|Spices|Fish|Sugar|Iron|Lumber|Pigs|Marble|Uranium|Water|5989974|15335989|
493173|Damascis|Typhon|CLAWS|15841|7/8/2018 12:26:35 PM|Member|Republic|Christianity|Black|3/15/2012 9:43:42 PM|4,173.67|6,999.99|721.533|War Mode|Uranium|Rubber|0|54,599.890|5|45,403|4,456|0|25|Active Last Week|Coal|Gold|Iron|Lumber|Lead|Oil|Marble|Fish|Wheat|Aluminum|1078838|2654728|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|1/23/2019 6:44:32 AM|Member|Communist|Judaism|White|5/26/2008 9:07:46 AM|600.09|11,396.93|2,216.642|War Mode|Sugar|Spices|0|54,432.289|1|98,846|2,660|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Wheat|Water|2451396|4846363|
587141|cosmy6886|Dacia Apulensis|Independent Republic Of Orange Nations|10004|2/1/2016 9:47:14 AM|Member|Capitalist|Christianity|Orange|2/1/2016 9:34:31 AM|1,779.84|8,999.99|1,805.862|War Mode|Aluminum|Marble|0|54,369.520|5|20,328|0|0|25|Active In The Last 3 Days|Fish|Lumber|Iron|Water|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|151339|749020|
437680|uturnpanda|Szabadsag||0|3/20/2025 1:20:48 PM|None|Capitalist|Mixed|Black|12/22/2010 7:26:49 PM|5,230.94|3,200.00|4,900.009|Peace Mode|Oil|Rubber|0|54,364.726|5|80,000|7,000|50|18|Active Last Week|Lumber|Iron|||||||||98089|846501|
237677|K1NG Z3T3|Isle del Beta|Mostly Harmless Alliance|14879|10/1/2016 12:55:17 PM|Member|Capitalist|Buddhism|White|6/15/2008 8:31:31 PM|2,600.00|11,399.99|4,200.014|War Mode|Cattle|Lumber|4|54,299.977|5|40,000|0|0|0|Active In The Last 3 Days|Coal|Oil|Fish|Rubber|Gold|Lead|Iron|Aluminum|Marble|Uranium|1130207|3968303|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|6/7/2009 12:34:06 AM|Member|Federal Government|Christianity|Red|3/9/2009 4:52:59 AM|200.45|13,999.99|0.000|War Mode|Silver|Gems|0|54,288.482|5|37,424|3,533|0|25|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Sugar|Spices|Water|Uranium|6249182|11983203|
583014|Rothaic|Munrovia|The Wolves|16660|3/7/2025 6:46:21 AM|Member|Monarchy|Christianity|Maroon|10/13/2015 3:39:03 PM|3,584.19|9,999.93|1.953|War Mode|Iron|Lumber|0|54,280.497|5|29,842|0|0|24|Active In The Last 3 Days|Marble|Aluminum|Pigs|Cattle|Sugar|Spices|Uranium|Fish|Wheat|Water|4299477|9856741|
637566|Teiwaz|Astea|New Pacific Order|10000|2/5/2023 5:32:15 AM|Member|Capitalist|Norse|Red|1/31/2023 2:15:31 PM|2,600.42|9,999.99|3,000.007|War Mode|Fish|Cattle|0|54,232.063|5|24,000|0|0|25|Active This Week|Aluminum|Marble|Lumber|Iron|Pigs|Wheat|Spices|Sugar|Water|Uranium|160746|640826|
601747|Michael Dalton|Attarnia|Global Alliance And Treaty Organization|10003|11/6/2023 1:16:20 AM|Member|Monarchy|Norse|Brown|2/26/2017 1:05:44 AM|6,363.64|4,999.00|4,694.060|War Mode|Aluminum|Marble|0|54,106.121|5|12,492|0|0|0|Active In The Last 3 Days|Iron|Fish|Pigs|Cattle|Spices|Sugar|Uranium|Lumber|Water|Wheat|0|51368|
257924|Rathinosk|Vrastnok|Independent Republic Of Orange Nations|10004|9/3/2008 12:20:41 PM|Member|Capitalist|Voodoo|Orange|8/25/2008 12:24:19 PM|2,000.12|9,099.99|3,440.887|Peace Mode|Iron|Marble|0|54,036.873|5|21,500|0|0|25|Active Last Week|Cattle|Spices|Fish|Water|Sugar|Pigs|Uranium|Lumber|Wheat|Aluminum|328126|548044|
626161|54vee|Tallinn Compact|CLAWS|15841|8/12/2025 6:45:17 PM|Member|Capitalist|None|Black|1/21/2021 11:06:10 AM|100.04|13,999.99|4,503.045|War Mode|Aluminum|Lumber|0|54,015.626|5|38,045|0|0|20|Active In The Last 3 Days|Cattle|Wheat|Iron|Marble|Pigs|Fish|Spices|Sugar|Water|Uranium|370044|651418|
155708|NKBlue|ChasingLola|The Templar Knights|10012|1/10/2020 8:31:19 AM|Member|Monarchy|Christianity|Maroon|7/21/2007 10:11:28 PM|2,502.86|8,545.42|2,100.371|War Mode|Lumber|Sugar|0|53,928.479|5|57,619|0|50|25|Active Last Week|||||||||||579584|2249407|
623136|rofrif|rofrif|Sparta|10008|7/26/2021 2:59:23 AM|Member|Capitalist|Mixed|Black|5/20/2020 8:41:33 AM|2,801.20|10,199.99|1,186.739|War Mode|Fish|Gold|0|53,733.815|5|33,586|2,840|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Lead|Oil|Rubber|Water|Uranium|Wheat|148927|441946|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|9/26/2017 12:26:06 AM|Member|Anarchy|Christianity|Green|2/4/2014 8:06:10 PM|4,200.23|9,000.00|2,730.719|War Mode|Coal|Gold|0|53,717.248|1|0|0|0|0|Active In The Last 3 Days|Iron|Lumber|Lead|Aluminum|Marble|Rubber|Oil|Lead|Silver|Gems|159689|977407|
615969|Al3efix|DaWeasel|The Phoenix Federation|17385|5/13/2025 11:50:34 AM|Member|Monarchy|Confucianism|Green|12/11/2018 12:41:57 AM|1,309.48|11,210.36|1,052.261|War Mode|Coal|Iron|0|53,684.084|5|79,860|0|0|25|Active This Week|Aluminum|Rubber|Gold|Oil|Lead|Uranium|Lumber|Marble|Water|Wheat|1142951|2216576|
404438|Herzog|Black Amber|Sparta|10008|3/14/2011 10:43:38 PM|Member|Capitalist|Mixed|Black|5/15/2010 12:09:52 AM|400.48|11,999.99|2,050.447|War Mode|Iron|Lumber|0|53,363.055|5|43,000|0|0|14|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Marble|Oil|Rubber|Water|Uranium|Wheat|12661531|23719858|
645361|jreed|Kingdom of Ignis|Post Grunge Supergroup|16367|1/13/2025 11:50:42 PM|Member|Monarchy|Sikhism|Brown|12/29/2024 4:48:54 PM|988.16|9,934.29|9,120.920|War Mode|Coal|Rubber|0|53,334.543|5|41,983|3,349|0|0|Active In The Last 3 Days|Aluminum|Marble|Oil|Uranium|Wheat|Lumber|||||4947|49288|
632397|Gregory24|Candor|Post Grunge Supergroup|16367|2/24/2022 8:47:23 AM|Member|Federal Government|Voodoo|Brown|2/24/2022 7:19:02 AM|2,201.46|11,999.34|1,200.777|War Mode|Spices|Wheat|0|53,216.510|5|40,000|0|0|19|Active Last Week|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Water|Lumber|Sugar|1819960|3634110|
544732|axel3200|Valta|New Pacific Order|10000|1/18/2014 12:15:39 AM|Member|Democracy|None|Red|1/17/2014 11:50:26 PM|0.06|13,999.99|0.000|War Mode|Wheat|Pigs|0|53,182.396|5|23,107|0|0|25|Active In The Last 3 Days|Fish|Cattle|Iron|Lumber|Silver|Gems|Sugar|Spices|Water|Uranium|2909452|7862312|
588320|RUB10|Establishmentaria|Non Grata|10097|7/13/2025 5:24:29 AM|Member|Democracy|Christianity|Maroon|3/1/2016 10:21:48 PM|306.05|9,999.99|1,885.832|War Mode|Aluminum|Marble|0|53,169.663|1|112,166|11,212|0|23|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|Wheat|Water|6174112|7703953|
203828|Sir Humphrey|Greater Oceania|NATO|10037|3/31/2008 5:47:46 PM|Member|Capitalist|Christianity|Blue|2/8/2008 10:12:31 AM|29.72|14,999.99|1,400.000|War Mode|Water|Wheat|0|53,102.873|5|28,216|0|0|23|Active This Week|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|6762025|12180899|
536066|Frobozz|Kryccina|Independent Republic Of Orange Nations|10004|9/12/2013 7:35:45 PM|Member|Revolutionary Government|Judaism|Orange|9/10/2013 11:14:33 PM|1,007.21|12,058.65|3,000.213|War Mode|Coal|Gold|0|52,903.181|5|26,792|0|0|20|Active In The Last 3 Days|Lead|Rubber|Lumber|Wheat|Marble|Iron|Oil|Aluminum|Uranium|Water|1036159|1575109|
439042|Saladjoe|Crymsonpalooza|Argent|10063|8/18/2022 8:29:26 PM|Member|Communist|Taoism|Pink|1/3/2011 1:50:01 AM|2,150.19|8,500.99|27.206|War Mode|Oil|Pigs|0|52,769.807|5|32,475|3,603|0|25|Active Last Week|Aluminum|Marble|Coal|Gold|Fish|Wheat|Lead|Uranium|Lumber|Iron|2166131|5216546|
510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|10/9/2013 10:47:26 AM|Member|Capitalist|Norse|Blue|10/14/2012 4:43:49 PM|100.07|12,999.99|1,305.662|War Mode|Iron|Lumber|0|52,698.829|5|40,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Sugar|Spices|Water|Wheat|2484844|4806750|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|4/17/2021 7:12:48 PM|Manager|Monarchy|Christianity|White|4/2/2010 11:44:03 AM|500.12|9,999.99|2,451.943|War Mode|Sugar|Spices|23|52,633.808|1|80,165|7,960|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Uranium|Water|Wheat|Fish|3359393|5209521|
318777|GoldenDragon888|Dragon Chasers|Independent Republic Of Orange Nations|10004|4/13/2009 5:41:22 PM|Member|Revolutionary Government|Buddhism|Orange|4/10/2009 2:28:53 AM|3,002.66|6,999.22|0.013|War Mode|Fish|Uranium|0|52,610.547|5|48,839|5,114|0|25|Active In The Last 3 Days|Aluminum|Cattle|Iron|Pigs|Lumber|Water|Sugar|Spices|Wheat|Marble|2504476|5356642|
634306|Lalaa|Lalaa|Doom Squad|16454|7/4/2022 6:55:22 PM|Member|Monarchy|Judaism|Black|7/4/2022 6:30:53 PM|17.57|13,999.80|1,702.321|War Mode|Fish|Pigs|0|52,593.160|5|37,120|0|0|25|Active This Week|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Iron|Lumber|Water|Uranium|3645861|4191187|
618381|Drizzy|Corneria|New Pacific Order|10000|5/16/2019 6:34:49 PM|Member|Monarchy|Mixed|Red|5/16/2019 12:27:45 AM|0.06|13,999.99|2,000.000|War Mode|Pigs|Wheat|0|52,490.279|5|37,000|0|0|25|Active In The Last 3 Days|Cattle|Fish|Lumber|Iron|Silver|Gems|Spices|Sugar|Water|Uranium|3286728|5839542|
525885|Zieg Know|Caldari State|CLAWS|15841|8/1/2018 10:54:35 PM|Member|Capitalist|Mixed|Black|4/22/2013 1:33:25 AM|303.00|9,999.00|2,677.091|War Mode|Wheat|Aluminum|0|52,478.372|1|64,148|6,014|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Oil|Marble|Fish|Uranium|Rubber|549944|3017522|
339168|Celess|Celess Mob|New Polar Order|10006|7/1/2009 7:55:37 PM|Member|Revolutionary Government|None|Blue|6/28/2009 9:26:24 PM|1,568.67|8,999.99|86.407|War Mode|Pigs|Cattle|0|52,403.940|5|80,000|8,430|0|23|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Spices|Sugar|Uranium|Fish|Water|Wheat|6207674|11938518|
529267|Pastor Jason|Gods Country|Doom Squad|16454|6/14/2021 8:55:38 PM|Member|Republic|Christianity|Black|6/4/2013 8:07:57 AM|210.66|10,999.99|700.115|War Mode|Iron|Lumber|0|52,382.907|1|38,372|11,685|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Sugar|Spices|Water|Uranium|Wheat|Cattle|6275602|14475414|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|8/8/2014 10:37:26 AM|Member|Republic|None|Red|8/8/2014 9:26:37 AM|100.29|13,999.99|2,400.000|War Mode|Gems|Silver|0|52,309.656|5|22,411|0|0|24|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Spices|Sugar|Uranium|Water|Wheat|Pigs|3291174|6858299|
414741|Gumpper|Verbrecher|New Pacific Order|10000|12/29/2010 6:21:17 PM|Member|Capitalist|Christianity|Red|7/10/2010 8:45:16 PM|1,100.30|13,999.99|107.449|War Mode|Cattle|Fish|0|52,202.630|5|27,000|0|0|20|Active This Week|Lumber|Iron|Pigs|Wheat|Silver|Gems|Spices|Sugar|Water|Uranium|1833074|2751692|
360411|Judson|Opportunity|Nordreich|11319|10/1/2021 6:09:00 PM|Manager|Monarchy|Norse|Maroon|9/29/2009 2:39:30 AM|4,799.84|5,999.99|1.298|War Mode|Iron|Lumber|0|52,166.284|5|15,758|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Sugar|Spices|Wheat|Water|2200426|4901009|
644426|Bram Walt Schirkophf|Texkentuck|Catholic Reich|17311|9/15/2024 5:35:11 PM|Manager|Federal Government|Christianity|Black|9/8/2024 8:29:01 PM|316.22|9,999.50|11,526.775|War Mode|Lumber|Wheat|0|52,056.244|5|67,074|0|0|0|Active Last Week|Aluminum|Uranium|Fish|Marble|Gold|Iron|Lead|Oil|Spices|Sugar|163376|438323|
545625|Underdog|H2BKs|CLAWS|15841|7/5/2018 9:54:00 PM|Member|Revolutionary Government|Mixed|Black|1/31/2014 5:31:11 PM|3,087.82|8,999.99|2,005.124|War Mode|Aluminum|Marble|0|51,880.763|5|9,200|0|0|25|Active Last Week|Fish|Wheat|Iron|Lumber|Lead|Uranium|Oil|Rubber|||1364155|2018689|
617870|Kaznawim|Kaznawim||0|2/20/2025 4:17:16 PM|None|Transitional|Christianity|White|11/13/2014 8:17:35 PM|7,731.71|1,000.48|0.000|Peace Mode|Uranium|Fish|0|51,829.971|1|8,000|800|0|25|Active In The Last 3 Days|||||||||||4339715|8818663|
