Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
470911|Legatus Equus|Vicus|Argent|10063|1/21/2018 2:41:24 AM|Member|Capitalist|Voodoo|Pink|8/13/2011 3:12:28 AM|4,096.45|7,999.99|50.868|War Mode|Coal|Lead|12|56,516.187|5|20,383|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Aluminum|Uranium|Lumber|Iron|Oil|Rubber|Wheat|Uranium|4779716|7767239|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|6/7/2009 12:34:06 AM|Member|Democracy|Christianity|Red|3/9/2009 4:52:59 AM|228.75|13,960.52|288.381|War Mode|Silver|Gems|0|56,426.331|5|126,531|12,389|0|25|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Sugar|Spices|Water|Uranium|6429053|12017626|
533726|An Taoiseach|Eire Nua|CLAWS|15841|7/8/2018 5:10:01 PM|Member|Capitalist|Christianity|Black|8/9/2013 5:52:04 PM|1,452.84|12,031.56|2,700.000|War Mode|Gold|Coal|0|56,393.892|4|35,500|0|0|21|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Iron|Lumber|Lead|Uranium|Oil|Rubber|178616|1807243|
487608|the Overseer|Mania|Knights of the Round Table|10092|7/18/2012 9:09:17 AM|Member|Monarchy|Confucianism|Green|1/19/2012 10:20:32 AM|1,145.38|12,090.78|0.000|War Mode|Uranium|Oil|0|56,277.815|1|70,000|8,943|0|25|Active This Week|Aluminum|Coal|Gold|Marble|Iron|Rubber|Lumber|Lead|Wheat|Sugar|721719|1819378|
351954|kobetop|Arulelea|Viridian Entente|10010|8/23/2009 5:08:48 PM|Member|Capitalist|Christianity|Green|8/18/2009 3:31:05 PM|3,420.39|7,999.99|80.714|War Mode|Aluminum|Pigs|0|56,098.197|5|20,010|0|0|25|Active In The Last 3 Days|Lumber|Iron|Spices|Fish|Uranium|Marble|Water|Cattle|Wheat|Sugar|745937|1788142|
597057|Mister Greed|Panda Box|Argent|10063|1/24/2018 2:50:58 AM|Member|Federal Government|Judaism|Pink|10/14/2016 3:07:26 PM|300.35|11,999.99|5,002.460|War Mode|Fish|Wheat|0|55,995.415|5|40,000|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Marble|Gold|Oil|Rubber|Uranium|Lead|4410234|6950946|
266131|RA2Leader|Soviet USA|Madlads Union|17130|10/20/2023 10:01:19 PM|Manager|Monarchy|None|Brown|9/22/2008 7:49:03 PM|2,281.07|10,999.99|139.106|War Mode|Lead|Marble|44|55,988.145|5|24,707|0|0|25|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Iron|Aluminum|Oil|Rubber|Wheat|Uranium|2718677|3798238|
536066|Frobozz|Kryccina|Independent Republic Of Orange Nations|10004|9/12/2013 7:35:45 PM|Member|Revolutionary Government|Judaism|Orange|9/10/2013 11:14:33 PM|1,007.21|13,058.65|3,000.213|War Mode|Coal|Gold|0|55,951.581|5|29,212|0|0|20|Active In The Last 3 Days|Lead|Rubber|Lumber|Wheat|Marble|Iron|Oil|Aluminum|Uranium|Water|1036159|1575109|
239880|cavefox|Kazekansten|CLAWS|15841|8/18/2020 8:06:47 PM|Member|Communist|Hinduism|Black|6/23/2008 2:52:07 PM|2,631.08|11,999.06|16.177|War Mode|Gold|Coal|0|55,901.987|5|23,757|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Uranium|Lead|Wheat|Fish|||430729|1441272|
139292|Sir Nightcrawler|Marine Corps Nation|Federation of Armed Nations|10021|5/31/2008 10:47:19 AM|Member|Monarchy|Norse|Yellow|5/28/2007 4:12:59 PM|5,999.96|4,999.99|0.000|Peace Mode|Aluminum|Cattle|0|55,857.995|5|22,411|2,800|0|25|Active In The Last 3 Days|Coal|Fish|Oil|Marble|Uranium|Pigs|||||704665|1797769|
639897|CaptTchalle|Akutan Island|The Dark Templar|10056|4/1/2024 9:48:22 AM|Member|Communist|Jainism|Brown|8/22/2023 10:06:53 AM|1,998.07|8,972.57|1,905.223|War Mode|Gold|Lumber|0|55,830.402|5|66,695|6,578|50|23|Active In The Last 3 Days|Aluminum|Iron|Coal|Fish|Marble|Lead|Rubber|Oil|Wheat|Uranium|42977|236693|
624965|Tector|Xindi|The Legion|10020|11/1/2020 3:34:33 AM|Member|Federal Government|None|Purple|10/24/2020 11:57:27 AM|1,499.14|14,000.08|3,002.175|Peace Mode|Iron|Marble|0|55,803.498|5|40,214|0|0|10|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Oil|Pigs|Uranium|Lead|161568|531859|
635806|MikeCat|Renastasia|New Pacific Order|10000|12/22/2022 10:29:03 AM|Member|Capitalist|Confucianism|Red|10/15/2022 11:41:24 PM|200.06|14,000.00|3,400.023|Peace Mode|Fish|Cattle|0|55,744.145|5|35,450|424|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Oil|Uranium|Coal|Wheat|Pigs|625795|945229|
540880|Goosinater|United Mexico States|New Pacific Order|10000|6/22/2018 4:49:24 PM|Member|Republic|Mixed|Red|11/20/2013 12:17:57 PM|110.21|13,999.99|1,999.999|War Mode|Furs|Wine|0|55,739.002|5|39,400|0|0|25|Active In The Last 3 Days|Cattle|Fish|Coal|Uranium|Gems|Silver|Oil|Lead|Wheat|Pigs|3155136|7621741|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|8/16/2009 1:27:17 AM|Manager|Totalitarian State|None|Brown|8/4/2009 12:46:40 AM|100.19|13,999.99|699.994|War Mode|Oil|Rubber|0|55,735.937|5|19,000|0|0|25|Active In The Last 3 Days|Coal|Fish|Iron|Aluminum|Lead|Wheat|Lumber|Marble|Uranium|Gold|7340106|11185687|
264926|Ken T Kent|Codopia|Fark|10002|11/24/2010 2:07:42 PM|Member|Republic|None|Aqua|9/18/2008 4:07:36 AM|100.20|15,999.99|3,999.988|Peace Mode|Cattle|Spices|0|55,500.953|5|50,000|0|0|0|Active In The Last 3 Days|Aluminum|Pigs|Fish|Lumber|Iron|Water|Marble|Uranium|Sugar|Wheat|10882593|14388227|
172243|BakerHills|Activision|NATO|10037|7/16/2009 10:40:45 AM|Member|Communist|Christianity|Blue|10/10/2007 4:39:01 PM|6,328.06|3,999.99|3,501.693|War Mode|Fish|Uranium|4|55,410.632|1|13,391|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Lead|Pigs|Rubber|1117445|2661681|
632397|Gregory24|Candor|Post Grunge Supergroup|16367|2/24/2022 8:47:23 AM|Member|Federal Government|Voodoo|Brown|2/24/2022 7:19:02 AM|2,501.46|11,999.34|1,600.777|War Mode|Spices|Wheat|0|55,316.510|5|40,000|0|0|19|Active Three Weeks Ago|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Water|Lumber|Sugar|1819960|3634110|
493173|Damascis|Typhon|CLAWS|15841|7/8/2018 12:26:35 PM|Member|Republic|Christianity|Black|3/15/2012 9:43:42 PM|4,273.67|6,999.99|821.533|War Mode|Uranium|Rubber|0|55,249.890|5|45,403|4,456|0|25|Active This Week|Coal|Gold|Iron|Lumber|Lead|Oil|Marble|Fish|Wheat|Aluminum|1078838|2654728|
643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|4/10/2025 3:17:40 PM|Member|Anarchy|Christianity|Black|5/4/2024 12:49:28 AM|202.28|10,737.85|9,410.408|War Mode|Gold|Coal|0|55,087.157|5|67,210|1,162|48|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Oil|Rubber|Wheat|Fish|46218|164314|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|11/25/2021 12:56:08 PM|Manager|Anarchy|Voodoo|Maroon|4/30/2019 11:19:57 AM|530.95|10,314.49|850.107|War Mode|Coal|Gold|0|55,044.577|4|103,228|10,298|2|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|11815864|19379152|
640416|kevinbotz|Westerling|Knights Of The Round Table|10092|10/7/2023 7:47:52 AM|Member|Capitalist|Mixed|Green|10/6/2023 7:23:49 AM|2,900.53|10,499.99|3,001.572|War Mode|Lead|Rubber|0|54,944.959|5|20,000|0|0|12|Active In The Last 3 Days|Coal|Iron|Gold|Oil|Lumber|Marble|Uranium|Water|Wheat|Aluminum|19187|237518|
148460|Buds The Man|New Budsland|Doombrella|17368|4/6/2025 11:59:53 AM|Member|Anarchy|Norse|Black|6/25/2007 10:03:22 AM|8,127.88|3,943.33|0.000|War Mode|Aluminum|Marble|0|54,829.400|1|1|0|0|5|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Oil|Wheat|Sugar|Spices|Uranium|Lead|10522980|14938100|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|4/17/2021 7:12:48 PM|Manager|Monarchy|Christianity|White|4/2/2010 11:44:03 AM|500.72|10,446.07|2,398.127|War Mode|Sugar|Spices|0|54,764.918|1|98,815|9,698|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Uranium|Water|Wheat|Fish|3671318|5532652|
280709|Supersub68|Subway|Sparta|10008|11/30/2008 11:33:00 AM|Member|Democracy|Christianity|Black|11/19/2008 8:52:11 PM|3,726.31|9,999.44|0.041|War Mode|Iron|Lumber|0|54,744.909|5|39,000|0|0|23|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Oil|Marble|Water|Rubber|Wheat|Uranium|4170416|9522835|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|6/7/2025 3:54:58 PM|Manager|Democracy|Voodoo|Brown|11/26/2012 11:17:38 PM|800.01|11,999.98|589.033|War Mode|Pigs|Cattle|0|54,683.559|1|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Sugar|Lumber|Water|Uranium|Wheat|Spices|12911033|24091859|
633077|DarkStar1348|Aoxomoxoa|The Legion|10020|1/14/2023 4:17:54 PM|Member|Anarchy|Mixed|Purple|4/8/2022 11:23:32 PM|1,182.31|12,278.89|1,463.346|War Mode|Uranium|Lead|0|54,554.670|1|108,502|10,757|0|13|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|433624|850216|
637080|Secundum|Uhtceare|Knights Of The Round Table|10092|7/13/2023 7:18:38 PM|Member|Capitalist|Shinto|Green|12/31/2022 7:41:11 PM|100.32|14,999.99|3,012.658|Peace Mode|Uranium|Water|0|54,470.539|5|30,000|0|0|5|Active In The Last 3 Days|Coal|Iron|Gold|Oil|Lead|Rubber|Lumber|Marble|Wheat|Aluminum|144922|205494|
587141|cosmy6886|Dacia Apulensis|Independent Republic Of Orange Nations|10004|2/1/2016 9:47:14 AM|Member|Capitalist|Christianity|Orange|2/1/2016 9:34:31 AM|1,779.84|8,999.99|1,805.862|War Mode|Aluminum|Marble|0|54,369.520|5|20,328|0|0|25|Active This Week|Fish|Lumber|Iron|Water|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|151339|749020|
547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|2/22/2014 9:40:23 PM|Manager|Anarchy|Shinto|Maroon|2/22/2014 9:36:24 PM|400.98|11,999.21|2,605.366|War Mode|Lead|Uranium|0|54,333.460|2|114,055|6,245|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Wheat|Oil|3403559|5664205|
237677|K1NG Z3T3|Isle del Beta|Mostly Harmless Alliance|14879|10/1/2016 12:55:17 PM|Member|Capitalist|Buddhism|White|6/15/2008 8:31:31 PM|2,600.00|11,399.99|4,200.014|Peace Mode|Cattle|Lumber|4|54,299.977|5|40,000|0|0|0|Active In The Last 3 Days|Coal|Oil|Fish|Rubber|Gold|Lead|Iron|Aluminum|Marble|Uranium|1130207|3968303|
318777|GoldenDragon888|Dragon Chasers|Independent Republic Of Orange Nations|10004|4/13/2009 5:41:22 PM|Member|Revolutionary Government|Buddhism|Orange|4/10/2009 2:28:53 AM|3,032.66|7,299.22|0.013|War Mode|Fish|Uranium|0|54,215.747|1|48,839|7,015|0|25|Active Last Week|Aluminum|Cattle|Iron|Pigs|Lumber|Water|Sugar|Spices|Wheat|Marble|2504476|5356642|
257924|Rathinosk|Vrastnok|Independent Republic Of Orange Nations|10004|9/3/2008 12:20:41 PM|Member|Capitalist|Voodoo|Orange|8/25/2008 12:24:19 PM|2,000.12|9,099.99|3,440.887|Peace Mode|Iron|Marble|0|54,036.873|5|21,500|0|0|25|Active Last Week|Cattle|Spices|Fish|Water|Sugar|Pigs|Uranium|Lumber|Wheat|Aluminum|328126|548044|
645361|jreed|Kingdom of Ignis|Post Grunge Supergroup|16367|1/13/2025 11:50:42 PM|Member|Totalitarian State|Islam|Brown|12/29/2024 4:48:54 PM|988.16|9,934.29|9,120.920|War Mode|Coal|Rubber|0|53,954.543|5|41,983|3,349|0|0|Active This Week|Aluminum|Marble|Fish|Water|Lead|Iron|Wheat|Lumber|||4947|49288|
626040|Rewan Demontay|Panagouge|New Pacific Order|10000|1/14/2021 7:31:26 AM|Member|Monarchy|Voodoo|Red|1/13/2021 10:37:42 AM|2,000.19|11,999.99|0.051|Peace Mode|Water|Uranium|0|53,937.685|5|33,835|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Lumber|Iron|Pigs|Wheat|Spices|Sugar|213108|473643|
155708|NKBlue|ChasingLola|The Templar Knights|10012|1/10/2020 8:31:19 AM|Member|Monarchy|Christianity|Maroon|7/21/2007 10:11:28 PM|2,502.86|8,545.42|2,100.371|War Mode|Lumber|Sugar|0|53,928.479|5|57,619|0|50|25|Active More Than Three Weeks Ago|||||||||||579584|2249407|
627063|Apollon007|Kingdom of Byzantium|Post Grunge Supergroup|16367|4/1/2024 3:17:47 AM|Member|Capitalist|Christianity|Brown|3/18/2021 9:06:55 AM|2,800.42|9,999.85|3,497.423|War Mode|Spices|Sugar|0|53,867.811|5|30,000|5,000|0|1|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Uranium|Lumber|Water|Wheat|173699|1669155|
225963|stageidea|Provinz Sachsen|Freehold of The Wolves|15157|7/16/2017 10:02:33 PM|Member|Anarchy|Taoism|White|5/5/2008 10:56:43 AM|6,019.55|3,891.41|5,273.225|War Mode|Cattle|Pigs|0|53,855.171|5|1,668|0|0|13|Active Three Weeks Ago|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Sugar|Spices|Wheat|Water|187894|1578264|
556822|Emwem|MUA land|New Pacific Order|10000|7/3/2014 9:31:11 PM|Member|Monarchy|None|Red|7/3/2014 9:29:21 PM|200.00|11,999.99|1,140.552|War Mode|Fish|Cattle|0|53,701.126|1|113,776|10,924|2|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Sugar|Spices|Uranium|Water|Wheat|Pigs|42941|326688|
601941|tikibird|Regression|COBRA|13717|2/21/2025 12:09:50 AM|Manager|Capitalist|Islam|Brown|3/3/2017 7:57:48 PM|1,200.52|10,997.45|2,000.030|War Mode|Wheat|Spices|0|53,668.423|5|39,671|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Sugar|Lumber|Water|Uranium|4604563|6983200|
551677|Edward I|Seleucia|New Pacific Order|10000|4/28/2014 8:22:41 PM|Member|Communist|Mixed|Red|4/20/2014 11:27:00 PM|111.43|13,896.53|0.000|War Mode|Lumber|Iron|0|53,496.532|1|108,936|8,822|0|25|Active In The Last 3 Days|Fish|Cattle|Pigs|Wheat|Silver|Gems|Sugar|Spices|Water|Uranium|3143118|6077917|
369917|Gibsonator21|Gibsonistan|Non Grata|10097|2/8/2023 10:03:36 PM|Member|Communist|None|Maroon|11/21/2009 12:35:38 AM|1,036.45|9,981.65|260.569|War Mode|Wheat|Oil|0|53,367.662|1|90,238|8,773|2|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|4987950|9143677|
404438|Herzog|Black Amber|Sparta|10008|3/14/2011 10:43:38 PM|Member|Capitalist|Mixed|Black|5/15/2010 12:09:52 AM|100.48|11,999.99|3,000.000|War Mode|Iron|Lumber|0|53,287.384|5|43,000|0|0|14|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Marble|Oil|Rubber|Water|Uranium|Wheat|12661531|23719858|
638815|BushyBeaver|Beaveland|NATO|10037|5/12/2023 9:25:17 AM|Member|Anarchy|None|Blue|5/2/2023 11:11:13 AM|2,174.29|8,290.76|3,592.069|War Mode|Pigs|Rubber|0|53,239.190|1|69,295|6,868|1|21|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Oil|Uranium|Fish|700272|1029698|
508630|notkintoot|particle|Nuclear Proliferation League|17228|1/24/2025 11:35:05 PM|Member|Anarchy|Taoism|Aqua|9/25/2012 1:39:46 AM|47.46|11,206.46|6,690.086|War Mode|Spices|Sugar|0|53,006.791|1|88,620|8,384|0|24|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Fish|Water|Iron|Lumber|Marble|Wheat|93994|486036|
646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|4/21/2025 7:58:16 PM|Member|Anarchy|Judaism|Aqua|4/18/2025 2:55:22 PM|635.64|9,447.68|8,180.018|War Mode|Lumber|Iron|0|52,906.601|1|68,087|6,618|0|20|Active In The Last 3 Days|Coal|Rubber|Gold|Spices|Lead|Oil|Marble|Aluminum|Uranium|Fish|4676|117055|
510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|10/9/2013 10:47:26 AM|Member|Communist|Norse|Blue|10/14/2012 4:43:49 PM|100.07|12,999.99|1,305.662|War Mode|Iron|Lumber|0|52,898.829|5|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Oil|Lead|Pigs|Rubber|2484844|4806750|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|6/14/2017 3:13:27 PM|Member|Capitalist|Judaism|Brown|4/12/2011 6:41:01 PM|3,900.22|8,999.99|37.620|War Mode|Oil|Rubber|0|52,897.492|5|29,000|0|0|24|Active In The Last 3 Days|Aluminum|Iron|Coal|Lumber|Marble|Lead|Water|Gold|Wheat|Uranium|3242517|4788213|
439042|Saladjoe|Crymsonpalooza|Argent|10063|8/18/2022 8:29:26 PM|Member|Communist|Taoism|Pink|1/3/2011 1:50:01 AM|2,150.19|8,500.99|27.206|War Mode|Oil|Pigs|0|52,769.807|5|32,475|3,603|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Lead|Uranium|Lumber|Iron|2166131|5216546|
360411|Judson|Opportunity|Nordreich|11319|10/1/2021 6:09:00 PM|Manager|Transitional|Norse|Maroon|9/29/2009 2:39:30 AM|4,899.84|5,999.99|1.298|War Mode|Iron|Lumber|0|52,666.284|1|15,758|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Sugar|Spices|Wheat|Water|2200426|4901009|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|4/18/2012 8:44:34 PM|Member|Democracy|Christianity|Brown|3/25/2010 5:48:15 PM|6,846.38|4,999.99|0.010|War Mode|Spices|Wheat|0|52,582.591|1|11,696|1,012|0|11|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|250333|916262|
525885|Zieg Know|Caldari State|CLAWS|15841|8/1/2018 10:54:35 PM|Member|Capitalist|Mixed|Black|4/22/2013 1:33:25 AM|303.00|9,999.00|2,677.091|War Mode|Wheat|Aluminum|0|52,478.392|1|64,149|6,014|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Oil|Marble|Fish|Uranium|Rubber|549944|3017522|
542424|Hermann von Salza|Neue Deutsche Reich|Nordreich|11319|12/13/2013 4:19:23 PM|Member|Monarchy|Christianity|Maroon|12/13/2013 3:48:27 PM|3,403.63|6,999.00|300.000|War Mode|Uranium|Lumber|0|52,413.193|1|17,152|0|0|25|Active Last Week|||||||||||609891|812515|
347458|iwin90|stopwarnow|Independent Republic Of Orange Nations|10004|6/3/2015 2:07:56 PM|Member|Capitalist|Christianity|Orange|7/30/2009 2:40:14 PM|5,426.53|5,999.99|0.000|War Mode|Oil|Rubber|0|52,265.692|5|44,153|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Gold|Marble|Lumber|Wheat|Uranium|Water|3350872|4168215|
193964|Yukura|DeathSeekers|New Pacific Order|10000|9/2/2025 4:16:24 AM|Member|Anarchy|Christianity|Red|1/2/2008 10:37:34 AM|3,920.99|6,887.31|8.082|War Mode|Aluminum|Marble|0|52,262.384|1|54,428|5,224|0|25|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Iron|Lumber|Spices|Sugar|Wheat|Pigs|2193462|3741869|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|4/23/2014 8:12:04 PM|Member|Democracy|Christianity|Black|9/27/2007 2:21:48 AM|5,391.65|4,999.99|2,400.000|War Mode|Cattle|Coal|0|52,208.238|5|20,001|0|0|25|Active In The Last 3 Days|Aluminum|Uranium|Gold|Oil|Spices|Sugar|Water|Gems|Wheat|Lumber|1589283|1909812|
414741|Gumpper|Verbrecher|New Pacific Order|10000|12/29/2010 6:21:17 PM|Member|Capitalist|Christianity|Red|7/10/2010 8:45:16 PM|1,100.30|13,999.99|107.449|War Mode|Cattle|Fish|0|52,202.630|5|27,000|0|0|20|Active This Week|Aluminum|Marble|Coal|Uranium|Lead|Oil|Lumber|Iron|Pigs|Wheat|1833074|2751692|
122098|tylerdurden1|Baldfatastan|NATO|10037|2/26/2024 1:31:32 PM|Member|Monarchy|Buddhism|Maroon|3/26/2007 10:23:29 PM|100.61|16,837.82|0.005|War Mode|Pigs|Spices|0|52,183.236|5|56,337|0|0|2|Active In The Last 3 Days|Aluminum|Iron|Cattle|Water|Fish|Uranium|Lumber|Sugar|Wheat|Marble|3176754|4138539|
134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|7/20/2020 8:44:34 AM|Member|Communist|Mixed|White|5/11/2007 2:54:33 PM|1,733.62|8,032.84|2,569.272|War Mode|Water|Wheat|0|51,933.106|1|69,834|6,957|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Spices|Sugar|761904|2476215|
529267|Pastor Jason|Gods Country|Doom Squad|16454|6/14/2021 8:55:38 PM|Member|Republic|Christianity|Black|6/4/2013 8:07:57 AM|110.66|10,999.99|700.115|War Mode|Iron|Lumber|0|51,882.907|1|38,372|11,685|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Sugar|Spices|Water|Uranium|6275602|14475414|
545625|Underdog|H2BKs|CLAWS|15841|7/5/2018 9:54:00 PM|Member|Revolutionary Government|Mixed|Black|1/31/2014 5:31:11 PM|3,087.82|8,999.99|2,005.124|War Mode|Aluminum|Marble|0|51,880.763|5|9,200|0|0|25|Active In The Last 3 Days|Fish|Wheat|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|1364155|2018689|
637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|6/17/2023 4:56:52 PM|Member|Revolutionary Government|None|Black|1/11/2023 2:59:34 PM|100.17|9,999.99|3,000.548|War Mode|Lead|Uranium|0|51,836.378|5|85,986|0|50|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Iron|Lumber|Oil|Rubber|631314|1235936|
617870|Kaznawim|Kaznawim||0|2/20/2025 4:17:16 PM|None|Transitional|Christianity|White|11/13/2014 8:17:35 PM|7,731.71|1,000.48|0.000|Peace Mode|Uranium|Fish|0|51,829.971|1|8,000|800|0|25|Active In The Last 3 Days|||||||||||4339715|8818663|
646570|CiceroThePoet|Ismuth|NATO|10037|5/22/2025 2:10:49 AM|Member|Capitalist|Mixed|Blue|5/21/2025 1:55:20 AM|300.00|9,999.99|10,105.640|War Mode|Fish|Uranium|0|51,679.527|5|50,555|5,000|0|11|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Oil|Marble|Aluminum|Pigs|Cattle|0|0|
196427|Knaka|Cayas|Sparta|10008|2/27/2008 12:22:36 AM|Member|Democracy|Islam|Black|1/12/2008 12:47:10 AM|300.56|15,999.00|122.537|War Mode|Water|Rubber|0|51,523.624|5|40,000|0|0|1|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Oil|Marble|Wheat|Uranium|2261607|10265515|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|9/26/2017 12:26:06 AM|Member|Democracy|Christianity|Green|2/4/2014 8:06:10 PM|3,500.23|9,000.00|2,730.719|War Mode|Coal|Gold|0|51,517.248|1|40,000|0|0|0|Active In The Last 3 Days|Iron|Lumber|Lead|Aluminum|Marble|Rubber|Oil|Lead|Silver|Gems|159689|977407|
633611|Speeder|Dronterlands|Non Grata|10097|5/19/2022 12:12:28 PM|Member|Totalitarian State|None|Maroon|5/18/2022 11:06:44 AM|100.17|12,999.99|2,826.959|Peace Mode|Iron|Lumber|0|51,371.072|5|39,681|431|50|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Pigs|Fish|Uranium|Lead|Wheat|Oil|1791108|4415524|
196816|Cryogenicland|Cryogenicland|New Polar Order|10006|7/20/2014 3:28:20 PM|Member|Anarchy|Christianity|Blue|1/13/2008 2:11:35 PM|396.17|10,554.54|141.460|War Mode|Aluminum|Lumber|0|51,369.107|1|14,611|53|0|25|Active In The Last 3 Days|Coal|Gold|Coal|Oil|Fish|Uranium|Lead|Oil|Pigs|Rubber|5511434|10699855|
437680|uturnpanda|Szabadsag||0|3/20/2025 1:20:48 PM|None|Capitalist|Mixed|Black|12/22/2010 7:26:49 PM|5,230.94|2,200.00|4,900.009|Peace Mode|Oil|Rubber|0|51,364.726|5|80,000|7,000|50|18|Active In The Last 3 Days|Lumber|Iron|||||||||98089|846501|
558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|2/16/2025 10:19:57 PM|Member|Democracy|Christianity|Aqua|7/23/2014 8:13:19 PM|100.16|9,999.99|6,089.800|War Mode|Marble|Wheat|0|51,256.934|1|85,232|7,734|48|25|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Fish|Water|Iron|Lumber|Spices|Sugar|325246|760599|
621073|Sylvainwrath|Sylvain Land|New Pacific Order|10000|1/8/2020 12:59:37 PM|Member|Capitalist|Norse|Red|1/8/2020 12:36:32 PM|3,108.58|7,999.99|2,011.355|Peace Mode|Iron|Lumber|0|51,178.216|5|9,917|500|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Uranium|Coal|Wheat|Pigs|64515|2021202|
398722|James Spanier|Lowsten|Argent|10063|4/25/2012 10:48:41 PM|Manager|Totalitarian State|Mixed|Pink|4/16/2010 6:26:35 PM|603.43|9,999.02|1.412|War Mode|Oil|Rubber|16|51,033.055|5|44,360|5,198|0|25|Active In The Last 3 Days|Aluminum|Fish|Coal|Marble|Lead|Gold|Uranium|Iron|Wheat|Lumber|4695998|8086468|
