Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
238472|Xerxes|New Persia|Non Grata|10097|3/24/2013 5:58:11 PM|Member|Monarchy|Hinduism|Maroon|6/18/2008 9:25:48 AM|107.22|12,999.99|84.708|War Mode|Marble|Aluminum|0|56,256.895|5|38,754|2,825|0|25|Active In The Last 3 Days|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Uranium|Fish|Water|Wheat|4022057|9224289|
225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|10/12/2021 3:19:55 PM|Manager|Revolutionary Government|Christianity|Maroon|5/2/2008 7:27:07 PM|2,267.20|9,942.93|1,389.839|War Mode|Uranium|Fish|20|56,132.361|1|101,568|6,743|0|23|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Water|Wheat|22545048|28386462|
626412|Cyrus De GreenWood|Nagoya|Freehold of The Wolves|15157|2/5/2021 11:17:26 AM|Member|Transitional|Shinto|White|2/4/2021 4:40:30 PM|100.00|12,999.99|9,753.295|War Mode|Spices|Uranium|0|56,103.986|5|30,204|0|0|11|Active In The Last 3 Days|Aluminum|Cattle|Coal|Iron|Lumber|Marble|Oil|Rubber|||503846|1273832|
578390|iblishaitan|Jahannam|New Pacific Order|10000|7/7/2015 1:56:46 PM|Member|Monarchy|Mixed|Red|7/7/2015 1:53:49 PM|100.06|12,999.99|669.506|War Mode|Sugar|Spices|0|56,086.750|5|30,361|0|0|25|Active This Week|Coal|Gems|Fish|Cattle|Furs|Wine|Gold|Silver|Iron|Marble|2073070|2976203|
597057|Mister Greed|Panda Box|Argent|10063|1/24/2018 2:50:58 AM|Member|Federal Government|Judaism|Pink|10/14/2016 3:07:26 PM|300.35|11,999.99|5,002.460|War Mode|Aluminum|Marble|0|55,995.415|1|40,000|0|0|25|Active Last Week|Fish|Sugar|Iron|Lumber|Pigs|Uranium|Wheat|Spices|||4410234|6950946|
629286|Flycatcher|Sacania|Freehold of The Wolves|15157|12/19/2021 11:01:03 AM|Member|Revolutionary Government|Mixed|White|8/1/2021 2:56:32 AM|2,200.31|8,077.62|3,409.441|War Mode|Cattle|Coal|0|55,928.109|5|31,227|0|0|25|Active In The Last 3 Days|Gems|Gold|Iron|Lumber|Lead|Oil|Spices|Rubber|Uranium|Wheat|265996|1904058|
139292|Sir Nightcrawler|Marine Corps Nation|Federation of Armed Nations|10021|5/31/2008 10:47:19 AM|Member|Monarchy|Norse|Yellow|5/28/2007 4:12:59 PM|5,999.96|4,999.99|0.000|War Mode|Aluminum|Cattle|1|55,857.995|5|22,411|2,800|0|25|Active Last Week|Coal|Fish|Oil|Marble|||||||704665|1797769|
106123|hindy33|Hindistan|Fark|10002|2/13/2007 3:56:34 PM|Member|Revolutionary Government|Norse|Aqua|2/13/2007 3:56:34 PM|4,124.56|8,999.99|1,601.781|War Mode|Pigs|Wheat|0|55,828.774|5|25,666|0|0|23|Active In The Last 3 Days|Furs|Aluminum|Gems|Fish|Gold|Silver|Lumber|Coal|Water|Uranium|2926343|5507239|
225963|stageidea|Provinz Sachsen|Freehold of The Wolves|15157|7/16/2017 10:02:33 PM|Member|Monarchy|Taoism|White|5/5/2008 10:56:43 AM|6,045.13|3,993.73|5,503.478|War Mode|Gold|Rubber|0|55,761.817|5|38,499|3,849|10|11|Active Last Week|Cattle|Coal|Furs|Gems|Spices|Silver|Uranium|Fish|Wheat|Wine|187894|1549932|
540880|Goosinater|United Mexico States|New Pacific Order|10000|6/22/2018 4:49:24 PM|Member|Republic|Mixed|Red|11/20/2013 12:17:57 PM|110.21|13,999.99|1,999.999|War Mode|Furs|Wine|0|55,739.002|5|39,400|0|0|25|Active This Week|Cattle|Fish|Gems|Silver|Gold|Coal|Sugar|Spices|Wheat|Pigs|3155136|7621741|
36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|5/8/2025 9:01:20 AM|Member|Monarchy|Norse|Brown|8/13/2006 12:50:54 AM|5.46|9,699.99|9,196.200|War Mode|Uranium|Water|0|55,562.036|5|97,263|9,726|50|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Sugar|Lumber|Pigs|Spices|Fish|Wheat|Cattle|10340874|12313294|
113773|Njero|Njebooro|NATO|10037|2/28/2007 3:07:07 PM|Member|Monarchy|Judaism|Blue|2/28/2007 3:07:07 PM|100.31|14,999.99|4,500.000|War Mode|Spices|Sugar|0|55,525.365|5|44,691|0|0|10|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|8046816|11770404|
264926|Ken T Kent|Codopia|Fark|10002|11/24/2010 2:07:42 PM|Member|Republic|None|Aqua|9/18/2008 4:07:36 AM|100.20|15,999.99|3,999.988|War Mode|Cattle|Spices|0|55,500.953|5|50,000|0|0|0|Active In The Last 3 Days|Aluminum|Pigs|Fish|Lumber|Iron|Water|Marble|Uranium|Sugar|Wheat|10882593|14388227|
240196|Seagram|Siperia|Nordreich|11319|12/2/2013 3:30:05 AM|Member|Revolutionary Government|Voodoo|Maroon|6/24/2008 5:29:45 AM|2,706.00|8,999.99|0.000|War Mode|Marble|Rubber|0|55,238.817|5|23,192|0|0|25|Active In The Last 3 Days|Aluminum|Gold|Lead|Oil|Lumber|Iron|Uranium|Coal|Water|Wheat|5113517|7116528|
137753|The Doogan|Republic of Wang|Mostly Harmless Alliance|14879|8/2/2018 9:06:17 PM|Manager|Democracy|Confucianism|Aqua|5/19/2007 12:43:51 PM|100.65|13,999.99|600.074|War Mode|Sugar|Spices|0|55,163.315|5|31,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Gems|Water|Marble|Lumber|Pigs|Cattle|Wheat|Fish|2717430|7521683|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|8/16/2009 1:27:17 AM|Manager|Totalitarian State|None|Brown|8/4/2009 12:46:40 AM|100.19|13,999.99|261.559|War Mode|Oil|Rubber|0|55,078.285|5|19,000|0|0|25|Active In The Last 3 Days|Coal|Fish|Gold|Lead|Iron|Aluminum|Lumber|Marble|Uranium|Wheat|7340106|11185687|
624965|Tector|Xindi|The Legion|10020|11/1/2020 3:34:33 AM|Member|Federal Government|None|Purple|10/24/2020 11:57:27 AM|1,499.14|14,000.08|3,002.175|War Mode|Iron|Marble|0|54,843.498|5|40,214|0|0|2|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Fish|Wheat|Spices|Sugar|Uranium|Water|161568|531859|
634306|Lalaa|Lalaa|Doom Squad|16454|7/4/2022 6:55:22 PM|Member|Monarchy|Judaism|Black|7/4/2022 6:30:53 PM|457.57|13,999.80|1,702.321|War Mode|Fish|Pigs|0|54,793.160|5|37,120|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Iron|Lumber|Water|Uranium|3645861|4191187|
643784|Cypher Link|Cyphristria|Post Grunge Supergroup|16367|7/8/2024 6:50:50 PM|Member|Capitalist|Judaism|Brown|7/3/2024 6:21:53 PM|2,800.40|8,799.20|7,685.011|War Mode|Lumber|Cattle|0|54,767.574|5|57,773|2,000|0|5|Active In The Last 3 Days|Iron|Pigs|Marble|Aluminum|Spices|Wheat|Sugar|Uranium|Water|Fish|200161|231710|
203828|Sir Humphrey|Greater Oceania|NATO|10037|3/31/2008 5:47:46 PM|Member|Capitalist|Christianity|Blue|2/8/2008 10:12:31 AM|609.72|14,999.99|1,400.000|War Mode|Water|Wheat|0|54,712.873|5|28,216|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|6762025|12180899|
572092|Sciurus|Linden Oak||0|3/10/2015 6:13:50 PM|None|Capitalist|Norse|Purple|3/10/2015 6:13:51 PM|1,109.68|13,999.99|4,201.761|Peace Mode|Coal|Iron|0|54,701.006|5|42,500|0|0|0|Active This Week|Gold|Gems|Lumber|Marble|Silver|Spices|Uranium|Sugar|Wine|Fish|0|7205|
633394|Drake Draconis|Draco Purpureus|The Dark Templar|10056|11/12/2022 2:17:07 PM|Member|Capitalist|Mixed|Black|5/3/2022 9:18:26 PM|4,406.68|9,999.56|1,276.386|War Mode|Marble|Aluminum|0|54,686.146|5|36,974|0|0|0|Active In The Last 3 Days|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|Wheat|Fish|552880|1637900|
515270|Chrismathews|Empire81|Independent Republic Of Orange Nations|10004|11/7/2024 8:57:58 AM|Member|Capitalist|Islam|Orange|12/19/2012 6:07:00 AM|3,437.07|8,999.74|0.000|War Mode|Wheat|Marble|0|54,592.497|5|36,017|6,488|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Uranium|Iron|Pigs|Lumber|Water|Sugar|Spices|1195401|2930057|
280709|Supersub68|Subway|Sparta|10008|11/30/2008 11:33:00 AM|Member|Democracy|Christianity|Black|11/19/2008 8:52:11 PM|2,726.31|11,999.44|0.041|War Mode|Iron|Lumber|0|54,454.909|5|39,000|0|0|20|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Oil|Marble|Water|Rubber|Wheat|Uranium|4170416|9522835|
644718|tikem7|Tikopia|COBRA|13717|10/7/2024 10:55:40 PM|Manager|Capitalist|Hinduism|Brown|10/7/2024 10:38:44 PM|200.00|10,505.26|13,749.685|War Mode|Pigs|Cattle|0|54,390.321|5|22,000|0|0|9|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Sugar|Fish|Uranium|Water|Wheat|Spices|524579|530592|
587141|cosmy6886|Dacia Apulensis|Independent Republic Of Orange Nations|10004|2/1/2016 9:47:14 AM|Member|Capitalist|Christianity|Orange|2/1/2016 9:34:31 AM|1,779.84|8,999.99|1,805.862|War Mode|Aluminum|Marble|0|54,369.520|5|20,328|0|0|25|Active In The Last 3 Days|Fish|Lumber|Iron|Water|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|151339|749020|
633318|Immortalis712|Republic of Intima|New Pacific Order|10000|4/30/2022 1:11:33 PM|Member|Capitalist|Mixed|Red|4/28/2022 2:32:59 PM|200.32|13,999.99|2,891.483|War Mode|Spices|Sugar|0|54,298.778|5|35,500|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Water|Uranium|Wheat|Pigs|671210|2384449|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|6/7/2009 12:34:06 AM|Member|Federal Government|Christianity|Red|3/9/2009 4:52:59 AM|200.45|13,999.99|0.000|War Mode|Silver|Gems|0|54,288.482|5|37,424|3,533|0|25|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Sugar|Spices|Water|Uranium|6249182|11983203|
615539|Gorge the Great|Laniakea|Argent|10063|9/19/2019 8:03:50 PM|Member|Monarchy|Judaism|Pink|11/14/2018 9:53:19 AM|5,000.00|7,999.99|3,054.794|War Mode|Cattle|Water|0|54,252.881|5|33,536|0|0|0|Active Last Week|||||||||||118|2882|
637566|Teiwaz|Astea|New Pacific Order|10000|2/5/2023 5:32:15 AM|Member|Capitalist|Norse|Red|1/31/2023 2:15:31 PM|2,600.42|9,999.99|3,000.007|War Mode|Fish|Cattle|0|54,232.063|5|24,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Pigs|Wheat|Spices|Sugar|Water|Uranium|160746|640826|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|5/9/2024 8:30:46 AM|Manager|Revolutionary Government|Voodoo|Aqua|3/12/2009 4:44:32 AM|230.25|12,399.99|6,003.439|War Mode|Spices|Sugar|0|54,202.356|5|29,799|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|3422469|6158413|
257924|Rathinosk|Vrastnok|Independent Republic Of Orange Nations|10004|9/3/2008 12:20:41 PM|Member|Capitalist|Voodoo|Orange|8/25/2008 12:24:19 PM|2,000.12|9,099.99|3,440.887|Peace Mode|Iron|Marble|0|54,036.873|5|21,500|0|0|25|Active Three Weeks Ago|Cattle|Spices|Fish|Water|Sugar|Pigs|Uranium|Lumber|Wheat|Aluminum|328126|548044|
155708|NKBlue|ChasingLola|The Templar Knights|10012|1/10/2020 8:31:19 AM|Member|Monarchy|Christianity|Maroon|7/21/2007 10:11:28 PM|2,502.86|8,545.42|2,100.371|War Mode|Lumber|Sugar|0|53,928.479|5|57,619|0|50|25|Active More Than Three Weeks Ago|Cattle|Marble|Fish|Water|Iron|Aluminum|Pigs|Spices|Wheat|Uranium|579584|2249407|
484823|Cortath|Cortath|New Pacific Order|10000|12/22/2011 5:39:34 PM|Member|Capitalist|Jainism|Red|12/22/2011 5:38:57 PM|1,400.03|14,000.99|0.028|War Mode|Wheat|Pigs|0|53,729.560|5|36,320|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Spices|Sugar|Water|Uranium|89541|1192286|
544732|axel3200|Valta|New Pacific Order|10000|1/18/2014 12:15:39 AM|Member|Democracy|None|Red|1/17/2014 11:50:26 PM|100.06|13,999.99|0.000|War Mode|Wheat|Pigs|0|53,682.396|5|23,107|0|0|25|Active In The Last 3 Days|Fish|Cattle|Iron|Lumber|Silver|Gems|Sugar|Spices|Water|Uranium|2909452|7862312|
533726|An Taoiseach|Eire Nua|CLAWS|15841|7/8/2018 5:10:01 PM|Member|Capitalist|Christianity|Black|8/9/2013 5:52:04 PM|1,232.84|11,531.56|2,600.000|War Mode|Gold|Coal|0|53,643.892|4|35,500|0|0|21|Active In The Last 3 Days|Lead|Uranium|Lumber|Iron|Oil|Rubber|||||178616|1807243|
493173|Damascis|Typhon|CLAWS|15841|7/8/2018 12:26:35 PM|Member|Republic|Christianity|Black|3/15/2012 9:43:42 PM|3,973.67|6,999.99|721.533|War Mode|Uranium|Rubber|0|53,599.890|5|45,403|4,456|0|25|Active This Week|Coal|Gold|Iron|Lumber|Lead|Oil|Marble|Fish|Wheat|Aluminum|1078838|2654728|
325202|murtibing|Fluens|Axiom of Regularity|17122|9/21/2023 4:59:15 PM|Manager|Anarchy|Christianity|Maroon|5/2/2009 4:35:26 AM|5,008.48|4,992.60|2,191.753|War Mode|Uranium|Fish|0|53,521.534|1|62,916|6,077|0|15|Active In The Last 3 Days|Aluminum|Iron|Coal|Wheat|Furs|Cattle|Marble|Lumber|Pigs|Oil|20341518|50947690|
290230|UnLimited|Aurora Borealis|Nordreich|11319|12/2/2013 9:43:12 AM|Member|Monarchy|None|Maroon|12/30/2008 1:50:50 AM|3,192.35|7,999.99|1.110|War Mode|Sugar|Spices|0|53,498.413|5|25,000|0|0|25|Active Last Week|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Wheat|Water|2850503|4456991|
412825|TravisPernell|Kingdom of Islam|The Legion|10020|2/25/2024 7:55:37 AM|Member|Federal Government|Hinduism|Purple|6/27/2010 8:22:47 PM|3,404.65|7,464.59|5,068.767|War Mode|Fish|Wheat|0|53,350.877|5|34,896|489|50|11|Active This Week|Aluminum|Lumber|Iron|Marble|Pigs|Cattle|Sugar|Spices|Uranium|Water|99062|633861|
239880|cavefox|Kazekansten|CLAWS|15841|8/18/2020 8:06:47 PM|Member|Communist|Hinduism|Black|6/23/2008 2:52:07 PM|2,631.08|10,999.06|216.177|War Mode|Gold|Coal|0|53,201.987|5|23,757|0|0|25|Active Three Weeks Ago|Iron|Lumber|Uranium|Lead|Wheat|Fish|||||430729|1441272|
630396|Cyberon|Cybertechtopia|Freehold of The Wolves|15157|10/31/2021 8:00:53 AM|Member|Monarchy|Mixed|White|10/3/2021 7:27:31 PM|1,850.28|8,799.99|3,799.999|War Mode|Aluminum|Cattle|0|53,140.595|5|48,226|6,701|0|11|Active Last Week|Coal|Iron|Lumber|Marble|Oil|Rubber|Spices|Uranium|||888872|1423266|
428668|EViL0nE|Hivestonia|Fark|10002|6/12/2012 8:46:00 PM|Member|Republic|Christianity|Aqua|10/19/2010 6:07:53 AM|5,148.97|7,999.99|41.261|War Mode|Iron|Wheat|0|53,034.636|5|37,585|681|0|15|Active This Week|Lumber|Cattle|Marble|Fish|Pigs|Spices|Uranium|Aluminum|Water|Sugar|1827525|4259075|
404438|Herzog|Black Amber|Sparta|10008|3/14/2011 10:43:38 PM|Member|Capitalist|Mixed|Black|5/15/2010 12:09:52 AM|200.48|11,999.99|2,050.447|War Mode|Iron|Lumber|0|52,883.055|5|69,000|0|0|14|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Marble|Oil|Rubber|Water|Uranium|Wheat|12661531|23719858|
477144|delthan2|comedyoferrors|Fark|10002|10/9/2011 10:17:52 AM|Member|Democracy|Shinto|Aqua|10/9/2011 9:26:32 AM|3,127.68|7,999.42|25.993|War Mode|Furs|Aluminum|0|52,862.669|5|20,411|2,069|0|25|Active In The Last 3 Days|Gems|Fish|Gold|Silver|Lumber|Coal|Pigs|Wheat|Water|Uranium|3157369|7421700|
439042|Saladjoe|Crymsonpalooza|Argent|10063|8/18/2022 8:29:26 PM|Member|Communist|Taoism|Pink|1/3/2011 1:50:01 AM|2,150.19|8,500.99|27.206|War Mode|Oil|Pigs|0|52,769.807|5|32,475|3,603|0|25|Active This Week|Aluminum|Marble|Coal|Gold|Fish|Wheat|Lead|Uranium|Lumber|Iron|2166131|5216546|
510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|10/9/2013 10:47:26 AM|Member|Capitalist|Norse|Blue|10/14/2012 4:43:49 PM|0.07|12,999.99|1,305.662|War Mode|Iron|Lumber|0|52,698.829|5|40,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Sugar|Spices|Water|Wheat|2484844|4806750|
525885|Zieg Know|Caldari State|CLAWS|15841|8/1/2018 10:54:35 PM|Member|Capitalist|Mixed|Black|4/22/2013 1:33:25 AM|303.00|9,999.00|2,677.091|War Mode|Lead|Uranium|0|52,478.332|5|64,146|6,014|0|25|Active In The Last 3 Days|Gold|Coal|Oil|Rubber|||||||549944|3017522|
618381|Drizzy|Corneria|New Pacific Order|10000|5/16/2019 6:34:49 PM|Member|Monarchy|Mixed|Red|5/16/2019 12:27:45 AM|100.06|13,999.99|2,000.000|War Mode|Pigs|Wheat|0|52,470.279|5|36,000|0|0|25|Active In The Last 3 Days|Cattle|Fish|Lumber|Iron|Silver|Gems|Spices|Sugar|Water|Uranium|3286728|5839542|
266131|RA2Leader|Soviet USA|Madlads Union|17130|10/20/2023 10:01:19 PM|Member|Monarchy|None|Brown|9/22/2008 7:49:03 PM|1,781.07|10,999.99|139.106|War Mode|Water|Wheat|40|52,438.145|5|24,707|0|0|25|Active This Week|Aluminum|Uranium|Fish|Cattle|Iron|Coal|Pigs|Lumber|Spices|Sugar|2718677|3798238|
339168|Celess|Celess Mob|New Polar Order|10006|7/1/2009 7:55:37 PM|Member|Revolutionary Government|None|Blue|6/28/2009 9:26:24 PM|1,568.67|8,999.99|86.407|War Mode|Pigs|Cattle|0|52,403.940|5|80,000|8,430|0|23|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Spices|Sugar|Uranium|Fish|Water|Wheat|6207674|11938518|
529267|Pastor Jason|Gods Country|Doom Squad|16454|6/14/2021 8:55:38 PM|Member|Republic|Christianity|Black|6/4/2013 8:07:57 AM|100.66|10,999.99|700.115|War Mode|Iron|Lumber|0|52,332.907|1|38,372|11,685|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Sugar|Spices|Water|Uranium|Wheat|Cattle|6275602|14475414|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|8/8/2014 10:37:26 AM|Member|Republic|None|Red|8/8/2014 9:26:37 AM|0.29|13,999.99|2,400.000|War Mode|Gems|Silver|0|52,289.656|5|21,411|0|0|24|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Spices|Sugar|Uranium|Water|Wheat|Pigs|3291174|6858299|
545625|Underdog|H2BKs|CLAWS|15841|7/5/2018 9:54:00 PM|Member|Revolutionary Government|Mixed|Black|1/31/2014 5:31:11 PM|3,087.82|8,999.99|2,005.124|War Mode|Aluminum|Marble|0|51,876.763|5|9,000|0|0|25|Active This Week|Fish|Wheat|Iron|Lumber|Lead|Uranium|Oil|Rubber|||1364155|2018689|
617870|Kaznawim|Kaznawim||0|2/20/2025 4:17:16 PM|None|Transitional|Christianity|White|11/13/2014 8:17:35 PM|7,731.71|1,000.48|0.000|Peace Mode|Uranium|Fish|0|51,829.971|1|8,000|800|0|25|Active In The Last 3 Days|||||||||||4339715|8818663|
196427|Knaka|Cayas|Sparta|10008|2/27/2008 12:22:36 AM|Member|Democracy|Islam|Black|1/12/2008 12:47:10 AM|300.56|15,999.00|122.537|War Mode|Water|Rubber|0|51,523.624|5|40,000|0|0|1|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Oil|Marble|Wheat|Uranium|2261607|10265515|
615969|Al3efix|DaWeasel|The Phoenix Federation|17385|5/13/2025 11:50:34 AM|Member|Monarchy|Confucianism|Green|12/11/2018 12:41:57 AM|1,228.65|11,384.12|178.219|War Mode|Coal|Iron|0|51,387.605|5|23,733|0|0|25|Active In The Last 3 Days|Aluminum|Rubber|Gold|Oil|Lead|Uranium|Lumber|Marble|Water|Wheat|1142951|2188758|
633611|Speeder|Dronterlands|Non Grata|10097|5/19/2022 12:12:28 PM|Member|Capitalist|None|Maroon|5/18/2022 11:06:44 AM|0.17|12,999.99|2,826.959|War Mode|Iron|Lumber|0|51,371.072|5|39,681|431|50|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Sugar|Spices|Uranium|Fish|Wheat|Water|1791108|4415524|
100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|9/11/2011 1:22:35 AM|Manager|Monarchy|Sikhism|Maroon|1/29/2007 2:16:05 AM|300.16|10,999.99|500.231|War Mode|Oil|Rubber|0|51,336.750|1|84,192|8,159|50|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Iron|Lead|Lumber|Water|Uranium|Wheat|Marble|902163|2361700|
398722|James Spanier|Lowsten|Argent|10063|4/25/2012 10:48:41 PM|Manager|Totalitarian State|Mixed|Pink|4/16/2010 6:26:35 PM|603.43|9,999.02|1.412|War Mode|Oil|Rubber|17|51,033.055|5|44,360|5,198|0|25|Active In The Last 3 Days|Aluminum|Fish|Coal|Marble|Lead|Gold|Uranium|Iron|Wheat|Lumber|4695998|8086468|
467779|The decimator|My new new nation|Random Insanity Alliance|10038|10/31/2011 11:46:23 PM|Manager|Monarchy|None|Maroon|7/17/2011 12:22:08 AM|300.00|11,999.99|4,601.132|War Mode|Rubber|Water|0|51,014.596|5|71,646|0|0|15|Active In The Last 3 Days|Iron|Gold|Lumber|Aluminum|Marble|Lead|Oil|Wheat|Uranium|Coal|2664738|5834045|
172243|BakerHills|Activision|NATO|10037|7/16/2009 10:40:45 AM|Member|Monarchy|Christianity|Blue|10/10/2007 4:39:01 PM|5,628.06|3,999.99|3,501.693|War Mode|Fish|Uranium|6|50,950.632|5|13,391|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Water|Wheat|1117445|2661681|
613764|Aggressor|Waifu Hunters|CLAWS|15841|12/9/2021 3:37:47 PM|Member|Communist|Mixed|Black|7/21/2018 3:45:41 PM|2,102.13|11,199.34|4,159.277|War Mode|Oil|Rubber|0|50,879.043|5|26,572|0|0|0|Active This Week|Aluminum|Fish|Gold|Coal|Iron|Lumber|Lead|Uranium|Wheat|Marble|230669|1133105|
627572|Latexi|Why would I do this|Non Grata|10097|4/16/2021 5:35:30 PM|Member|Communist|Confucianism|Maroon|4/16/2021 5:29:11 PM|100.46|9,999.99|3,012.930|War Mode|Wheat|Water|0|50,806.660|1|25,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|1453092|2095154|
318777|GoldenDragon888|Dragon Chasers|Independent Republic Of Orange Nations|10004|4/13/2009 5:41:22 PM|Member|Revolutionary Government|Buddhism|Orange|4/10/2009 2:28:53 AM|2,947.66|6,499.22|0.013|War Mode|Fish|Uranium|0|50,775.547|1|48,839|5,114|0|25|Active In The Last 3 Days|Aluminum|Cattle|Iron|Pigs|Lumber|Water|Sugar|Spices|Wheat|Marble|2504476|5356642|
347458|iwin90|stopwarnow|Independent Republic Of Orange Nations|10004|6/3/2015 2:07:56 PM|Member|Capitalist|Christianity|Orange|7/30/2009 2:40:14 PM|5,126.53|5,999.99|0.000|War Mode|Oil|Rubber|0|50,685.692|5|40,153|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Lumber|Wheat|Uranium|Water|||3350872|4168215|
638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|10/5/2024 3:48:33 PM|Member|Republic|Mixed|Red|3/10/2023 2:41:49 PM|0.18|11,200.00|4,600.000|War Mode|Sugar|Water|0|50,490.880|5|99,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Pigs|Lumber|Marble|Marble|Lumber|Wheat|Uranium|498096|766665|
611689|BearCon|FreeBear|Sparta|10008|7/26/2021 3:49:31 PM|Member|Democracy|Christianity|Black|4/7/2018 9:11:08 AM|3,400.40|8,999.50|3,691.613|War Mode|Fish|Gold|0|50,390.090|5|28,358|0|2|2|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Marble|Oil|Rubber|Water|Wheat|Uranium|1337976|2713977|
526631|Fyston|Gallifrey|New Polar Order|10006|4/30/2013 2:49:11 PM|Member|Democracy|Sikhism|Blue|4/29/2013 2:58:26 PM|2,799.36|7,999.99|2,001.145|War Mode|Marble|Aluminum|0|50,278.482|5|20,000|0|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|1562613|2295400|
586091|Prince Henry|Great Atlanta|New Pacific Order|10000|12/31/2015 1:00:06 AM|Member|Monarchy|Christianity|Red|12/31/2015 12:54:52 AM|100.28|13,999.99|2,000.231|War Mode|Lumber|Iron|0|50,253.653|5|37,598|0|0|20|Active This Week|Aluminum|Marble|Cattle|Fish|Sugar|Spices|Uranium|Water|Wheat|Pigs|676898|1796869|
643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|5/10/2024 4:32:30 PM|Manager|Democracy|Confucianism|Aqua|5/10/2024 4:27:06 PM|300.26|9,999.99|10,475.984|War Mode|Fish|Water|0|49,904.157|5|21,945|0|0|15|Active In The Last 3 Days|Aluminum|Uranium|Iron|Lumber|Marble|Wheat|Pigs|Cattle|Spices|Sugar|46918|128507|
556822|Emwem|MUA land|New Pacific Order|10000|7/3/2014 9:31:11 PM|Member|Monarchy|None|Red|7/3/2014 9:29:21 PM|400.00|11,999.99|1,140.552|War Mode|Sugar|Spices|0|49,745.426|5|34,231|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Lumber|Iron|Uranium|Water|Wheat|Pigs|42941|326688|
