Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
484823|Cortath|Cortath|New Pacific Order|10000|12/22/2011 5:39:34 PM|Member|Capitalist|Jainism|Red|12/22/2011 5:38:57 PM|200.03|14,000.99|0.028|War Mode|Wheat|Pigs|0|47,729.560|5|36,320|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Spices|Sugar|Water|Uranium|89541|1192286|
221726|devildogpride8|Republic of Pronk|The Last Remnants|10098|6/25/2011 10:26:57 AM|Member|Totalitarian State|Islam|Maroon|4/19/2008 5:44:39 PM|4,003.72|8,976.93|0.000|War Mode|Water|Wheat|5|47,669.393|5|36,000|0|0|0|Active This Week|Oil|Lead|Uranium|Gold|||||||118642|577984|
627063|Apollon007|Kingdom of Byzantium|Post Grunge Supergroup|16367|4/1/2024 3:17:47 AM|Member|Capitalist|Christianity|Brown|3/18/2021 9:06:55 AM|2,500.73|9,999.92|2,657.281|War Mode|Spices|Sugar|0|47,593.554|5|36,000|346|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Uranium|Lumber|Water|Wheat|142391|1652429|
159369|Lu Ying|Despotate of Epirus|Post Grunge Supergroup|16367|7/3/2020 11:48:24 AM|Member|Monarchy|Christianity|Brown|8/4/2007 2:38:55 AM|6,200.00|29.99|5,802.293|Peace Mode|Aluminum|Marble|0|47,274.549|5|1,557|0|0|25|Active This Week|Cattle|Pigs|Fish|Iron|Spices|Wheat|Sugar|Lumber|Uranium|Water|783449|1321644|
360411|Judson|Opportunity|Nordreich|11319|10/1/2021 6:09:00 PM|Manager|Monarchy|Norse|Maroon|9/29/2009 2:39:30 AM|4,399.84|4,999.99|1.298|War Mode|Iron|Lumber|0|47,166.284|5|15,758|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Sugar|Spices|Wheat|Water|2200426|4901009|
224747|shadowx381|End of The World|Viridian Entente|10010|4/23/2009 4:46:08 PM|Member|Democracy|Shinto|Green|4/30/2008 7:30:04 PM|4,955.06|3,999.99|0.000|Peace Mode|Lumber|Wheat|0|47,145.330|5|9,502|0|0|25|Active Last Week|Aluminum|Marble|Coal|Rubber|Iron|Oil|Lead|Uranium|Water|Gold|690553|1406216|
80895|RedCommunist|DDR||0|10/26/2017 3:51:48 PM|None|Communist|None|Red|12/17/2006 2:26:01 PM|4,429.18|6,551.99|0.000|Peace Mode|Oil|Aluminum|2|46,992.207|5|50,017|5,000|4|0|Active In The Last 3 Days|Fish|Iron|Iron|Uranium|Lumber|Lead|Water|Wheat|Wheat|Coal|1363737|3198016|
143690|Xavii|Tiltakslos|Doom Squad|16454|10/22/2022 4:54:48 PM|Member|Capitalist|Norse|Black|6/8/2007 6:32:56 PM|100.96|10,999.99|3,000.820|War Mode|Fish|Pigs|0|46,907.558|5|40,079|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Sugar|Spices|Water|Uranium|Wheat|Cattle|4965861|11251950|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|1/23/2019 6:44:32 AM|Member|Democracy|Judaism|White|5/26/2008 9:07:46 AM|0.09|11,396.93|2,216.642|War Mode|Sugar|Spices|0|46,822.289|5|98,846|2,660|0|21|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Water|Wheat|||2451396|4846363|
430274|ComradeV|Centralia|Union Of Communist Republics|10060|7/11/2017 12:33:56 AM|Manager|Communist|Norse|Brown|10/31/2010 9:30:20 AM|3,714.61|5,999.99|0.055|War Mode|Iron|Fish|0|46,723.093|5|14,000|0|2|25|Active In The Last 3 Days|Cattle|Uranium|Marble|Lumber|Pigs|Water|Sugar|Spices|Wheat|Aluminum|547673|984493|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|6/7/2025 3:54:58 PM|Manager|Totalitarian State|Voodoo|Brown|11/26/2012 11:17:38 PM|100.01|11,999.98|189.033|War Mode|Pigs|Cattle|0|46,493.559|1|50,000|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Sugar|Lumber|Water|Uranium|Wheat|Spices|12911033|24091859|
562339|scozy|Kenoland|The Legion|10020|10/4/2014 8:01:18 AM|Member|Monarchy|None|Purple|10/1/2014 9:13:20 AM|436.36|11,999.99|53.809|War Mode|Cattle|Pigs|0|46,382.491|5|30,000|0|0|25|Active Last Week|Aluminum|Lumber|Iron|Marble|Spices|Sugar|Uranium|Water|Wheat|Fish|3464168|5616218|
625512|Princess Entrapta|Kingdom of Dryl|Argent|10063|12/4/2020 8:15:15 AM|Member|Monarchy|Buddhism|Pink|12/4/2020 7:59:06 AM|2,800.31|4,999.99|741.007|War Mode|Oil|Rubber|0|46,278.015|5|25,000|0|0|25|Active Last Week|Aluminum|Coal|Lead|Lumber|Uranium|Lead|||||2380907|3113433|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|4/23/2014 8:12:04 PM|Member|Democracy|Christianity|Black|9/27/2007 2:21:48 AM|4,291.65|4,999.99|2,100.000|War Mode|Cattle|Coal|0|46,258.238|5|20,001|0|0|25|Active In The Last 3 Days|Aluminum|Uranium|Gold|Oil|Sugar|Spices|Water|Gems|Wheat|Lumber|1589283|1909812|
589651|Chaplain of death|Bloodforthebloodgod|Independent Republic Of Orange Nations|10004|4/4/2016 12:09:29 AM|Member|Communist|Norse|Orange|4/3/2016 11:51:34 PM|500.09|11,999.99|206.167|War Mode|Lumber|Pigs|0|46,202.252|5|29,130|0|0|22|Active In The Last 3 Days|Aluminum|Sugar|Fish|Cattle|Iron|Water|Marble|Spices|Uranium|Wheat|1568637|2247633|
621073|Sylvainwrath|Sylvain Land|New Pacific Order|10000|1/8/2020 12:59:37 PM|Member|Capitalist|Norse|Red|1/8/2020 12:36:32 PM|3,308.58|7,999.99|2,011.355|War Mode|Iron|Lumber|0|46,164.216|5|9,217|500|0|5|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Spices|Sugar|Uranium|Water|Wheat|Pigs|64515|2021202|
467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|7/31/2017 3:30:57 PM|Member|Totalitarian State|Mixed|White|7/11/2011 11:45:24 PM|310.77|8,999.99|0.031|War Mode|Uranium|Fish|0|46,153.465|5|75,449|7,277|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Rubber|Lumber|Iron|Spices|Sugar|Wheat|Wine|2375056|4611083|
646548|mass781|Mass781|Christian Coalition Of Countries|10028|5/18/2025 4:58:33 PM|Member|Totalitarian State|None|Maroon|5/18/2025 4:40:26 PM|100.00|10,059.41|8,080.526|War Mode|Iron|Lumber|0|45,919.368|5|37,018|0|10|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Sugar|Spices|Uranium|Fish|Water|Wheat|0|0|
494673|Sabioviejo|Maravilloso|New Pacific Order|10000|5/7/2020 1:49:23 PM|Member|Capitalist|None|Red|4/1/2012 1:53:26 PM|110.35|12,999.99|0.070|War Mode|Water|Uranium|0|45,852.209|5|27,020|0|0|24|Active This Week|Fish|Cattle|Iron|Lumber|Silver|Gems|Sugar|Spices|Wheat|Pigs|623358|1670720|
627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|4/27/2021 6:12:22 AM|Member|Republic|None|Green|4/26/2021 6:03:42 PM|100.20|7,999.00|3,000.000|War Mode|Water|Wheat|0|45,593.020|1|82,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Uranium|Fish|Pigs|Marble|Lumber|Sugar|Spices|1472514|2201619|
582974|SeekerSeeks|Seeking|Doombrella|17368|5/31/2025 6:33:37 PM|Member|Democracy|Mixed|Black|10/12/2015 6:57:50 AM|2,000.00|8,499.99|2,557.425|War Mode|Fish|Pigs|0|45,580.791|1|78,403|7,633|0|0|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Furs|Wine|Gems|Silver|Sugar|Spices|161828|254025|
629113|Yolanda|Grace Albareth|Knights Of The Round Table|10092|7/19/2021 1:51:11 PM|Member|Monarchy|Taoism|Green|7/19/2021 1:47:48 PM|4,629.50|6,099.99|1,311.579|War Mode|Aluminum|Lumber|0|45,524.833|5|30,000|200|8|7|Active Three Weeks Ago|||||||||||292890|984647|
487612|alghazi|Puntland|The Wolves|16660|4/12/2024 1:45:56 PM|Member|Capitalist|Islam|Maroon|1/19/2012 11:09:15 AM|4,474.63|3,215.54|13.953|War Mode|Uranium|Pigs|0|45,506.800|5|14,636|717|0|25|Active Last Week|Aluminum|Marble|Cattle|Wheat|Fish|Water|Iron|Lumber|Spices|Sugar|2230966|4124036|
334187|Whitetigger|Bladesland|Sparta|10008|6/13/2009 10:41:36 AM|Manager|Capitalist|Christianity|Black|6/9/2009 12:47:06 PM|3,558.74|6,999.99|0.443|War Mode|Aluminum|Coal|0|45,408.328|5|18,200|0|0|25|Active In The Last 3 Days|Fish|Gold|Iron|Lumber|Marble|Oil|Rubber|Water|Uranium|Wheat|3461658|7705731|
644571|Juno02|Mystic Land|Catholic Reich|17311|9/22/2024 10:18:41 AM|Member|Transitional|Christianity|Black|9/22/2024 10:06:36 AM|489.16|8,794.95|9,055.468|War Mode|Lead|Oil|0|45,004.503|5|18,033|375|0|2|Active In The Last 3 Days|Aluminum|Uranium|Gold|Iron|Lumber|Wheat|||||289478|379382|
198400|Bdiah|Perador|Viridian Entente|10010|3/3/2014 7:23:41 PM|Manager|Communist|Christianity|Green|1/19/2008 11:06:13 AM|699.98|8,999.99|0.057|War Mode|Gems|Fish|0|45,002.683|5|76,917|7,697|1|18|Active In The Last 3 Days|Coal|Cattle|Furs|Wine|Gold|Pigs|Uranium|Silver|Wheat|Sugar|5314188|7332725|
558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|2/16/2025 10:19:57 PM|Member|Dictatorship|Christianity|Aqua|7/23/2014 8:13:19 PM|100.06|9,999.99|6,047.862|War Mode|Marble|Wheat|0|44,992.087|5|40,000|0|2|20|Active In The Last 3 Days|Aluminum|Uranium|Fish|Water|Iron|Lumber|Pigs|Cattle|Spices|Sugar|311601|760599|
232881|Yashem|Yashemia|New Pacific Order|10000|6/8/2008 1:27:57 AM|Member|Revolutionary Government|Confucianism|Red|5/30/2008 3:14:46 AM|210.37|12,999.99|0.000|War Mode|Fish|Cattle|0|44,776.213|5|36,220|0|0|20|Active In The Last 3 Days|Gems|Silver|Lumber|Iron|Pigs|Wheat|Spices|Sugar|Water|Uranium|997991|3293950|
592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|1/30/2019 10:51:40 PM|Member|Monarchy|Shinto|White|6/9/2016 2:50:39 PM|904.16|9,999.99|3,012.918|War Mode|Rubber|Silver|0|44,740.984|5|64,542|0|0|21|Active In The Last 3 Days|Aluminum|Marble|Gems|Gold|Iron|Lumber|Uranium|Lead|Wine|Wheat|679125|631655|
509652|Tombark|Krispy|Sparta|10008|1/13/2013 6:15:57 PM|Member|Democracy|Christianity|Black|10/8/2012 8:33:47 AM|504.91|9,999.99|1,007.857|War Mode|Rubber|Water|0|44,735.228|5|26,446|0|10|24|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Uranium|Wheat|||242129|809743|
35519|raybondo|Raybondoland|Knights Of The Round Table|10092|4/6/2021 3:10:08 PM|Member|Democracy|Mixed|Maroon|8/10/2006 8:31:40 PM|3,155.41|7,213.35|1,001.941|War Mode|Spices|Water|0|44,696.691|5|13,083|1,800|0|0|Active In The Last 3 Days|||||||||||5867|195281|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|6/3/2025 4:13:44 PM|Manager|Democracy|None|Brown|1/4/2020 10:09:58 AM|306.97|9,999.99|4,000.181|War Mode|Water|Uranium|0|44,694.187|1|45,282|23|0|25|Active In The Last 3 Days|Fish|Cattle|Iron|Wheat|Marble|Aluminum|Pigs|Lumber|Sugar|Spices|6553870|13044567|
122098|tylerdurden1|Baldfatastan|NATO|10037|2/26/2024 1:31:32 PM|Member|Monarchy|Buddhism|Maroon|3/26/2007 10:23:29 PM|100.61|14,337.82|0.005|War Mode|Pigs|Spices|0|44,683.236|5|56,337|0|0|2|Active In The Last 3 Days|Aluminum|Iron|Cattle|Water|Fish|Uranium|Lumber|Sugar|Wheat|Marble|3176754|4138539|
638457|AlQsar|Imbratoria|New Polar Order|10006|3/31/2023 6:33:42 AM|Member|Monarchy|Islam|Blue|3/31/2023 6:29:54 AM|500.85|11,184.40|3,095.694|War Mode|Spices|Sugar|0|44,650.467|4|31,274|3,120|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|62495|1075844|
517415|RetiredSgt|Old Fogey Land|Christian Coalition Of Countries|10028|3/28/2020 7:48:42 AM|Member|Democracy|Christianity|Green|1/5/2013 9:56:41 PM|299.47|12,099.99|51.433|War Mode|Sugar|Spices|0|44,564.477|1|55,000|0|3|22|Active This Week|Cattle|Pigs|Lumber|Iron|||||||211227|703759|
640416|kevinbotz|Westerling|Knights Of The Round Table|10092|10/7/2023 7:47:52 AM|Member|Capitalist|Mixed|Green|10/6/2023 7:23:49 AM|2,000.53|9,299.99|1,993.572|War Mode|Lead|Rubber|0|44,532.959|5|20,000|0|0|8|Active In The Last 3 Days|Coal|Iron|Gold|Oil|Lumber|Marble|Uranium|Water|Wheat|Aluminum|19187|237518|
602798|Tharu|Thunnalai|New Polar Order|10006|4/4/2017 7:24:14 AM|Member|Revolutionary Government|Mixed|Blue|4/4/2017 5:11:06 AM|2,600.28|8,043.64|3.834|War Mode|Pigs|Cattle|0|44,198.048|5|40,500|0|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Spices|Sugar|Water|Wheat|257898|1596215|
79318|Emperor Norton I|Fernando Poo|Fark|10002|12/14/2006 1:37:38 PM|Member|Democracy|None|Aqua|12/14/2006 1:37:38 PM|3,147.66|6,626.17|0.000|War Mode|Sugar|Wheat|0|44,171.880|1|14,004|0|0|5|Active This Week|||||||||||2716408|6037317|
610594|ADude|OceaniaRedux|Doom Squad|16454|4/16/2025 8:14:16 PM|Member|Anarchy|Mixed|Black|2/8/2018 1:52:53 AM|214.02|9,806.92|542.566|War Mode|Coal|Gold|0|43,622.506|1|91,020|8,687|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Water|Uranium|15223194|19805924|
570802|IlDuce|ItaliaSS|CLAWS|15841|7/5/2018 3:00:53 AM|Member|Monarchy|Christianity|Black|2/18/2015 8:52:53 AM|100.43|10,310.90|600.011|War Mode|Wheat|Fish|0|43,464.658|5|28,558|2,793|10|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Rubber|Oil|Uranium|Lead|995283|4434590|
646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|5/30/2025 8:53:38 AM|Member|Capitalist|Hinduism|Black|5/17/2025 12:36:46 PM|648.92|7,853.81|6,983.360|War Mode|Pigs|Fish|0|43,384.985|5|48,697|0|50|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Wheat|Iron|Marble|Spices|Sugar|Water|Uranium|21555|35749|
645361|jreed|Kingdom of Ignis|Post Grunge Supergroup|16367|1/13/2025 11:50:42 PM|Member|Communist|Confucianism|Brown|12/29/2024 4:48:54 PM|788.16|7,934.29|7,120.920|War Mode|Coal|Rubber|0|43,334.543|5|41,983|3,349|0|0|Active This Week|Iron|Wheat|Oil|Uranium|Silver|Lumber|Wheat|Lumber|||4947|49288|
634903|ToasterOven|Pancake Republic|Non Grata|10097|8/21/2022 6:24:07 AM|Member|Revolutionary Government|Judaism|Maroon|8/19/2022 12:26:40 PM|0.90|10,999.99|2,300.184|War Mode|Wheat|Water|0|43,312.758|5|19,900|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Uranium|Fish|676838|3080158|
626566|Peacy McPeaceface|New Olde Switzerland|Christian Coalition Of Countries|10028|2/15/2021 2:02:58 PM|Member|Monarchy|Christianity|Maroon|2/13/2021 3:30:33 PM|1,006.30|9,999.99|1,000.662|War Mode|Uranium|Fish|0|43,312.469|5|26,500|0|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Pigs|Cattle|Sugar|Spices|Wheat|Water|1539643|4130645|
626141|AWick20|Nation of Daniel|Sparta|10008|6/30/2021 12:24:53 PM|Member|Capitalist|Judaism|Black|1/19/2021 9:03:37 PM|1,691.06|8,773.28|1,822.286|War Mode|Marble|Oil|0|43,271.970|5|18,419|0|0|20|Active This Week|Aluminum|Coal|Fish|Gold|Iron|Lumber|Rubber|Water|Wheat|Uranium|251488|843471|
91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|3/21/2021 11:53:26 AM|Member|Monarchy|Norse|Maroon|1/12/2007 2:27:58 PM|100.35|8,999.99|190.109|War Mode|Uranium|Coal|0|43,271.863|5|21,000|0|0|25|Active In The Last 3 Days|Aluminum|Gold|Lead|Oil|Lumber|Iron|Marble|Rubber|Water|Wheat|8061789|10443587|
638147|Segoviana|Segoviana|NATO|10037|7/11/2023 2:18:30 PM|Member|Capitalist|Christianity|Blue|3/9/2023 2:05:17 PM|1,905.85|6,173.60|2,801.358|War Mode|Aluminum|Marble|0|43,159.199|5|45,106|4,000|2|14|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|183067|660673|
546488|levothy|mycybernation|Knights Of The Round Table|10092|3/11/2017 1:38:11 PM|Member|Republic|Mixed|Green|2/11/2014 1:57:43 PM|100.19|12,414.20|2,087.678|War Mode|Uranium|Iron|0|43,005.044|1|106,499|0|0|0|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Lumber|Water|Marble|Aluminum|Oil|Rubber|1380043|2714535|
639335|Swamplandia|Horna|NATO|10037|7/6/2023 4:18:16 PM|Member|Transitional|None|Blue|6/22/2023 5:51:22 AM|200.95|13,000.00|1,400.000|War Mode|Fish|Uranium|0|42,701.750|5|29,849|0|0|0|Active In The Last 3 Days|Gems|Wine|Iron|Lumber|Pigs|Cattle|Water|Wheat|||1077244|1737230|
282939|OsRavan|OsRavania|Orange Defense Network|10007|11/29/2008 4:34:00 PM|Manager|Anarchy|Judaism|Orange|11/28/2008 10:55:24 AM|7,636.41|1,017.69|0.000|Peace Mode|Aluminum|Cattle|0|42,675.097|1|0|0|0|12|Active More Than Three Weeks Ago|Spices|Sugar|Uranium|Iron|Uranium|Wheat|||||3964665|6925012|
566765|Rey the Great|Neo Uruk|Argent|10063|6/15/2021 6:14:59 PM|Member|Communist|Baha'i Faith|Pink|12/10/2014 4:46:12 AM|1,500.13|7,999.99|168.876|War Mode|Iron|Aluminum|0|42,559.980|1|25,302|0|2|25|Active In The Last 3 Days|Fish|Wheat|Gold|Oil|Lead|Uranium|Rubber|Coal|||795714|1038609|
604229|St Mungo|Glasgow|Knights Of The Round Table|10092|7/15/2024 4:14:36 PM|Member|Totalitarian State|Christianity|Green|5/21/2017 2:53:12 AM|100.41|10,499.99|2,500.000|War Mode|Lead|Uranium|0|42,555.673|5|69,182|0|0|23|Active In The Last 3 Days|Aluminum|Oil|Iron|Marble|Lumber|Gold|Rubber|Coal|Wheat|Water|850368|3322153|
638157|Karifire|Hogsmead|Doom Squad|16454|3/10/2023 2:03:01 PM|Member|Totalitarian State|Sikhism|Black|3/10/2023 2:02:23 PM|100.00|9,999.99|3,387.416|War Mode|Cattle|Wheat|0|42,471.097|5|32,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Uranium|Water|||361553|1240718|
639550|Burger|Neo Assyria|Doom Squad|16454|7/20/2023 2:49:18 PM|Manager|Democracy|Buddhism|Black|7/16/2023 2:03:50 PM|100.09|10,999.99|4,800.262|War Mode|Aluminum|Marble|0|42,390.840|5|24,000|0|0|11|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Lumber|Iron|Spices|Sugar|Uranium|Water|809049|1459748|
5721|Bisected8|Panspermia||0|3/21/2006 1:27:22 PM|None|Republic|Mixed|Orange|3/21/2006 1:27:22 PM|3,039.39|7,320.44|3,229.209|Peace Mode|Lead|Iron|0|42,335.094|5|16,150|0|0|1|Active In The Last 3 Days|Fish|Wheat|Furs|Cattle|Lumber|Aluminum|Lumber|Oil|Uranium|Coal|185|19215|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|8/21/2022 12:35:48 PM|Member|Democracy|Christianity|Green|11/24/2019 4:12:56 PM|100.24|7,699.56|5,119.900|War Mode|Wheat|Marble|0|42,193.421|5|35,544|3,764|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Oil|Iron|Water|Rubber|Gold|Uranium|Lead|143051|771737|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|9/8/2013 9:53:01 PM|Member|Transitional|Christianity|Yellow|9/7/2013 11:26:40 PM|100.03|7,999.99|606.226|War Mode|Rubber|Aluminum|0|42,072.921|5|137,413|9,326|0|25|Active In The Last 3 Days|Cattle|Fish|Iron|Oil|Marble|Wheat|Pigs|Coal|Uranium|Lumber|1695173|3452898|
644638|AbundantAura420|You Have No Aura|Catholic Reich|17311|9/29/2024 6:52:40 PM|Member|Transitional|Christianity|Black|9/29/2024 6:50:58 PM|631.82|7,999.00|9,584.224|War Mode|Gold|Iron|0|41,999.174|5|22,337|0|2|0|Active In The Last 3 Days|Aluminum|Uranium|Lead|Oil|Lumber|Wheat|||||225712|375851|
482352|Staccs|RaccNation|The Legion|10020|3/6/2018 5:54:38 PM|Member|Capitalist|Christianity|Purple|12/1/2011 11:23:56 AM|3,104.09|6,999.99|999.999|War Mode|Coal|Gold|0|41,589.436|5|20,950|0|0|0|Active More Than Three Weeks Ago|||||||||||1557795|2581669|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|4/18/2012 8:44:34 PM|Member|Democracy|Christianity|Brown|3/25/2010 5:48:15 PM|4,646.38|4,999.99|0.010|War Mode|Spices|Wheat|0|41,580.591|5|11,596|1,012|0|11|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|250333|916262|
562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|10/28/2017 5:38:48 AM|Member|Monarchy|Judaism|White|10/4/2014 2:12:55 PM|100.03|8,999.99|2,326.063|War Mode|Fish|Uranium|0|41,519.089|5|38,494|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Marble|Aluminum|Spices|Sugar|Water|Wheat|3008084|5663296|
511247|LadyAberdeen|Aberdeenshyre|The Legion|10020|11/1/2012 1:16:35 PM|Member|Democracy|Judaism|Purple|10/30/2012 5:17:38 AM|1,199.81|9,499.07|2,106.077|War Mode|Furs|Wine|0|41,291.960|5|93,929|9,271|0|0|Active In The Last 3 Days|Cattle|Sugar|Coal|Gold|Fish|Wheat|Gems|Silver|Uranium|Pigs|192837|761437|
504047|TankKiller|Kortaenica|North Atlantic Defense Coalition|17092|7/21/2023 1:19:59 PM|Manager|Democracy|Mixed|Maroon|7/25/2012 4:50:46 PM|1,979.06|6,999.99|194.685|War Mode|Wheat|Rubber|0|41,117.640|5|14,268|0|0|18|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Oil|Iron|Uranium|Aluminum|Water|Gold|998458|2040847|
638567|Cobert|Brightwood|Non Grata|10097|4/10/2023 3:27:27 PM|Member|Communist|Jainism|Maroon|4/10/2023 3:24:08 PM|100.27|9,999.99|981.983|War Mode|Iron|Lumber|0|41,068.475|5|72,739|6,947|0|25|Active In The Last 3 Days|Aluminum|Marble|Pigs|Water|Sugar|Spices|Uranium|Cattle|Wheat|Fish|627538|2174826|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|12/2/2013 8:42:36 PM|Member|Monarchy|Judaism|Maroon|12/23/2010 12:33:46 PM|107.92|10,087.55|2.908|War Mode|Aluminum|Gold|0|41,056.622|5|20,000|0|0|25|Active This Week|Lead|Oil|Lumber|Iron|Marble|Rubber|Uranium|Coal|Water|Wheat|7218122|8910312|
112897|Gunnm|Bear Flag Republic||0|6/10/2013 10:13:08 PM|None|Republic|Norse|Purple|2/26/2007 11:52:37 AM|2,600.42|8,000.00|2,500.138|Peace Mode|Marble|Rubber|0|41,012.321|5|13,000|0|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Lumber|Oil|Uranium|Spices|||390362|1361652|
132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|7/21/2017 2:02:39 PM|Member|Capitalist|Mixed|White|5/6/2007 12:08:36 AM|143.14|9,491.44|95.117|War Mode|Spices|Sugar|0|40,942.708|5|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Rubber|Lumber|Iron|Uranium|Fish|Wheat|Wine|1968751|5196795|
471972|Monkzaon|Ecliptonia|United Equestria|10101|8/22/2011 4:12:15 PM|Manager|Monarchy|Norse|Pink|8/22/2011 4:10:43 PM|100.22|9,999.99|6,312.636|War Mode|Uranium|Lead|0|40,920.107|1|35,005|0|0|5|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Marble|Gold|Oil|Rubber|||19595|423637|
538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|9/1/2023 10:05:39 PM|Member|Capitalist|None|Maroon|10/20/2013 11:37:55 PM|101.04|9,694.07|2,939.785|War Mode|Wheat|Water|0|40,862.402|5|30,765|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|3907722|6643198|
19893|ClashCityRocker|Garageland||0|4/10/2025 4:43:58 PM|None|Monarchy|None|Green|6/6/2006 2:51:48 PM|1,737.91|6,608.04|0.000|Peace Mode|Cattle|Spices|0|40,784.829|1|55,388|5,317|0|25|Active This Week|Iron|Water|Lumber|Marble|Pigs|Fish|Uranium|Sugar|Wheat|Aluminum|3738832|10361899|
625574|torquewench|Solo Donne|Doom Squad|16454|2/7/2023 6:41:58 PM|Member|Republic|Hinduism|Black|12/8/2020 7:13:46 PM|0.08|8,999.99|900.084|War Mode|Uranium|Water|0|40,782.024|1|87,626|1,495|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Fish|Pigs|Iron|Lumber|948786|2180387|
625051|Troopers|Colonist|CLAWS|15841|11/26/2020 12:59:25 AM|Member|Revolutionary Government|Buddhism|Black|10/31/2020 6:09:31 AM|200.02|9,999.00|1,882.391|War Mode|Coal|Gold|0|40,670.691|5|30,001|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Iron|Lumber|Lead|Uranium|Oil|Rubber|829643|1681237|
638884|WideVader|Balkan Union Pact|Interkosmos|16298|11/20/2023 7:55:01 PM|Member|Capitalist|None|Green|5/8/2023 3:52:30 PM|700.41|8,204.47|3,017.018|War Mode|Oil|Water|0|40,651.008|5|21,000|200|50|7|Active In The Last 3 Days|Aluminum|Iron|Coal|Wheat|Gold|Uranium|Lead|Rubber|Lumber|Marble|2248|2786|
