Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|8/8/2014 10:37:26 AM|Member|Republic|None|Red|8/8/2014 9:26:37 AM|0.29|13,999.99|2,400.000|War Mode|Gems|Silver|0|52,799.656|5|22,411|0|0|25|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Spices|Sugar|Uranium|Water|Wheat|Pigs|3291174|6858299|
439042|Saladjoe|Crymsonpalooza|Argent|10063|8/18/2022 8:29:26 PM|Member|Communist|Taoism|Pink|1/3/2011 1:50:01 AM|2,150.19|8,500.99|27.206|War Mode|Oil|Pigs|0|52,769.807|5|32,475|3,603|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Lead|Uranium|Lumber|Iron|2166131|5216546|
510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|10/9/2013 10:47:26 AM|Member|Democracy|Norse|Blue|10/14/2012 4:43:49 PM|100.07|12,999.99|1,305.662|War Mode|Iron|Lumber|0|52,698.829|5|40,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Sugar|Spices|Water|Wheat|2484844|4806750|
360411|Judson|Opportunity|Nordreich|11319|10/1/2021 6:09:00 PM|Manager|Monarchy|Norse|Maroon|9/29/2009 2:39:30 AM|4,899.84|5,999.99|1.298|War Mode|Iron|Lumber|0|52,666.284|5|15,758|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Sugar|Spices|Wheat|Water|2200426|4901009|
618381|Drizzy|Corneria|New Pacific Order|10000|5/16/2019 6:34:49 PM|Member|Monarchy|Mixed|Red|5/16/2019 12:27:45 AM|110.06|13,999.99|2,000.000|War Mode|Pigs|Wheat|0|52,540.279|5|37,000|0|0|25|Active This Week|Cattle|Fish|Lumber|Iron|Silver|Gems|Spices|Sugar|Water|Uranium|3286728|5839542|
525885|Zieg Know|Caldari State|CLAWS|15841|8/1/2018 10:54:35 PM|Member|Capitalist|Mixed|Black|4/22/2013 1:33:25 AM|303.00|9,999.00|2,677.091|War Mode|Wheat|Aluminum|0|52,478.392|1|64,149|6,014|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Oil|Marble|Fish|Uranium|Rubber|549944|3017522|
542424|Hermann von Salza|Neue Deutsche Reich|Nordreich|11319|12/13/2013 4:19:23 PM|Member|Monarchy|Christianity|Maroon|12/13/2013 3:48:27 PM|3,403.63|6,999.00|300.000|War Mode|Uranium|Lumber|0|52,413.193|1|17,152|0|0|25|Active This Week|||||||||||609891|812515|
529267|Pastor Jason|Gods Country|Doom Squad|16454|6/14/2021 8:55:38 PM|Member|Republic|Christianity|Black|6/4/2013 8:07:57 AM|210.66|10,999.99|700.115|War Mode|Iron|Lumber|0|52,382.907|1|38,372|11,685|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Sugar|Spices|Water|Uranium|6275602|14475414|
196816|Cryogenicland|Cryogenicland|New Polar Order|10006|7/20/2014 3:28:20 PM|Member|Anarchy|Christianity|Blue|1/13/2008 2:11:35 PM|425.34|11,647.11|363.125|War Mode|Aluminum|Lumber|0|52,311.969|1|4,917|0|0|25|Active In The Last 3 Days|Coal|Gold|Coal|Oil|Fish|Uranium|Lead|Oil|Pigs|Rubber|5449770|10460061|
347458|iwin90|stopwarnow|Independent Republic Of Orange Nations|10004|6/3/2015 2:07:56 PM|Member|Capitalist|Christianity|Orange|7/30/2009 2:40:14 PM|5,426.53|5,999.99|0.000|War Mode|Oil|Rubber|0|52,265.692|5|44,153|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Gold|Marble|Lumber|Wheat|Uranium|Water|3350872|4168215|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|1/23/2019 6:44:32 AM|Member|Communist|Judaism|White|5/26/2008 9:07:46 AM|0.09|11,396.93|2,216.642|War Mode|Sugar|Spices|0|52,242.289|1|98,846|2,660|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Wheat|Water|2451396|4846363|
414741|Gumpper|Verbrecher|New Pacific Order|10000|12/29/2010 6:21:17 PM|Member|Capitalist|Christianity|Red|7/10/2010 8:45:16 PM|1,100.30|13,999.99|107.449|War Mode|Cattle|Fish|0|52,202.630|5|27,000|0|0|20|Active Last Week|Lumber|Iron|Pigs|Wheat|Silver|Gems|Spices|Sugar|Water|Uranium|1833074|2751692|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|4/18/2012 8:44:34 PM|Member|Democracy|Christianity|Brown|3/25/2010 5:48:15 PM|6,746.38|4,999.99|0.010|War Mode|Spices|Wheat|0|52,082.591|1|11,696|1,012|0|11|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|250333|916262|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|9/26/2017 12:26:06 AM|Member|Democracy|Christianity|Green|2/4/2014 8:06:10 PM|3,700.23|9,000.00|2,730.719|War Mode|Coal|Gold|0|52,017.248|1|40,000|0|0|0|Active In The Last 3 Days|Iron|Lumber|Lead|Aluminum|Marble|Rubber|Oil|Lead|Silver|Gems|159689|977407|
545625|Underdog|H2BKs|CLAWS|15841|7/5/2018 9:54:00 PM|Member|Revolutionary Government|Mixed|Black|1/31/2014 5:31:11 PM|3,087.82|8,999.99|2,005.124|War Mode|Aluminum|Marble|0|51,880.763|5|9,200|0|0|25|Active In The Last 3 Days|Fish|Wheat|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|1364155|2018689|
617870|Kaznawim|Kaznawim||0|2/20/2025 4:17:16 PM|None|Transitional|Christianity|White|11/13/2014 8:17:35 PM|7,731.71|1,000.48|0.000|Peace Mode|Uranium|Fish|0|51,829.971|1|8,000|800|0|25|Active In The Last 3 Days|||||||||||4339715|8818663|
511247|LadyAberdeen|Aberdeenshyre|The Legion|10020|11/1/2012 1:16:35 PM|Member|Democracy|Judaism|Purple|10/30/2012 5:17:38 AM|1,199.81|10,399.07|2,606.077|War Mode|Aluminum|Lumber|0|51,713.960|5|102,929|0|0|20|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Oil|Uranium|Pigs|192837|761437|
551677|Edward I|Seleucia|New Pacific Order|10000|4/28/2014 8:22:41 PM|Member|Totalitarian State|Mixed|Red|4/20/2014 11:27:00 PM|100.37|13,999.99|0.000|War Mode|Lumber|Iron|0|51,708.640|5|25,741|12,210|0|25|Active In The Last 3 Days|Fish|Cattle|Pigs|Wheat|Silver|Gems|Sugar|Spices|Water|Uranium|3095121|5997531|
122098|tylerdurden1|Baldfatastan|NATO|10037|2/26/2024 1:31:32 PM|Member|Monarchy|Buddhism|Maroon|3/26/2007 10:23:29 PM|100.61|16,637.82|0.005|War Mode|Pigs|Spices|0|51,583.236|5|56,337|0|0|2|Active In The Last 3 Days|Aluminum|Iron|Cattle|Water|Fish|Uranium|Lumber|Sugar|Wheat|Marble|3176754|4138539|
196427|Knaka|Cayas|Sparta|10008|2/27/2008 12:22:36 AM|Member|Democracy|Islam|Black|1/12/2008 12:47:10 AM|300.56|15,999.00|122.537|War Mode|Water|Rubber|0|51,523.624|5|40,000|0|0|1|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Oil|Marble|Wheat|Uranium|2261607|10265515|
633611|Speeder|Dronterlands|Non Grata|10097|5/19/2022 12:12:28 PM|Member|Totalitarian State|None|Maroon|5/18/2022 11:06:44 AM|100.17|12,999.99|2,826.959|Peace Mode|Iron|Lumber|0|51,371.072|5|39,681|431|50|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Pigs|Fish|Uranium|Lead|Wheat|Oil|1791108|4415524|
621073|Sylvainwrath|Sylvain Land|New Pacific Order|10000|1/8/2020 12:59:37 PM|Member|Capitalist|Norse|Red|1/8/2020 12:36:32 PM|3,108.58|7,999.99|2,011.355|War Mode|Iron|Lumber|0|51,178.216|5|9,917|500|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Spices|Sugar|Uranium|Water|Wheat|Pigs|64515|2021202|
398722|James Spanier|Lowsten|Argent|10063|4/25/2012 10:48:41 PM|Manager|Totalitarian State|Mixed|Pink|4/16/2010 6:26:35 PM|603.43|9,999.02|1.412|War Mode|Oil|Rubber|8|51,033.055|5|44,360|5,198|0|25|Active In The Last 3 Days|Aluminum|Fish|Coal|Marble|Lead|Gold|Uranium|Iron|Wheat|Lumber|4695998|8086468|
522964|Nuclear tech 2|Nuclear tech 2|Nuclear Proliferation League|17228|8/25/2025 5:23:09 PM|Member|Anarchy|Christianity|Black|3/16/2013 6:22:30 PM|4,437.67|5,955.93|258.851|War Mode|Rubber|Oil|0|50,991.701|1|52,864|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Uranium|Lead|Wheat|Fish|1361585|1990277|
100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|9/11/2011 1:22:35 AM|Manager|Monarchy|Sikhism|Maroon|1/29/2007 2:16:05 AM|400.16|10,999.99|500.231|War Mode|Oil|Rubber|0|50,952.910|5|40,000|8,159|50|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Iron|Lead|Lumber|Water|Uranium|Wheat|Marble|902163|2361700|
424085|SuperNig|Land of SuperNig|Global Alliance And Treaty Organization|10003|12/26/2016 7:43:21 PM|Member|Dictatorship|None|Brown|9/16/2010 9:49:19 PM|4,114.03|9,999.99|0.045|War Mode|Iron|Lumber|0|50,903.225|5|16,653|0|0|0|Active In The Last 3 Days|Aluminum|Cattle|Marble|Pigs|Spices|Sugar|Uranium|Wheat|Water|Fish|1395539|1504827|
637153|DukeNash|Encantandia|COBRA|13717|6/12/2025 5:30:43 AM|Member|Monarchy|Buddhism|Brown|1/4/2023 9:25:16 PM|1,200.42|8,999.99|1,698.690|War Mode|Aluminum|Marble|0|50,885.949|1|48,541|5,000|0|25|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|467722|777866|
613764|Aggressor|Waifu Hunters|CLAWS|15841|12/9/2021 3:37:47 PM|Member|Communist|Mixed|Black|7/21/2018 3:45:41 PM|2,102.13|11,199.34|4,159.277|War Mode|Oil|Rubber|0|50,879.043|3|26,572|0|0|0|Active More Than Three Weeks Ago|Iron|Lumber|Lead|Uranium|Wheat|Marble|||||230669|1133105|
637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|6/17/2023 4:56:52 PM|Member|Revolutionary Government|None|Black|1/11/2023 2:59:34 PM|140.17|9,999.99|3,000.548|War Mode|Lead|Uranium|0|50,836.378|5|25,986|0|50|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Iron|Lumber|Oil|Rubber|631314|1235936|
627572|Latexi|Why would I do this|Non Grata|10097|4/16/2021 5:35:30 PM|Member|Communist|Confucianism|Maroon|4/16/2021 5:29:11 PM|100.46|9,999.99|3,012.930|Peace Mode|Wheat|Oil|0|50,806.660|1|25,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|1453092|2095154|
254864|morralis|Liberated Texas|The Order of the Black Rose|10045|1/23/2012 11:20:19 AM|Member|Democracy|Christianity|Black|8/15/2008 1:41:59 PM|2,357.51|8,999.99|988.714|War Mode|Iron|Lead|0|50,800.574|5|25,000|0|0|18|Active In The Last 3 Days|Coal|Uranium|Gold|Pigs|Oil|Wheat|||||352199|1554428|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|4/23/2014 8:12:04 PM|Member|Democracy|Christianity|Black|9/27/2007 2:21:48 AM|5,091.65|4,999.99|2,400.000|War Mode|Cattle|Coal|0|50,708.238|5|20,001|0|0|25|Active In The Last 3 Days|Aluminum|Uranium|Gold|Oil|Spices|Sugar|Water|Gems|Wheat|Lumber|1589283|1909812|
643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|5/10/2024 4:32:30 PM|Manager|Monarchy|Shinto|Aqua|5/10/2024 4:27:06 PM|100.26|9,999.99|10,475.984|Peace Mode|Fish|Water|0|50,664.797|5|22,477|0|0|20|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Iron|Lumber|Marble|Wheat|Spices|Sugar|46918|128507|
582974|SeekerSeeks|Seeking|Doombrella|17368|5/31/2025 6:33:37 PM|Member|Communist|Mixed|Black|10/12/2015 6:57:50 AM|600.00|8,500.00|2,557.425|Peace Mode|Fish|Pigs|0|50,413.541|1|85,749|8,537|0|25|Active In The Last 3 Days|Coal|Gold|Furs|Wine|Oil|Wheat|Sugar|Spices|Uranium|Lead|161828|254025|
558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|2/16/2025 10:19:57 PM|Member|Democracy|Christianity|Aqua|7/23/2014 8:13:19 PM|100.06|9,999.99|6,047.862|War Mode|Marble|Wheat|0|50,337.427|1|85,387|8,538|50|25|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Fish|Water|Iron|Lumber|Spices|Sugar|311601|760599|
158035|Gorbachev Britovski|TheSovietUnion|Freehold of The Wolves|15157|8/13/2017 2:05:34 AM|Member|Capitalist|Norse|White|7/29/2007 8:01:14 PM|7,029.45|3,800.00|0.000|Peace Mode|Wheat|Water|0|50,237.227|5|4,000|0|0|19|Active This Week|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Uranium|Fish|341736|1441629|
318508|dsavo|United Order|Independent Republic Of Orange Nations|10004|4/12/2009 9:15:17 PM|Member|Democracy|Hinduism|Orange|4/9/2009 1:45:39 AM|4,502.79|5,999.99|1.788|War Mode|Lead|Water|0|50,072.798|5|23,400|2,491|0|18|Active In The Last 3 Days|Lumber|Fish|Marble|Uranium|Oil|Coal|Rubber|Wheat|||717532|2196202|
143690|Xavii|Tiltakslos|Doom Squad|16454|10/22/2022 4:54:48 PM|Member|Capitalist|Norse|Black|6/8/2007 6:32:56 PM|400.96|10,999.99|3,000.820|Peace Mode|Fish|Pigs|0|49,907.558|5|40,079|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Iron|Lumber|Sugar|Spices|Water|Uranium|4965861|11251950|
430274|ComradeV|Centralia|Union Of Communist Republics|10060|7/11/2017 12:33:56 AM|Manager|Communist|Norse|Brown|10/31/2010 9:30:20 AM|3,714.61|6,999.99|0.055|War Mode|Iron|Fish|0|49,783.093|5|17,000|0|2|25|Active Last Week|Cattle|Uranium|Marble|Lumber|Pigs|Water|Sugar|Spices|Wheat|Aluminum|547673|984493|
491366|MikeyFlips|MikeyFlips|CLAWS|15841|7/5/2018 7:32:01 AM|Member|Communist|None|Black|2/23/2012 9:01:35 PM|7,764.90|2,073.25|43.375|War Mode|Aluminum|Marble|0|49,711.299|5|6,489|11|0|21|Active In The Last 3 Days|Coal|Uranium|Fish|Wheat|Gold|Lead|Iron|Lumber|Rubber|Oil|2180436|5656698|
599455|RearviewRover|Prossy Boat Party|Non Grata|10097|7/30/2022 3:42:26 PM|Member|Capitalist|None|Maroon|12/20/2016 2:29:06 PM|100.37|12,999.99|2,000.995|Peace Mode|Pigs|Fish|0|49,544.324|5|39,550|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Wheat|Uranium|Lead|2472151|5422753|
639335|Swamplandia|Horna|NATO|10037|7/6/2023 4:18:16 PM|Member|Transitional|None|Blue|6/22/2023 5:51:22 AM|1,509.95|13,000.00|1,430.000|War Mode|Fish|Cattle|0|49,491.690|5|39,346|0|0|1|Active In The Last 3 Days|Gems|Wine|Iron|Lumber|Pigs|Wheat|Sugar|Spices|Uranium|Water|1077244|1737230|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|4/17/2021 7:12:48 PM|Manager|Anarchy|Christianity|White|4/2/2010 11:44:03 AM|325.15|10,532.77|2,500.454|War Mode|Sugar|Spices|0|49,188.977|1|89,518|4,426|0|24|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Uranium|Water|Wheat|Fish|3619963|5454377|
645234|HARP THE GREAT|NICOLAMIA|Veneris|17356|2/2/2025 2:21:19 AM|Member|Transitional|Taoism|White|12/12/2024 3:59:43 AM|1,610.92|7,999.99|6,837.700|War Mode|Cattle|Pigs|0|49,182.610|5|19,824|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Water|Iron|Lumber|Spices|Sugar|Uranium|Wheat|12067|24388|
646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|5/30/2025 8:53:38 AM|Member|Revolutionary Government|Taoism|Black|5/17/2025 12:36:46 PM|130.60|9,853.81|8,983.360|War Mode|Pigs|Fish|0|49,001.055|5|48,047|6,071|48|5|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Wheat|Iron|Marble|Spices|Sugar|Water|Uranium|34686|35749|
569471|Kraftus Reckus|Dept of Defense|Independent Republic Of Orange Nations|10004|1/27/2015 10:46:10 PM|Member|Democracy|Islam|Orange|1/27/2015 10:17:51 PM|2,009.94|9,999.99|1,422.175|Peace Mode|Iron|Water|0|48,988.472|5|46,687|4,659|4|2|Active Last Week|Aluminum|Marble|Fish|Lumber|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|87521|1080763|
589651|Chaplain of death|Bloodforthebloodgod|Independent Republic Of Orange Nations|10004|4/4/2016 12:09:29 AM|Member|Communist|Norse|Orange|4/3/2016 11:51:34 PM|500.09|11,999.99|993.167|War Mode|Lumber|Pigs|0|48,792.752|5|29,130|0|0|25|Active In The Last 3 Days|Aluminum|Sugar|Fish|Cattle|Iron|Water|Marble|Spices|Uranium|Wheat|1568637|2247633|
638147|Segoviana|Segoviana|NATO|10037|7/11/2023 2:18:30 PM|Member|Capitalist|Christianity|Blue|3/9/2023 2:05:17 PM|1,905.85|7,073.60|2,801.358|War Mode|Aluminum|Marble|0|48,719.199|5|63,106|6,300|2|20|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|183067|660673|
646570|CiceroThePoet|Ismuth|NATO|10037|5/22/2025 2:10:49 AM|Member|Capitalist|Mixed|Blue|5/21/2025 1:55:20 AM|300.00|10,300.00|10,105.640|War Mode|Fish|Uranium|0|48,709.560|5|25,555|0|0|8|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Pigs|Cattle|Spices|Sugar|Water|Wheat|0|0|
221726|devildogpride8|Republic of Pronk|The Last Remnants|10098|6/25/2011 10:26:57 AM|Member|Totalitarian State|Islam|Maroon|4/19/2008 5:44:39 PM|4,203.72|8,976.93|0.000|War Mode|Water|Wheat|2|48,669.393|5|36,000|0|0|0|Active In The Last 3 Days|Uranium|Gold|||||||||118642|577984|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|6/7/2025 3:54:58 PM|Manager|Democracy|Voodoo|Brown|11/26/2012 11:17:38 PM|200.01|11,999.98|589.033|War Mode|Pigs|Cattle|0|48,653.559|1|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Sugar|Lumber|Water|Uranium|Wheat|Spices|12911033|24091859|
556822|Emwem|MUA land|New Pacific Order|10000|7/3/2014 9:31:11 PM|Member|Monarchy|None|Red|7/3/2014 9:29:21 PM|110.00|11,999.99|1,140.552|War Mode|Fish|Cattle|0|48,645.226|5|26,721|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Sugar|Spices|Uranium|Water|Wheat|Pigs|42941|326688|
114074|Kronologic|Kronoland|World Task Force|10053|8/7/2009 6:18:41 AM|Member|Monarchy|None|Blue|3/1/2007 8:22:40 AM|427.80|15,482.69|17.946|War Mode|Gold|Wheat|0|48,614.021|5|0|0|0|0|Active In The Last 3 Days|Rubber|Gems|Rubber|Lead|||||||47913|292797|
575673|aali bakht jajja|kingdom of Jajja|New Pacific Order|10000|5/16/2015 1:15:48 AM|Member|Monarchy|Islam|Red|5/13/2015 6:28:26 AM|209.55|12,999.99|1,191.837|War Mode|Uranium|Water|0|48,588.988|5|25,175|0|0|25|Active Three Weeks Ago|Fish|Cattle|Lumber|Iron|Wheat|Pigs|||||1455539|3736561|
646886|Root3|Kansa|Nuclear Proliferation League|17228|6/28/2025 8:21:22 AM|Member|Dictatorship|Norse|Aqua|6/26/2025 3:19:43 PM|300.00|8,999.99|8,100.319|War Mode|Wheat|Fish|0|48,584.649|1|76,460|7,575|10|20|Active In The Last 3 Days|Aluminum|Spices|Iron|Marble|Lumber|Water|Sugar|Cattle|Uranium|Pigs|0|0|
639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|8/25/2023 1:31:55 PM|Member|Transitional|Shinto|Black|8/25/2023 1:30:58 PM|603.39|9,999.99|3,001.106|War Mode|Iron|Lumber|0|48,526.541|5|22,400|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Rubber|Oil|Uranium|Lead|Wheat|Fish|313764|853855|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|7/17/2023 2:23:48 PM|Member|Democracy|Christianity|Orange|4/9/2014 11:13:18 AM|100.39|10,999.00|5,037.747|War Mode|Lumber|Iron|0|48,390.803|5|27,605|3,554|0|25|Active In The Last 3 Days|Coal|Gold|Lead|Fish|Marble|Cattle|Oil|Rubber|Uranium|Aluminum|1121190|1800227|
134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|7/20/2020 8:44:34 AM|Member|Monarchy|Mixed|White|5/11/2007 2:54:33 PM|1,750.02|7,500.00|2,723.168|War Mode|Water|Wheat|0|48,384.874|1|18,750|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Spices|Sugar|761904|2444107|
147921|swifty|Whumbhadambha|Global Alliance and Treaty Organization|10003|10/5/2007 3:11:49 PM|Member|Republic|Christianity|Brown|6/23/2007 10:00:51 PM|2,098.64|10,851.05|0.000|Peace Mode|Wheat|Lumber|0|48,201.508|5|43,249|4,901|0|4|Active In The Last 3 Days|Cattle|Coal|Coal|Rubber|Gold|Oil|Lead|Iron|Water|Uranium|235288|1275525|
642141|Crusadan|Doimestea|The Dark Templar|10056|2/17/2024 4:40:25 PM|Member|Monarchy|Judaism|Black|2/17/2024 3:56:00 PM|2,000.88|8,999.00|2,685.498|War Mode|Uranium|Iron|0|48,187.111|5|27,373|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Spices|Sugar|Water|Lumber|34809|318386|
9233|Andymatron|Andymatron|New Polar Order|10006|11/27/2007 5:35:43 AM|Member|Transitional|Taoism|Blue|4/10/2006 8:39:55 AM|3,601.31|8,500.00|2,843.845|Peace Mode|Lumber|Iron|0|48,184.454|5|20,108|0|0|1|Active This Week|Coal|Gold|Fish|Uranium|Fish|Wheat|Lead|Oil|||208590|857547|
645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|3/2/2025 2:36:29 PM|Member|Capitalist|Shinto|Blue|3/2/2025 7:40:03 AM|100.50|10,999.99|6,775.213|War Mode|Fish|Uranium|0|48,165.277|5|25,000|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|2394|577|
539362|Carlos Danger|Death Panel|Fark|10002|10/31/2013 12:47:19 AM|Member|Monarchy|Mixed|Aqua|10/31/2013 12:45:23 AM|2,000.16|8,500.01|3,000.001|War Mode|Aluminum|Pigs|0|48,107.814|1|20,350|0|0|25|Active In The Last 3 Days|Cattle|Lumber|Iron|Wheat|Marble|Uranium|Sugar|Spices|Water|Fish|146865|553230|
78691|konkrage1|konkrage1|The Legion|10020|7/17/2013 3:51:34 PM|Member|Communist|Christianity|Purple|11/13/2006 7:18:40 AM|521.20|8,973.62|106.159|War Mode|Pigs|Uranium|0|48,027.340|1|80,923|7,966|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Marble|Iron|Oil|Lead|Wheat|Water|12631016|22325410|
624117|General Kuro|Artemis Global Sec|Freehold of The Wolves|15157|8/2/2020 11:43:30 AM|Member|Monarchy|Islam|White|8/2/2020 11:33:41 AM|0.11|8,999.38|5,336.898|War Mode|Wheat|Water|0|47,921.349|5|70,744|7,054|0|25|Active In The Last 3 Days|Gems|Lumber|Lumber|Iron|Pigs|Cattle|Sugar|Spices|Uranium|Fish|555662|1260396|
626141|AWick20|Nation of Daniel|Sparta|10008|6/30/2021 12:24:53 PM|Member|Capitalist|Judaism|Black|1/19/2021 9:03:37 PM|2,142.56|9,473.28|1,822.286|War Mode|Marble|Oil|0|47,869.470|5|30,419|0|0|20|Active Last Week|Aluminum|Coal|Fish|Gold|Iron|Lumber|Rubber|Water|Wheat|Uranium|251488|843471|
181640|medic32|Ecateca|New Polar Order|10006|12/20/2022 10:33:56 AM|Manager|Revolutionary Government|Christianity|Blue|11/14/2007 8:28:21 PM|2,036.32|9,495.33|95.938|War Mode|Lead|Oil|23|47,847.392|1|83,373|8,289|2|22|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Rubber|Pigs|||1753481|5480584|
158440|xsysstar|Republic of Altauria|Independent Republic Of Orange Nations|10004|7/12/2014 8:30:03 AM|Member|Anarchy|Mixed|Orange|7/31/2007 4:56:57 AM|5,895.94|4,643.04|0.002|War Mode|Rubber|Uranium|0|47,831.592|5|637|0|0|21|Active More Than Three Weeks Ago|||||||||||2069644|5445446|
638815|BushyBeaver|Beaveland|NATO|10037|5/12/2023 9:25:17 AM|Member|Capitalist|None|Blue|5/2/2023 11:11:13 AM|2,100.44|8,500.00|3,700.317|War Mode|Pigs|Cattle|0|47,757.386|5|22,235|0|0|24|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Spices|Sugar|Uranium|Fish|Water|Wheat|679349|956126|
559866|Heel Tribe|Develyes|The Dark Templar|10056|5/5/2015 4:57:22 PM|Member|Communist|None|Black|8/19/2014 2:08:24 PM|1,600.15|8,500.99|3,000.527|Peace Mode|Rubber|Oil|0|47,694.509|5|20,500|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Wheat|Gold|Lead|Iron|Lumber|266779|867359|
571763|JohelleTapper|StoneSour|New Pacific Order|10000|4/13/2017 5:08:20 AM|Member|Monarchy|None|Red|3/4/2015 8:32:13 AM|2,000.12|9,149.99|647.391|War Mode|Fish|Cattle|0|47,479.626|5|30,773|7,855|0|25|Active This Week|Aluminum|Marble|Iron|Lumber|Spices|Sugar|Water|Uranium|Wheat|Pigs|549308|1455913|
406081|Valhalla|Ukropa|Viridian Entente|10010|6/14/2020 5:47:03 AM|Member|Capitalist|Norse|Green|5/21/2010 7:12:05 PM|200.28|9,999.68|1,511.975|War Mode|Wheat|Pigs|0|47,338.051|5|36,964|2,664|1|24|Active In The Last 3 Days|Lumber|Aluminum|Lumber|Marble|Marble|Spices|Oil|Rubber|Uranium|Lead|2734225|6374674|
