Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|Black|162871|General Ozujsko|Republic of Ozujsko|The Dark Templar|10056|Black|Expired|0|100|0|8/8/2025 12:28:42 AM|Your tech|4984464|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|8/8/2025 12:26:41 AM|Financial Assistance|4984463|
142120|Commander Thrawn|Csilla|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Expired|9000000|0|0|8/8/2025 12:21:34 AM|Financial Assistance|4984460|
527097|Galerion|blighty|Freehold of The Wolves|15157|White|637153|DukeNash|Encantandia|COBRA|13717|Brown|Expired|9000000|0|0|8/8/2025 12:19:46 AM|Valyrian Aid|4984459|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|639416|Addisonjam|Additomia|The Dark Templar|10056|Black|Expired|9000000|0|0|8/8/2025 12:19:43 AM|Tech deal|4984458|
638860|Adrius Adler|Trostland|New Pacific Order|10000|Red|366247|Polgas|Novasea|New Pacific Order|10000|Red|Expired|0|100|0|8/8/2025 12:16:53 AM|QT Tech|4984456|
71592|upchuck|warmarding|Viridian Entente|10010|Green|569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|Expired|9000000|0|0|8/8/2025 12:16:37 AM|tech deal 9m/200t|4984455|
646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/8/2025 12:15:36 AM|tech dea;|4984454|
484444|Platinum|Soviet Domain|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Expired|9000000|0|0|8/8/2025 12:10:22 AM|Cash for DOPE|4984453|
484444|Platinum|Soviet Domain|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Expired|9000000|0|0|8/8/2025 12:10:07 AM|Bankroll|4984452|
484444|Platinum|Soviet Domain|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Expired|9000000|0|0|8/8/2025 12:10:00 AM|Bankroll|4984451|
484444|Platinum|Soviet Domain|New Pacific Order|10000|Red|540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|Expired|9000000|0|0|8/8/2025 12:09:49 AM|Credit Payout|4984450|
484444|Platinum|Soviet Domain|New Pacific Order|10000|Red|277690|brentaar|Barstonia|New Pacific Order|10000|Red|Expired|9000000|0|0|8/8/2025 12:09:32 AM|Credit Payout|4984449|
646367|Mikal Krosswynd|Malahkina|Post Grunge Supergroup|16367|Brown|632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|8/8/2025 12:09:28 AM|Tech Deal|4984448|
484444|Platinum|Soviet Domain|New Pacific Order|10000|Red|251551|TSLOLWedgeAntill|TSL KINGDOM|New Pacific Order|10000|Red|Expired|9000000|0|0|8/8/2025 12:09:25 AM|Credit Payout|4984447|
324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/8/2025 12:03:55 AM|Continuing 9m/100t|4984446|
646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/7/2025 11:39:59 PM|Financial Assistance|4984445|
248201|gegthomas|Lzarja|Freehold of The Wolves|15157|White|380797|gainesta09|gainesta09|NATO|10037|Blue|Expired|0|100|0|8/7/2025 11:22:00 PM|Valyrian Tech|4984444|
248201|gegthomas|Lzarja|Freehold of The Wolves|15157|White|283424|Dropo7777|DelOrto|NATO|10037|Blue|Expired|0|100|0|8/7/2025 11:21:50 PM|Valyrian Tech|4984443|
248201|gegthomas|Lzarja|Freehold of The Wolves|15157|White|593353|Kitkat16|Sofie|NATO|10037|Blue|Expired|0|100|0|8/7/2025 11:21:39 PM|Valyrian Tech|4984442|
248201|gegthomas|Lzarja|Freehold of The Wolves|15157|White|541983|CVO|Kush|NATO|10037|Blue|Expired|0|100|0|8/7/2025 11:21:26 PM|Valyrian Tech|4984441|
185464|Randalla|The HiElands|CLAWS|15841|Black|51153|chiles|The UFOC|CLAWS|15841|Black|Expired|0|100|0|8/7/2025 11:18:44 PM|Stress Snax LOL|4984440|
185464|Randalla|The HiElands|CLAWS|15841|Black|413336|Tevron|Devion|CLAWS|15841|Black|Expired|0|100|0|8/7/2025 11:18:00 PM|Nom nom nom|4984439|
185464|Randalla|The HiElands|CLAWS|15841|Black|263220|Gambona|Gambona|CLAWS|15841|Black|Expired|0|100|0|8/7/2025 11:17:38 PM|Have a treato!|4984438|
185464|Randalla|The HiElands|CLAWS|15841|Black|281387|Thud III|Thudsylvania|CLAWS|15841|Black|Expired|0|100|0|8/7/2025 11:17:18 PM|Tasty Treats|4984437|
185464|Randalla|The HiElands|CLAWS|15841|Black|203961|porkpotpie|UnitedCanance|CLAWS|15841|Black|Expired|0|100|0|8/7/2025 11:16:42 PM|Sharing is caring|4984436|
185464|Randalla|The HiElands|CLAWS|15841|Black|258455|Magical Muslim|Alibaba Land|CLAWS|15841|Black|Expired|0|100|0|8/7/2025 11:16:15 PM|More Shinies|4984435|
327088|spearo|Deep Blue|Non Grata|10097|Maroon|627572|Latexi|Why would I do this|Non Grata|10097|Maroon|Expired|9000000|0|0|8/7/2025 10:56:26 PM|Financial Assistance|4984433|
481103|AzureShadow|Coobie|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Expired|0|100|0|8/7/2025 10:06:03 PM|Financial Assistance|4984431|
556822|Emwem|MUA land|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Expired|0|100|0|8/7/2025 9:38:28 PM|Vallum Aelium|4984429|
556822|Emwem|MUA land|New Pacific Order|10000|Red|366247|Polgas|Novasea|New Pacific Order|10000|Red|Expired|0|100|0|8/7/2025 9:38:24 PM|QT Tech|4984428|
556822|Emwem|MUA land|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Expired|0|100|0|8/7/2025 9:38:21 PM|QT Tech|4984427|
556822|Emwem|MUA land|New Pacific Order|10000|Red|629229|HopeFun|LimaPT|New Pacific Order|10000|Red|Expired|0|100|0|8/7/2025 9:38:17 PM|QT Tech|4984426|
556822|Emwem|MUA land|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Expired|0|100|0|8/7/2025 9:38:13 PM|QT Tech|4984425|
556822|Emwem|MUA land|New Pacific Order|10000|Red|75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|Expired|0|100|0|8/7/2025 9:38:09 PM|QT Tech|4984424|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|241126|cbuzz24|Angle|Viridian Entente|10010|Green|Expired|0|100|0|8/7/2025 9:30:02 PM|Financial Assistance|4984423|
604565|New Reverie|Hollow Land|Random Insanity Alliance|10038|Maroon|602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|Expired|6000000|0|0|8/7/2025 9:24:07 PM|6M/100T|4984420|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/7/2025 8:48:08 PM|Financial Assistance|4984418|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|8/7/2025 8:42:41 PM|Financial Assistance|4984417|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/7/2025 8:41:15 PM|Financial Assistance|4984416|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/7/2025 8:40:58 PM|Financial Assistance|4984415|
626630|BillyAnderson|Andersonia|NATO|10037|Blue|380797|gainesta09|gainesta09|NATO|10037|Blue|Expired|0|100|0|8/7/2025 8:16:18 PM|Valyrian Aide|4984412|
556853|ParsnipSmasher|Honiton|Nordreich|11319|Maroon|240196|Seagram|Siperia|Nordreich|11319|Maroon|Expired|0|100|0|8/7/2025 7:22:24 PM|Financial Assistance|4984406|
357423|claude|Doom House|Doom Squad|16454|Black|639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|Expired|0|100|0|8/7/2025 7:22:16 PM|Financial Assistance|4984405|
556853|ParsnipSmasher|Honiton|Nordreich|11319|Maroon|290230|UnLimited|Aurora Borealis|Nordreich|11319|Maroon|Expired|0|100|0|8/7/2025 7:21:48 PM|Financial Assistance|4984404|
357423|claude|Doom House|Doom Squad|16454|Black|635568|ReForce|Axors|The Dark Templar|10056|Black|Expired|0|100|0|8/7/2025 7:21:47 PM|Financial Assistance|4984403|
556853|ParsnipSmasher|Honiton|Nordreich|11319|Maroon|360411|Judson|Opportunity|Nordreich|11319|Maroon|Expired|0|100|0|8/7/2025 7:21:18 PM|Financial Assistance|4984402|
357423|claude|Doom House|Doom Squad|16454|Black|624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|Expired|0|100|0|8/7/2025 7:21:13 PM|Financial Assistance|4984401|
556853|ParsnipSmasher|Honiton|Nordreich|11319|Maroon|170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|Expired|0|100|0|8/7/2025 7:20:34 PM|Financial Assistance|4984400|
556853|ParsnipSmasher|Honiton|Nordreich|11319|Maroon|274261|Ub3rdude|Uberlandia|Nordreich|11319|Maroon|Expired|0|100|0|8/7/2025 7:19:52 PM|Financial Assistance|4984399|
556853|ParsnipSmasher|Honiton|Nordreich|11319|Maroon|501403|Trebs|Trebs|Nordreich|11319|Maroon|Expired|0|100|0|8/7/2025 7:19:17 PM|Financial Assistance|4984398|
643607|Aspen|Silus|Union Of Communist Republics|10060|Brown|277593|falconer360|Gondowan|CLAWS|15841|Purple|Expired|0|100|0|8/7/2025 7:03:04 PM|Financial Assistance|4984397|
646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|Expired|0|100|0|8/7/2025 6:33:56 PM|VEP|4984395|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/7/2025 6:05:01 PM|Financial Assistance|4984394|
356682|Logic|8Bit Nation|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Expired|0|100|0|8/7/2025 5:58:46 PM|Financial Assistance|4984393|
543972|zachart|The Father Land|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Expired|0|100|0|8/7/2025 5:28:04 PM|Vallum Aelium|4984391|
554572|paulpig|Strongland|Avalanche|10078|Blue|632534|valves|valves2|Avalanche|10078|Blue|Expired|6000000|0|0|8/7/2025 5:04:22 PM|Financial Assistance|4984390|
631459|Gorbachov|Soviet Union|COMECON|16703|Red|526716|Lev Trotsky|Nikolayev SSR|Interkosmos|16298|Green|Expired|0|100|0|8/7/2025 4:57:22 PM|Financial Assistance|4984388|
645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|Yellow|592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|Expired|0|100|0|8/7/2025 4:26:06 PM|Financial Assistance|4984385|
645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|Yellow|324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|Expired|0|100|0|8/7/2025 4:25:51 PM|Financial Assistance|4984384|
645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|Yellow|482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|8/7/2025 4:25:04 PM|Financial Assistance|4984383|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Expired|0|100|0|8/7/2025 4:09:25 PM|QT Tech|4984381|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|366247|Polgas|Novasea|New Pacific Order|10000|Red|Expired|0|100|0|8/7/2025 4:09:13 PM|QT Tech|4984380|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Expired|0|100|0|8/7/2025 4:09:03 PM|QT Tech|4984379|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/7/2025 4:08:54 PM|QT Tech|4984378|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Expired|0|100|0|8/7/2025 4:08:32 PM|Vallum Aelium|4984376|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Expired|0|100|0|8/7/2025 4:05:25 PM|Financial Assistance|4984374|
96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|646431|The Cute Twin|Vlasic|Doom Squad|16454|Black|Expired|9000000|0|0|8/7/2025 4:01:58 PM|Financial Assistance|4984373|
96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|Expired|9000000|0|0|8/7/2025 4:00:29 PM|Financial Assistance|4984372|
96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|Expired|9000000|0|0|8/7/2025 3:59:34 PM|Financial Assistance|4984371|
490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|Maroon|Expired|9000000|0|0|8/7/2025 3:59:17 PM|NG Tech Deal|4984370|
645984|keyman|Bonland|Nuclear Proliferation League|17228|Aqua|385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|Expired|0|100|0|8/7/2025 3:57:13 PM|Financial Assistance|4984368|
646033|PlatinumAero|Verloren|The Wolves|16660|Maroon|583014|Rothaic|Munrovia|The Wolves|16660|Maroon|Expired|0|100|0|8/7/2025 3:53:03 PM|Financial Assistance|4984367|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/7/2025 3:45:07 PM|Tech|4984365|
525885|Zieg Know|Caldari State|CLAWS|15841|Black|250431|riser|Goodwill|CLAWS|15841|Black|Expired|0|100|0|8/7/2025 3:12:09 PM|Financial Assistance|4984360|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Expired|0|100|0|8/7/2025 2:50:20 PM|Financial Assistance|4984358|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Expired|0|100|0|8/7/2025 2:50:08 PM|Financial Assistance|4984357|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Expired|0|100|0|8/7/2025 2:38:09 PM|Financial Assistance|4984356|
638747|Medic IV|Deutschland II|Non Grata|10097|Maroon|620718|Harryballz|Crispy|Non Grata|10097|Maroon|Expired|0|100|0|8/7/2025 1:42:27 PM|tech aid|4984346|
463046|Commander Asaiki Tam|Tora Tora|COBRA|13717|Maroon|601941|tikibird|Regression|COBRA|13717|Brown|Expired|9000000|0|0|8/7/2025 1:13:48 PM|Financial Assistance|4984344|
463046|Commander Asaiki Tam|Tora Tora|COBRA|13717|Maroon|643447|Fredrick Wagner|Phinolico|COBRA|13717|Brown|Expired|6000000|0|0|8/7/2025 1:13:32 PM|Financial Assistance|4984343|
463046|Commander Asaiki Tam|Tora Tora|COBRA|13717|Maroon|640191|Landowner|Free Land for Sale|COBRA|13717|Brown|Expired|9000000|0|0|8/7/2025 1:13:05 PM|Financial Assistance|4984342|
447303|Terminator|USSROK|CLAWS|15841|Aqua|646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|Expired|9000000|0|0|8/7/2025 1:11:44 PM|Financial Assistance|4984341|
470323|plaw44|infinite desire|Doombrella|17368|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Expired|9000000|0|0|8/7/2025 1:10:56 PM|Financial Assistance|4984340|
558909|InvaderZim1987|Robonia|Fark|10002|Aqua|273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|Expired|0|100|0|8/7/2025 1:08:42 PM|Financial Assistance|4984338|
646307|Hermes Observer|Radchaai|Doombrella|17368|Black|144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|Expired|0|100|0|8/7/2025 12:58:31 PM|Financial Assistance|4984336|
646307|Hermes Observer|Radchaai|Doombrella|17368|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Expired|0|100|0|8/7/2025 12:58:21 PM|Financial Assistance|4984335|
646307|Hermes Observer|Radchaai|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Expired|0|100|0|8/7/2025 12:58:12 PM|Financial Assistance|4984334|
646307|Hermes Observer|Radchaai|Doombrella|17368|Black|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Expired|0|100|0|8/7/2025 12:57:51 PM|Financial Assistance|4984333|
646307|Hermes Observer|Radchaai|Doombrella|17368|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Expired|0|100|0|8/7/2025 12:57:39 PM|Financial Assistance|4984332|
646307|Hermes Observer|Radchaai|Doombrella|17368|Black|142120|Commander Thrawn|Csilla|Doombrella|17368|Black|Expired|0|100|0|8/7/2025 12:57:29 PM|Financial Assistance|4984331|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/7/2025 12:56:46 PM|PSG $9M/100Tech|4984330|
646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|Expired|0|100|0|8/7/2025 12:35:26 PM|Tech delivery|4984329|
646145|ScootDootson|UnitedPeoplesOfDoot|Goldenrod Accords|17406|Green|592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|Expired|0|100|0|8/7/2025 11:59:17 AM|VEP|4984327|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Expired|9000000|0|0|8/7/2025 11:31:50 AM|Bankroll|4984325|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Expired|9000000|0|0|8/7/2025 11:31:32 AM|Rising Stars|4984324|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|Expired|0|100|0|8/7/2025 11:18:28 AM|VEP|4984323|
404176|Sadero|Saderia|New Polar Order|10006|Blue|202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|Expired|0|100|0|8/7/2025 11:15:24 AM|ICECAP Tech|4984322|
404176|Sadero|Saderia|New Polar Order|10006|Blue|564085|moonshiner|whiskey island|New Polar Order|10006|Blue|Expired|0|100|0|8/7/2025 11:15:16 AM|RATS Tech|4984321|
404176|Sadero|Saderia|New Polar Order|10006|Blue|526631|Fyston|Gallifrey|New Polar Order|10006|Blue|Expired|0|100|0|8/7/2025 11:15:00 AM|ICECAP Tech|4984320|
404176|Sadero|Saderia|New Polar Order|10006|Blue|166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|Expired|0|100|0|8/7/2025 11:14:54 AM|ICECAP Tech|4984319|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/7/2025 11:14:40 AM|Cat-themed Tech|4984318|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Brown|646431|The Cute Twin|Vlasic|Doom Squad|16454|Black|Expired|9000000|0|0|8/7/2025 11:12:59 AM|Financial Assistance|4984317|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Brown|646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|Expired|9000000|0|0|8/7/2025 11:12:38 AM|Financial Assistance|4984316|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Brown|532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|Expired|9000000|0|0|8/7/2025 11:12:21 AM|Financial Assistance|4984315|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Brown|646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|Expired|9000000|0|0|8/7/2025 11:11:51 AM|Financial Assistance|4984314|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Brown|646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|Expired|9000000|0|0|8/7/2025 11:11:08 AM|Financial Assistance|4984313|
93757|Irons82|Zero-One|DOOMBIRD DOOMCAVE|10449|Black|646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|Expired|9000000|0|0|8/7/2025 11:03:04 AM|Financial Assistance|4984312|
93757|Irons82|Zero-One|DOOMBIRD DOOMCAVE|10449|Black|646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|Expired|9000000|0|0|8/7/2025 11:02:41 AM|Financial Assistance|4984310|
93757|Irons82|Zero-One|DOOMBIRD DOOMCAVE|10449|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Expired|9000000|0|0|8/7/2025 11:02:04 AM|Financial Assistance|4984308|
93757|Irons82|Zero-One|DOOMBIRD DOOMCAVE|10449|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Expired|9000000|0|0|8/7/2025 11:01:46 AM|Financial Assistance|4984307|
93757|Irons82|Zero-One|DOOMBIRD DOOMCAVE|10449|Black|566736|amossio|amossio|Doombrella|17368|Black|Expired|9000000|0|0|8/7/2025 11:01:06 AM|Financial Assistance|4984305|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Expired|0|100|0|8/7/2025 10:31:01 AM|9/100 Payback|4984304|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|636754|MAYBACH EMPIRE|MAYBACH 3MPIRE|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/7/2025 10:29:45 AM|9/100 Payback|4984303|
120237|Ice Princess|Tundra Mountain|The Grand Lodge of Freemasons|10029|Orange|639282|Agaton Sax|Asmodean|COBRA|13717|Brown|Expired|6000000|0|0|8/7/2025 9:55:56 AM|tech plz|4984299|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Expired|9000000|0|0|8/7/2025 9:42:28 AM|Bankroll|4984296|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Expired|9000000|0|0|8/7/2025 9:42:17 AM|Rising Stars|4984295|
