Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
613432|Talbrys|Keltroy|Non Grata|10097|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Expired|9000000|0|0|6/22/2025 1:38:29 PM|9/100|4972629|
543972|zachart|The Father Land|New Pacific Order|10000|Red|152802|eclipse363|Suttonia|New Pacific Order|10000|Red|Expired|0|100|0|6/22/2025 1:20:09 PM|Financial Assistance|4972628|
40650|kerschbs|indica|Non Grata|10097|Maroon|645970|CorporateJester|Banana Savannah|Non Grata|10097|Maroon|Expired|9000000|0|0|6/22/2025 1:07:08 PM|Financial Assistance|4972624|
503803|iKronos|Aincrad|Post Grunge Supergroup|16367|Yellow|646846|The Gold Union of Hm|The Iron Federation|Post Grunge Supergroup|16367|Red|Expired|6000000|0|0|6/22/2025 1:06:42 PM|Aidz|4972623|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|6/22/2025 1:04:16 PM|ITF|4972622|
645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|Expired|0|100|0|6/22/2025 12:28:28 PM|Financial Assistance|4972618|
151741|gidon|monkeybum|The Grand Lodge Of Freemasons|10029|Orange|644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|Orange|Expired|9000000|0|0|6/22/2025 12:12:12 PM|Tech deal|4972617|
552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|Maroon|645970|CorporateJester|Banana Savannah|Non Grata|10097|Maroon|Expired|9000000|0|0|6/22/2025 12:11:37 PM|Tech Deal|4972616|
151741|gidon|monkeybum|The Grand Lodge Of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Expired|6000000|0|0|6/22/2025 12:10:59 PM|Tech deal |4972615|
151741|gidon|monkeybum|The Grand Lodge Of Freemasons|10029|Orange|635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|Green|Expired|9000000|0|0|6/22/2025 12:09:38 PM|Tech deal|4972614|
151741|gidon|monkeybum|The Grand Lodge Of Freemasons|10029|Orange|301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|Expired|9000000|0|0|6/22/2025 12:09:15 PM|Tech deal|4972613|
313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|6/22/2025 12:06:31 PM|Tech deal|4972612|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|6/22/2025 11:39:11 AM|Financial Assistance|4972608|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|6/22/2025 11:38:42 AM|Financial Assistance|4972607|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|6/22/2025 11:37:54 AM|Financial Assistance|4972605|
644680|Cutnpaste|Cutnpaste Island|NATO|10037|Blue|107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|Expired|0|100|0|6/22/2025 11:18:16 AM|Financial Assistance|4972602|
219727|danhawk|sonyevilempire|The Imperial Order|10082|Blue|373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|White|Expired|9000000|0|0|6/22/2025 10:55:08 AM|Vep aide |4972601|
527310|Canik|Tiny Nation|Freehold of The Wolves|15157|White|18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|Expired|0|100|0|6/22/2025 10:43:44 AM|VEP Tech|4972599|
527310|Canik|Tiny Nation|Freehold of The Wolves|15157|White|249634|Valandil|Ithilien Empire|NATO|10037|Blue|Expired|0|100|0|6/22/2025 10:43:28 AM|VEP Tech|4972598|
527310|Canik|Tiny Nation|Freehold of The Wolves|15157|White|482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|White|Expired|0|100|0|6/22/2025 10:43:10 AM|VEP Tech|4972597|
380797|gainesta09|gainesta09|NATO|10037|Blue|621760|Brother Gerard|Knights of St John|Christian Coalition Of Countries|10028|White|Expired|9000000|0|0|6/22/2025 10:42:35 AM|Financial Assistance|4972596|
380797|gainesta09|gainesta09|NATO|10037|Blue|562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|White|Expired|9000000|0|0|6/22/2025 10:42:29 AM|Financial Assistance|4972595|
380797|gainesta09|gainesta09|NATO|10037|Blue|531745|armpit|Armpit|The Wolves|16660|White|Expired|9000000|0|0|6/22/2025 10:42:18 AM|Financial Assistance|4972594|
380797|gainesta09|gainesta09|NATO|10037|Blue|373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|White|Expired|9000000|0|0|6/22/2025 10:42:04 AM|Financial Assistance|4972593|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|274197|mattclen2|Palindromy|Knights Of The Round Table|10092|Green|Expired|0|100|0|6/22/2025 10:26:11 AM|Spin 186|4972591|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|6/22/2025 10:25:20 AM|tech deal|4972590|
563422|nekro448|North Eugenia|Post Grunge Supergroup|16367|Brown|639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|6/22/2025 10:24:20 AM|Tekinologia 9/100|4972589|
325990|Bleak Outlook|New Dun Likus|Fark|10002|Aqua|159130|Decide R Inchief|decided4us|Fark|10002|Aqua|Expired|0|100|0|6/22/2025 10:21:36 AM|Merry Unbirthday!|4972588|
325990|Bleak Outlook|New Dun Likus|Fark|10002|Aqua|291874|Dr Triffid|West By God Virginia|Fark|10002|Aqua|Expired|0|100|0|6/22/2025 10:21:02 AM|Merry Unbirthday!|4972587|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|627906|AironthFlamewing|The Crown Dominion|Christian Coalition Of Countries|10028|White|Expired|9000000|0|0|6/22/2025 10:20:57 AM|Valyrian|4972586|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|621760|Brother Gerard|Knights of St John|Christian Coalition Of Countries|10028|White|Expired|9000000|0|0|6/22/2025 10:20:42 AM|Valyrian|4972585|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|White|Expired|9000000|0|0|6/22/2025 10:20:23 AM|Valyrian|4972584|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|White|Expired|9000000|0|0|6/22/2025 10:20:04 AM|Valyrian|4972583|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|380255|Vaslov|UFPNS|Argent|10063|Pink|Expired|0|100|0|6/22/2025 10:17:06 AM|Financial Assistance|4972581|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|6/22/2025 9:59:18 AM|sweet squatch tech|4972574|
353933|Chuck|Teutonic Empire|The Templar Knights|10012|Maroon|301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|Expired|9000000|0|0|6/22/2025 9:56:50 AM|tech deal|4972573|
578874|Dunge|Strathalbyn|Knights Of The Round Table|10092|Green|646827|WarandPece|Warhammer101|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|6/22/2025 9:56:05 AM|Financial Assistance|4972572|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|138858|Haart|Barbarica|The Templar Knights|10012|Maroon|Expired|0|100|0|6/22/2025 9:55:42 AM|Financial Assistance|4972570|
155826|weebl2000|Azeer|Non Grata|10097|Maroon|627572|Latexi|Why would I do this|Non Grata|10097|Maroon|Expired|9000000|0|0|6/22/2025 9:40:53 AM|Financial Assistance|4972566|
527097|Galerion|blighty|Freehold of The Wolves|15157|White|531745|armpit|Armpit|The Wolves|16660|White|Expired|9000000|0|0|6/22/2025 9:36:57 AM|Valyrian Aid|4972565|
527097|Galerion|blighty|Freehold of The Wolves|15157|White|373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|White|Expired|9000000|0|0|6/22/2025 9:36:39 AM|Valyrian Aid|4972564|
645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|152802|eclipse363|Suttonia|New Pacific Order|10000|Red|Expired|0|100|0|6/22/2025 9:34:35 AM|QT Tech|4972563|
646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|6/22/2025 9:34:34 AM|Purchased Tech|4972562|
618189|Curiosity|Illusion|New Pacific Order|10000|Red|17202|Cybolt|Time and Space|New Pacific Order|10000|Red|Expired|0|100|0|6/22/2025 9:27:20 AM|QT Tech|4972561|
618189|Curiosity|Illusion|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Expired|0|100|0|6/22/2025 9:27:08 AM|QT Tech|4972560|
618189|Curiosity|Illusion|New Pacific Order|10000|Red|152802|eclipse363|Suttonia|New Pacific Order|10000|Red|Expired|0|100|0|6/22/2025 9:26:50 AM|QT Tech|4972559|
618189|Curiosity|Illusion|New Pacific Order|10000|Red|600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|Expired|0|100|0|6/22/2025 9:26:27 AM|QT Tech|4972558|
618189|Curiosity|Illusion|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Expired|0|100|0|6/22/2025 9:26:04 AM|Financial Assistance|4972557|
646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|6/22/2025 9:20:49 AM|Tech Delivery|4972555|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|6/22/2025 9:05:42 AM|QT Tech|4972553|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|Expired|0|100|0|6/22/2025 9:05:33 AM|QT Tech|4972552|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|17202|Cybolt|Time and Space|New Pacific Order|10000|Red|Expired|0|100|0|6/22/2025 9:05:23 AM|QT Tech|4972551|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|152802|eclipse363|Suttonia|New Pacific Order|10000|Red|Expired|0|100|0|6/22/2025 9:05:12 AM|QT Tech|4972550|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|Expired|0|100|0|6/22/2025 9:03:45 AM|Vallum Aelium|4972549|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|382141|janro|Nuts Land|New Pacific Order|10000|Red|Expired|0|100|0|6/22/2025 9:03:40 AM|Vallum Aelium|4972548|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|212835|Minuq|Butan|New Pacific Order|10000|Red|Expired|0|100|0|6/22/2025 9:03:34 AM|Vallum Aelium|4972547|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|6/22/2025 9:03:27 AM|QT Tech|4972545|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Expired|0|100|0|6/22/2025 9:03:17 AM|QT Tech|4972543|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|Red|448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|Expired|0|100|0|6/22/2025 9:03:07 AM|QT Tech|4972541|
94305|Brettward|Truckerland|Nordreich|11319|Maroon|625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|Expired|9000000|0|0|6/22/2025 8:57:43 AM|Tech deal|4972537|
94305|Brettward|Truckerland|Nordreich|11319|Maroon|49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|Expired|9000000|0|0|6/22/2025 8:57:12 AM|Tech deal|4972536|
600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|630433|Wuldor Winnan|Wuldor Winnan|The Wolves|16660|Maroon|Expired|9000000|0|0|6/22/2025 8:27:32 AM|Hugs from NPO|4972535|
490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|238472|Xerxes|New Persia|Non Grata|10097|Maroon|Expired|9000000|0|0|6/22/2025 8:19:47 AM|NG Tech deal|4972531|
428260|Warden|Llama Land|NATO|10037|Blue|202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|Expired|9000000|0|0|6/22/2025 7:55:17 AM|VEP Cash|4972527|
646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|6/22/2025 7:39:37 AM|Financial Assistance|4972525|
437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|627572|Latexi|Why would I do this|Non Grata|10097|Maroon|Expired|9000000|0|0|6/22/2025 7:36:33 AM|Tech|4972524|
187132|White Majik|VSOP United|Doombrella|17368|Black|645303|Leviticus|Hedonia Senae|Church of the Holy Platypus|17265|Brown|Expired|6000000|0|0|6/22/2025 7:35:46 AM|Financial Assistance|4972522|
406081|Valhalla|Ukropa|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Expired|0|100|0|6/22/2025 7:34:45 AM|1/2|4972521|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|100|0|6/22/2025 7:33:24 AM|Financial Assistance|4972520|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|100|0|6/22/2025 7:33:09 AM|Financial Assistance|4972519|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|100|0|6/22/2025 7:32:32 AM|Financial Assistance|4972515|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|Expired|9000000|100|0|6/22/2025 7:32:07 AM|Financial Assistance|4972514|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|6/22/2025 7:01:40 AM|Financial Assistance|4972511|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Expired|9000000|0|0|6/22/2025 6:35:45 AM|Bankroll|4972506|
604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|646827|WarandPece|Warhammer101|Knights Of The Round Table|10092|Green|Expired|6000000|100|25|6/22/2025 6:35:10 AM|Welcome Package. |4972505|
646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|6/22/2025 6:30:28 AM|Financial Assistance|4972504|
646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|6/22/2025 6:30:04 AM|Financial Assistance|4972502|
644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|256722|MDH962|Claysburgh|The Grand Lodge of Freemasons|10029|Orange|Expired|0|100|0|6/22/2025 6:12:38 AM|Financial Assistance|4972499|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|Expired|0|100|0|6/22/2025 5:49:28 AM|Financial Assistance|4972496|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Expired|0|100|0|6/22/2025 5:49:01 AM|Financial Assistance|4972495|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Expired|0|100|0|6/22/2025 5:48:45 AM|Financial Assistance|4972494|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|528479|paul711|Paulinca|Non Grata|10097|Maroon|Expired|0|100|0|6/22/2025 5:48:32 AM|Financial Assistance|4972493|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|132232|Justin666|Pain nation 666|Non Grata|10097|Maroon|Expired|0|100|0|6/22/2025 5:48:13 AM|Financial Assistance|4972492|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|133051|MikeTheFirst|MikeLand|Non Grata|10097|Maroon|Expired|0|100|0|6/22/2025 5:47:52 AM|Financial Assistance|4972491|
603422|gonpapa|Dirang Dzong|Independent Republic Of Orange Nations|10004|Orange|645871|Danial Frank|Floriida|United Nations|17357|Orange|Expired|6000000|0|0|6/22/2025 5:07:04 AM|Tech deal|4972490|
603422|gonpapa|Dirang Dzong|Independent Republic Of Orange Nations|10004|Orange|635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|Orange|Expired|6000000|0|0|6/22/2025 5:06:34 AM|Financial Assistance|4972489|
126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|Black|Expired|9000000|0|0|6/22/2025 4:41:44 AM|Tech Deal! 9M/100Tech|4972488|
25745|JJ452|Eire.|Avalanche|10078|Blue|632534|valves|valves2|Avalanche|10078|Blue|Expired|6000000|0|0|6/22/2025 4:35:38 AM|Financial Assistance|4972486|
532352|Serberus|The State|Post Grunge Supergroup|16367|Brown|646846|The Gold Union of Hm|The Iron Federation|Post Grunge Supergroup|16367|Red|Expired|6000000|0|0|6/22/2025 4:33:13 AM|Free Money New Member Aid|4972484|
629752|Jamo199599|C1995|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Expired|9000000|0|0|6/22/2025 4:27:22 AM|ICECAP Cash|4972483|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|646568|Joan De Marquinly|Rallende|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|6/22/2025 3:27:02 AM|tech deal|4972481|
624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|Expired|0|100|0|6/22/2025 3:26:48 AM|Financial Assistance|4972479|
101986|windir|Technology|Global Alliance and Treaty Organization|10003|Brown|466941|Komplex|Despair|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|6/22/2025 2:44:39 AM|Tech deal 2/3|4972477|
433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Expired|9000000|0|0|6/22/2025 2:34:00 AM|ICECAP Cash|4972476|
433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|604644|cobrastrike|HouseOfSnakes|New Polar Order|10006|Blue|Expired|9000000|0|0|6/22/2025 2:30:41 AM|ICECAP Cash|4972475|
639335|Swamplandia|Horna|NATO|10037|Blue|219727|danhawk|sonyevilempire|The Imperial Order|10082|Blue|Expired|0|100|0|6/22/2025 2:08:36 AM|Financial Assistance|4972472|
138858|Haart|Barbarica|The Templar Knights|10012|Maroon|301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|Expired|9000000|0|0|6/22/2025 1:53:48 AM|Tech Deal, 9 M - 100 tech|4972470|
643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|528882|JSoprano|Darasuum|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|6/22/2025 1:45:05 AM|Financial Assistance|4972469|
539362|Carlos Danger|Death Panel|Fark|10002|Aqua|106543|Captain V|Touristan|Fark|10002|Aqua|Expired|0|100|0|6/22/2025 1:22:05 AM|9/100 tech deal|4972465|
559161|KingBilly1|DerrysWalls|Mostly Harmless Alliance|14879|White|583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|Aqua|Expired|0|100|0|6/22/2025 1:01:32 AM|Financial Assistance|4972463|
636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|Expired|0|100|0|6/22/2025 12:40:31 AM|Your Technology|4972460|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|453991|Lieutenant Yenroh|Baguettador III|Viridian Entente|10010|Green|Expired|0|100|0|6/22/2025 12:38:17 AM|Tech (2 of 3)|4972459|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|Expired|9000000|0|0|6/22/2025 12:26:27 AM|$9 mil for 100 tech|4972458|
485589|LUCIOUS IMPERIOUS|INDIANS|Random Insanity Alliance|10038|Maroon|76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|Expired|6000000|0|0|6/22/2025 12:23:11 AM|6M/100T TECH DEAL???|4972457|
445021|Mogar|Mogatopia|COBRA|13717|Brown|621876|thebigkas|kekistan69|COBRA|13717|Brown|Expired|9000000|0|0|6/22/2025 12:19:47 AM|Financial Assistance|4972456|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|619806|Epimethys|Pyrrha|Doombrella|17368|Black|Expired|9000000|0|0|6/22/2025 12:04:06 AM|Financial Assistance|4972455|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|566736|amossio|amossio|Doombrella|17368|Black|Expired|6000000|0|0|6/22/2025 12:03:51 AM|Financial Assistance|4972454|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|Expired|6000000|0|0|6/22/2025 12:03:33 AM|Financial Assistance|4972453|
273509|Enrage|TheEmpire|WWF|14310|Green|635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|Green|Expired|9000000|0|0|6/22/2025 12:03:27 AM|tech deal|4972452|
