Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/10/2025 7:45:31 PM|Financial Assistance|4985146|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/10/2025 7:01:39 PM|Tech deal 9m/100|4985144|
287231|Bolivar|Bolivar|Libertarian Socialist Federation|10027|Brown|604287|Hazib|Kingdom of Lemuria|CLAWS|15841|Black|Expired|0|100|0|8/10/2025 6:48:56 PM|Financial Assistance|4985143|
273509|Enrage|TheEmpire|WWF|14310|Green|635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|Green|Expired|9000000|0|0|8/10/2025 6:41:19 PM|tech deal or war aid |4985142|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|8/10/2025 6:30:20 PM|Financial Assistance|4985141|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/10/2025 6:29:41 PM|Financial Assistance|4985140|
632534|valves|valves2|Avalanche|10078|Blue|348070|Chopin|Republic of Poland|Avalanche|10078|Blue|Expired|0|100|0|8/10/2025 6:29:04 PM|Financial Assistance|4985139|
467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|Expired|0|100|0|8/10/2025 6:18:45 PM|Valyrian tech |4985137|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/10/2025 6:15:21 PM|Tech!|4985136|
622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|Expired|9000000|0|0|8/10/2025 5:57:36 PM|Financial Assistance|4985135|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|506358|lightningjim|Fulmen Ingenium|Doom Squad|16454|Black|Expired|9000000|0|0|8/10/2025 5:22:04 PM|Financial Assistance|4985132|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Expired|0|100|0|8/10/2025 5:21:38 PM|Financial Assistance|4985131|
393441|John Clark|Rainbow|Valhalla|15563|Purple|568971|Lord Windmark|Regnum Saoirse|The Legion|10020|Purple|Expired|0|100|0|8/10/2025 5:12:20 PM|Financial Assistance|4985130|
393441|John Clark|Rainbow|Valhalla|15563|Purple|623795|Aristarchus of Samos|baklava|The Legion|10020|Purple|Expired|0|100|0|8/10/2025 5:12:12 PM|Financial Assistance|4985129|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|87890|Formanj|Norvegs Trøndelag|Independent Republic of Orange Nations|10004|Orange|Expired|0|100|0|8/10/2025 5:07:55 PM|ITF|4985128|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/10/2025 5:07:39 PM|ITF|4985127|
441760|jacka|north 40|The Legion|10020|Purple|568971|Lord Windmark|Regnum Saoirse|The Legion|10020|Purple|Expired|0|100|0|8/10/2025 4:18:09 PM|Financial Assistance|4985123|
441760|jacka|north 40|The Legion|10020|Purple|623795|Aristarchus of Samos|baklava|The Legion|10020|Purple|Expired|0|100|0|8/10/2025 4:17:59 PM|Financial Assistance|4985122|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/10/2025 4:04:02 PM|Financial Assistance|4985120|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/10/2025 4:03:45 PM|Financial Assistance|4985119|
250431|riser|Goodwill|CLAWS|15841|Black|640027|Rdjzozet|Tryzovits|The Phoenix Federation|17385|Black|Expired|9000000|0|0|8/10/2025 2:45:59 PM|9m/100 tech deal|4985113|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|87890|Formanj|Norvegs Trøndelag|Independent Republic of Orange Nations|10004|Orange|Expired|0|100|0|8/10/2025 2:15:55 PM|itf|4985109|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Expired|0|100|0|8/10/2025 1:22:17 PM|Financial Assistance|4985102|
610594|ADude|OceaniaRedux|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Expired|0|100|0|8/10/2025 1:22:05 PM|Financial Assistance|4985101|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|628653|Freyz|Mittlemazigste|Knights Of The Round Table|10092|Green|Expired|0|100|0|8/10/2025 1:18:27 PM|Spin 201|4985098|
544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/10/2025 12:33:13 PM|Yarrr|4985094|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|549690|Leonardothered|Casterly Rock|Random Insanity Alliance|10038|Maroon|Expired|6000000|0|0|8/10/2025 12:33:07 PM|tech deal|4985093|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/10/2025 12:32:19 PM|tech deal|4985092|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/10/2025 12:32:00 PM|tech deal|4985090|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|391465|Lysistrata|Alamo|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|8/10/2025 12:13:22 PM|No one is above the law|4985086|
147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|Brown|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/10/2025 11:49:08 AM|Financial Assistance|4985084|
646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/10/2025 11:42:33 AM|Financial Assistance|4985083|
647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/10/2025 11:37:12 AM|El Gatito Hermoso|4985082|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/10/2025 11:21:22 AM|9/100|4985080|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/10/2025 11:18:09 AM|Financial Assistance|4985079|
646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/10/2025 11:15:40 AM|Financial Assistance|4985078|
646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/10/2025 11:15:24 AM|Financial Assistance|4985077|
109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|Expired|9000000|0|0|8/10/2025 11:14:18 AM|Vep cash|4985075|
14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|646801|Chaos Gremlin|Chaostopia|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/10/2025 10:42:17 AM|Financial Assistance|4985071|
645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|Expired|0|100|0|8/10/2025 9:55:54 AM|Financial Assistance|4985066|
406305|Ciroton|Sarin|New Polar Order|10006|Blue|643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|Expired|6000000|0|0|8/10/2025 9:38:49 AM|ICECAP Cash|4985065|
406305|Ciroton|Sarin|New Polar Order|10006|Blue|641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|Expired|9000000|0|0|8/10/2025 9:38:27 AM|ICECAP Cash|4985064|
406305|Ciroton|Sarin|New Polar Order|10006|Blue|591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|Expired|9000000|0|0|8/10/2025 9:38:12 AM|ICECAP Cash|4985063|
584263|Beefbone|Beefy|New Polar Order|10006|Blue|646636|New Soviet Loirawers|New Soviet Loirawers|Nuclear Proliferation League|17228|Green|Expired|6000000|0|0|8/10/2025 9:35:37 AM|NPL Celebration|4985062|
584263|Beefbone|Beefy|New Polar Order|10006|Blue|644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/10/2025 9:35:21 AM|NPL Celebration|4985061|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Expired|9000000|0|0|8/10/2025 9:30:28 AM|Bankroll|4985060|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|627906|AironthFlamewing|The Crown Dominion|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|8/10/2025 8:45:55 AM|VEP, you know, the thing|4985057|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|8/10/2025 8:45:02 AM|Syrup assisitance|4985056|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|8/10/2025 8:17:17 AM|free second breakfast|4985050|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/10/2025 8:16:57 AM|free lunch|4985049|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/10/2025 8:16:40 AM|free owl feed|4985048|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|8/10/2025 7:50:35 AM|Financial Assistance|4985040|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|8/10/2025 7:50:23 AM|9m/100t|4985039|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|8/10/2025 7:45:55 AM|Tech go brrrr|4985038|
242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|8/10/2025 7:23:29 AM|tech deal 9m/100tech|4985035|
538755|zeldafan4ever|Terminus|Orange Defense Network|10007|Orange|360567|jjfx4|Millasville|Orange Defense Network|10007|Orange|Expired|0|100|0|8/10/2025 7:07:39 AM|Tech 2/3|4985034|
632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|Brown|645265|kaalle|KALLLAND|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|8/10/2025 6:52:11 AM|9mil/100|4985033|
490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Expired|9000000|0|0|8/10/2025 6:45:22 AM|Financial Assistance 1|4985032|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|8/10/2025 6:28:10 AM|tech deal|4985029|
376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|Expired|9000000|0|0|8/10/2025 6:18:49 AM|Tech|4985024|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/10/2025 6:11:41 AM|Financial Assistance|4985023|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|535786|ThE K9|09Charger|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/10/2025 6:11:33 AM|Financial Assistance|4985022|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/10/2025 6:06:44 AM|i fill u up, u snd tek?|4985020|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/10/2025 6:06:19 AM|friendly GATITO said so|4985019|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/10/2025 6:02:26 AM|Financial Assistance|4985016|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/10/2025 5:16:22 AM|ITF|4985012|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/10/2025 5:15:52 AM|ITF|4985011|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|Expired|9000000|0|0|8/10/2025 4:18:37 AM|ICECAP Cash|4985006|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|428668|EViL0nE|Hivestonia|Fark|10002|Aqua|Expired|0|100|0|8/10/2025 4:09:39 AM|Financial Assistance|4985002|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|254501|gijoe|atlantis awakens|Fark|10002|Aqua|Expired|0|100|0|8/10/2025 4:09:33 AM|Financial Assistance|4985001|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|319343|realpal|REALPAL|Fark|10002|Aqua|Expired|0|100|0|8/10/2025 4:09:25 AM|Financial Assistance|4985000|
640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|Green|Expired|0|100|0|8/10/2025 4:04:16 AM|Financial Assistance|4984998|
634448|Stewie|Stewieland III|Non Grata|10097|Maroon|638567|Cobert|Brightwood|Non Grata|10097|Maroon|Expired|9000000|0|0|8/10/2025 3:47:25 AM|Financial Assistance|4984997|
91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|501403|Trebs|Trebs|Nordreich|11319|Maroon|Expired|0|100|0|8/10/2025 3:32:55 AM|100/100|4984995|
638457|AlQsar|Imbratoria|New Polar Order|10006|Blue|240196|Seagram|Siperia|Nordreich|11319|Maroon|Expired|0|100|0|8/10/2025 3:09:40 AM|Technology|4984992|
573749|necAnt|Lucky Ants|The Gramlins|17275|Green|541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|Expired|0|100|0|8/10/2025 3:04:58 AM|TD 1/2|4984991|
549690|Leonardothered|Casterly Rock|Random Insanity Alliance|10038|Maroon|237395|Spook|SPOGLO|Random Insanity Alliance|10038|Maroon|Expired|0|100|0|8/10/2025 2:33:24 AM|Financial Assistance|4984990|
629180|filgod|Sicara|The Legion|10020|Purple|645017|RobbentheRider|Skylarkton|The Legion|10020|Purple|Expired|6000000|0|0|8/10/2025 1:58:03 AM|Financial Assistance|4984986|
561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|White|388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|Expired|9000000|0|0|8/10/2025 1:48:55 AM|VEP Cash|4984982|
561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|White|580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|8/10/2025 1:48:30 AM|VEP Cash|4984981|
561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|White|645124|stugots|Trumpopolis|NATO|10037|Blue|Expired|9000000|0|0|8/10/2025 1:48:00 AM|VEP Cash|4984980|
10578|Frawley|stangerites|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Expired|0|100|0|8/10/2025 12:50:19 AM|QT Tech|4984973|
10578|Frawley|stangerites|New Pacific Order|10000|Red|448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|Expired|0|100|0|8/10/2025 12:50:13 AM|QT Tech|4984972|
10578|Frawley|stangerites|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Expired|0|100|0|8/10/2025 12:50:07 AM|QT Tech|4984971|
10578|Frawley|stangerites|New Pacific Order|10000|Red|17202|Cybolt|Time and Space|New Pacific Order|10000|Red|Expired|0|100|0|8/10/2025 12:50:01 AM|QT Tech|4984969|
569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|Expired|0|100|0|8/10/2025 12:49:19 AM|Tech 2 of 2|4984968|
639335|Swamplandia|Horna|NATO|10037|Blue|39465|King Tom|king Tom|NATO|10037|Blue|Expired|0|100|0|8/10/2025 12:41:47 AM|Financial Assistance|4984964|
639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|Black|474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|Expired|0|100|0|8/10/2025 12:41:45 AM|Your tech|4984963|
646212|Immai|Steampower|Knights Of The Round Table|10092|Green|331985|aljabarian|CrabMan|Knights Of The Round Table|10092|Green|Expired|0|100|0|8/10/2025 12:17:01 AM|Financial Assistance|4984960|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|Maroon|132067|Merick|Panamkey|The Templar Knights|10012|Maroon|Expired|9000000|0|0|8/10/2025 12:02:30 AM|Dull tech payment message|4984959|
643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|629752|Jamo199599|C1995|New Polar Order|10006|Blue|Expired|0|100|0|8/9/2025 11:35:23 PM|ICECAP Tech|4984958|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|Expired|0|100|0|8/9/2025 10:45:15 PM|Financial Assistance|4984955|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|380255|Vaslov|UFPNS|Argent|10063|Pink|Expired|0|100|0|8/9/2025 10:05:40 PM|Financial Assistance|4984953|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|Expired|0|100|0|8/9/2025 10:05:24 PM|Financial Assistance|4984952|
107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|485812|Amyante|Zargathia|Shangri La|13799|White|Expired|9000000|0|0|8/9/2025 10:01:05 PM|Financial Assistance|4984951|
107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|647159|HarryJames|Rigbyium|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|8/9/2025 10:00:17 PM|tech deal - 6/100?|4984950|
106268|cable77|Tau ri|Fark|10002|Aqua|556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|8/9/2025 9:49:49 PM|VEP|4984949|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Expired|9000000|0|0|8/9/2025 9:23:50 PM|Cash for DOPE|4984947|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|586608|SolSal|Solaryx|New Pacific Order|10000|Red|Expired|9000000|0|0|8/9/2025 9:23:45 PM|Bankroll|4984946|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Expired|9000000|0|0|8/9/2025 9:23:39 PM|Bankroll|4984945|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|277690|brentaar|Barstonia|New Pacific Order|10000|Red|Expired|9000000|0|0|8/9/2025 9:23:35 PM|Credit Payout|4984944|
543972|zachart|The Father Land|New Pacific Order|10000|Red|542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|Expired|0|100|0|8/9/2025 8:32:06 PM|QT Tech|4984940|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/9/2025 8:13:56 PM|Tech go brrrr|4984939|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/9/2025 8:13:44 PM|Tech go brrrr|4984938|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/9/2025 8:13:34 PM|Tech go brrrr|4984937|
260342|abcdefg|Alphabets|Independent Republic Of Orange Nations|10004|Aqua|647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|Orange|Expired|6000000|0|0|8/9/2025 8:03:34 PM|ITF|4984934|
