Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/24/2025 6:03:21 AM|Financial Assistance|4988435|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/24/2025 6:01:55 AM|Financial Assistance|4988434|
646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|168160|Anhur|Esgaron|Old Guard|11296|Blue|Expired|0|100|0|8/24/2025 5:32:58 AM|VEP|4988428|
637113|Up in smoke|Ring of Fire Island|CLAWS|15841|Black|646790|ADEVA|Lyceaum|The Legion|10020|Purple|Expired|9000000|0|0|8/24/2025 5:28:47 AM|$9 mil for 100 tech deal|4988426|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|645268|fucho|fucho|Veneris|17356|White|Expired|6000000|0|0|8/24/2025 5:23:54 AM|$6 mil for 100 tech|4988425|
123143|Colin Myrhh|Wychwood|The Legion|10020|Purple|646824|AlphaB|Blue Ribbon|The Legion|10020|Purple|Expired|9000000|0|0|8/24/2025 5:19:33 AM|Tech system|4988424|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|629229|HopeFun|LimaPT|New Pacific Order|10000|Red|Expired|0|100|0|8/24/2025 5:13:07 AM|QT Tech|4988422|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Expired|0|100|0|8/24/2025 5:13:04 AM|QT Tech|4988421|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Expired|0|100|0|8/24/2025 5:13:01 AM|QT Tech|4988420|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|Expired|0|100|0|8/24/2025 5:12:56 AM|QT Tech|4988419|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|Red|Expired|0|100|0|8/24/2025 5:12:50 AM|QT Tech|4988418|
631406|The Black Kaiser|Medieval Reich||0|Green|630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|Expired|0|100|0|8/24/2025 5:07:50 AM|Financial Assistance|4988417|
646950|KarmaBlaster|NoNameIstan|Non Grata|10097|Maroon|418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|Expired|0|100|0|8/24/2025 4:09:27 AM|techdeal|4988415|
545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/24/2025 4:08:28 AM|Financial Assistance|4988414|
629180|filgod|Sicara|The Legion|10020|Purple|646824|AlphaB|Blue Ribbon|The Legion|10020|Purple|Expired|9000000|0|0|8/24/2025 1:46:02 AM|Financial Assistance|4988408|
500125|Soxirella|Jusmania|Non Grata|10097|Maroon|638567|Cobert|Brightwood|Non Grata|10097|Maroon|Expired|9000000|0|0|8/24/2025 1:43:33 AM|Financial Assistance|4988405|
500125|Soxirella|Jusmania|Non Grata|10097|Maroon|627572|Latexi|Why would I do this|Non Grata|10097|Maroon|Expired|9000000|0|0|8/24/2025 1:43:26 AM|Financial Assistance|4988404|
500125|Soxirella|Jusmania|Non Grata|10097|Maroon|638461|Jerby|Simulacra|Non Grata|10097|Maroon|Expired|9000000|0|0|8/24/2025 1:43:18 AM|Financial Assistance|4988403|
87890|Formanj|Norvegs Trøndelag|Independent Republic of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|8/24/2025 1:14:53 AM|ITF|4988400|
646409|Kingdjthadestroyer|King Dj|Global Alliance And Treaty Organization|10003|Brown|497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/24/2025 12:46:14 AM|Financial Assistance|4988398|
531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|Red|Expired|9000000|0|0|8/24/2025 12:46:10 AM|Glob Deal|4988397|
647152|White Ruler|Exotica|Veneris|17356|White|195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|Expired|0|100|0|8/24/2025 12:39:54 AM|Financial Assistance|4988396|
262614|aml520|Hantou|New Polar Order|10006|Blue|166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|Expired|0|100|0|8/24/2025 12:34:59 AM|ICECAP Tech|4988395|
262614|aml520|Hantou|New Polar Order|10006|Blue|164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|Expired|0|100|0|8/24/2025 12:34:52 AM|ICECAP Tech|4988394|
644936|bertcoin|Bertlandia|Knights Of The Round Table|10092|Green|647076|Innix|Axis Negentropy|Church of the Holy Platypus|17265|Maroon|Expired|9000000|0|0|8/24/2025 12:26:25 AM|Tech deal|4988393|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|Expired|0|100|0|8/24/2025 12:19:07 AM|Tech from RT|4988392|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|0|8/24/2025 12:15:20 AM|Financial Assistance|4988391|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Expired|9000000|0|0|8/24/2025 12:14:43 AM|Financial Assistance|4988390|
645427|Clank|Clank|Doombrella|17368|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Expired|0|100|0|8/23/2025 11:36:50 PM|Financial Assistance|4988386|
503436|StevieG|Dinglebay|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Expired|9000000|0|0|8/23/2025 11:35:34 PM|Financial Assistance|4988385|
503436|StevieG|Dinglebay|Doombrella|17368|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Expired|9000000|0|0|8/23/2025 11:35:11 PM|Financial Assistance|4988384|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Expired|0|100|0|8/23/2025 11:31:49 PM|Financial Assistance|4988383|
638461|Jerby|Simulacra|Non Grata|10097|Maroon|319843|Sinister|New Terminal|Non Grata|10097|Maroon|Expired|0|100|0|8/23/2025 11:20:22 PM|Financial Assistance|4988382|
645427|Clank|Clank|Doombrella|17368|Black|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Expired|0|100|0|8/23/2025 11:14:33 PM|Financial Assistance|4988381|
374321|Clash|Discord|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|4000|8/23/2025 11:12:31 PM|Cash n Causalities |4988380|
645427|Clank|Clank|Doombrella|17368|Black|374321|Clash|Discord|Doombrella|17368|Black|Expired|0|100|0|8/23/2025 11:12:27 PM|Financial Assistance|4988379|
374321|Clash|Discord|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Expired|9000000|0|4000|8/23/2025 11:11:37 PM|Cash n Causalities |4988377|
58119|Laserwolf|Ellisonia|Global Alliance and Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/23/2025 11:10:38 PM|Financial Assistance|4988376|
58119|Laserwolf|Ellisonia|Global Alliance and Treaty Organization|10003|Brown|646801|Chaos Gremlin|Chaostopia|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/23/2025 11:10:25 PM|Financial Assistance|4988375|
645696|ChiefCarr|Gidgeedoo|Nuclear Proliferation League|17228|Aqua|242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|Expired|0|100|0|8/23/2025 11:10:05 PM|Financial Assistance|4988374|
626161|54vee|Tallinn Compact|CLAWS|15841|Black|410290|bdrocks|Knights of Honour|CLAWS|15841|Black|Expired|0|100|0|8/23/2025 11:07:47 PM|Tech 9/100|4988371|
10578|Frawley|stangerites|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Expired|0|100|0|8/23/2025 10:23:39 PM|QT Tech|4988368|
10578|Frawley|stangerites|New Pacific Order|10000|Red|75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|Expired|0|100|0|8/23/2025 10:23:30 PM|QT Tech|4988367|
10578|Frawley|stangerites|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Expired|0|100|0|8/23/2025 10:23:21 PM|QT Tech|4988366|
10578|Frawley|stangerites|New Pacific Order|10000|Red|523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|Expired|0|100|0|8/23/2025 10:23:14 PM|QT Tech|4988365|
10578|Frawley|stangerites|New Pacific Order|10000|Red|629229|HopeFun|LimaPT|New Pacific Order|10000|Red|Expired|0|100|0|8/23/2025 10:23:06 PM|QT Tech|4988364|
10578|Frawley|stangerites|New Pacific Order|10000|Red|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/23/2025 10:22:58 PM|QT Tech|4988363|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/23/2025 9:18:29 PM|Tech|4988361|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/23/2025 9:18:11 PM|Tech|4988360|
613432|Talbrys|Keltroy|Non Grata|10097|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Expired|9000000|0|0|8/23/2025 8:44:15 PM|9/100|4988359|
613432|Talbrys|Keltroy|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|0|8/23/2025 8:43:57 PM|9/100|4988358|
613432|Talbrys|Keltroy|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Expired|9000000|0|0|8/23/2025 8:43:46 PM|9/100|4988357|
630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|Expired|0|100|0|8/23/2025 8:32:14 PM|QT Tech|4988356|
630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/23/2025 8:32:09 PM|QT Tech|4988355|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Expired|9000000|0|0|8/23/2025 8:21:39 PM|Cash for DOPE|4988354|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|639451|ArcWolf3181|Barks Nivvlla|New Pacific Order|10000|Red|Expired|9000000|0|0|8/23/2025 8:21:34 PM|Cash for DOPE|4988353|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|626040|Rewan Demontay|Panagouge|New Pacific Order|10000|Red|Expired|9000000|0|0|8/23/2025 8:21:28 PM|Bankroll|4988352|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|645269|1991s1|Policia|New Pacific Order|10000|Red|Expired|9000000|0|0|8/23/2025 8:21:22 PM|Cash for DOPE|4988351|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Expired|9000000|0|0|8/23/2025 8:21:16 PM|QT Pay|4988350|
559862|majestic ruler|pedro penduko|Argent|10063|Pink|635294|King Afonso|Porto Novo|Wurst Alliance|16919|Green|Expired|9000000|0|0|8/23/2025 8:12:35 PM|Tech deal|4988348|
109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|8/23/2025 7:35:42 PM|Vep cash |4988347|
109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|Blue|Expired|9000000|0|0|8/23/2025 7:35:22 PM|Vep cash |4988346|
109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|8/23/2025 7:35:02 PM|Vep cash|4988345|
576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|Maroon|373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|8/23/2025 7:33:45 PM|Valyrian Cash|4988344|
644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/23/2025 7:23:05 PM|Financial Assistance|4988343|
644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/23/2025 7:22:37 PM|Financial Assistance|4988342|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|338643|Conundrum|Wallabyville|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|8/23/2025 6:59:32 PM|Financial Assistance|4988340|
36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|Brown|560632|Harper77|Harpistan|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|8/23/2025 6:28:59 PM|Financial Assistance|4988339|
645136|district10VICTOR|Amelo|Global Alliance And Treaty Organization|10003|Brown|38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|8/23/2025 5:53:18 PM|Financial Assistance|4988335|
170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|Expired|9000000|0|0|8/23/2025 5:39:22 PM|9M/100t|4988333|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|360411|Judson|Opportunity|Nordreich|11319|Maroon|Expired|0|100|0|8/23/2025 5:26:46 PM|Financial Assistance|4988332|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|240196|Seagram|Siperia|Nordreich|11319|Maroon|Expired|0|100|0|8/23/2025 5:26:24 PM|Financial Assistance|4988331|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|290230|UnLimited|Aurora Borealis|Nordreich|11319|Maroon|Expired|0|100|0|8/23/2025 5:26:15 PM|Financial Assistance|4988330|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|274261|Ub3rdude|Uberlandia|Nordreich|11319|Maroon|Expired|0|100|0|8/23/2025 5:26:07 PM|Financial Assistance|4988329|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|87922|Baron Zemo|Nordenstrom|Nordreich|11319|Maroon|Expired|9000000|100|0|8/23/2025 5:25:51 PM|Financial Assistance|4988327|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|391465|Lysistrata|Alamo|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|8/23/2025 4:38:04 PM|Redistricting|4988324|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|626040|Rewan Demontay|Panagouge|New Pacific Order|10000|Red|Expired|9000000|0|0|8/23/2025 3:27:21 PM|Bankroll|4988322|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|639451|ArcWolf3181|Barks Nivvlla|New Pacific Order|10000|Red|Expired|9000000|0|0|8/23/2025 3:27:12 PM|Cash for DOPE|4988321|
633267|OkapiBlue|Rymnia|Doom Squad|16454|Black|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Expired|0|100|0|8/23/2025 3:15:08 PM|Financial Assistance|4988320|
188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Expired|9000000|0|0|8/23/2025 3:12:49 PM|Financial Assistance|4988318|
633267|OkapiBlue|Rymnia|Doom Squad|16454|Black|144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|Expired|0|100|0|8/23/2025 3:11:32 PM|Financial Assistance|4988316|
633267|OkapiBlue|Rymnia|Doom Squad|16454|Black|380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|Black|Expired|0|100|0|8/23/2025 3:11:26 PM|Financial Assistance|4988315|
106123|hindy33|Hindistan|Fark|10002|Aqua|635667|Steves|Steveland|Fark|10002|Aqua|Expired|9000000|0|0|8/23/2025 3:09:07 PM|tech deal|4988314|
362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|647305|Valid|Finnish Commune|Nuclear Proliferation League|17228|None|Expired|6000000|0|0|8/23/2025 2:57:25 PM|Wallace sends his regards|4988313|
404438|Herzog|Black Amber|Sparta|10008|Black|319444|Deej200|Rocca|Sparta|10008|Black|Expired|0|100|0|8/23/2025 1:56:55 PM|Financial Assistance|4988311|
404438|Herzog|Black Amber|Sparta|10008|Black|111387|riffers|Vagumachland|Sparta|10008|Black|Expired|0|100|0|8/23/2025 1:56:30 PM|Financial Assistance|4988310|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Expired|0|100|0|8/23/2025 1:32:49 PM|Financial Assistance|4988307|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Expired|0|100|0|8/23/2025 1:32:28 PM|Financial Assistance|4988306|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|240223|White Chocolate|Lander Clan|CLAWS|15841|Black|Expired|0|100|0|8/23/2025 1:32:16 PM|Financial Assistance|4988305|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Expired|0|100|0|8/23/2025 1:32:06 PM|Financial Assistance|4988304|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|8/23/2025 1:31:47 PM|Financial Assistance|4988302|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|Red|626040|Rewan Demontay|Panagouge|New Pacific Order|10000|Red|Expired|9000000|0|0|8/23/2025 1:24:54 PM|Bankroll|4988300|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Expired|9000000|0|0|8/23/2025 1:24:39 PM|Cash for DOPE|4988299|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|Red|594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|Expired|9000000|0|0|8/23/2025 1:24:29 PM|Cash for DOPE|4988298|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Expired|9000000|0|0|8/23/2025 1:24:20 PM|Bankroll|4988297|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|Red|679|Gateborg|Gateborg|New Pacific Order|10000|Red|Expired|9000000|0|0|8/23/2025 1:24:01 PM|Bankroll|4988296|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|Red|639451|ArcWolf3181|Barks Nivvlla|New Pacific Order|10000|Red|Expired|9000000|0|0|8/23/2025 1:23:55 PM|Cash for DOPE|4988295|
357423|claude|Doom House|Doom Squad|16454|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Expired|0|100|0|8/23/2025 1:21:43 PM|Financial Assistance|4988294|
357423|claude|Doom House|Doom Squad|16454|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Expired|0|100|0|8/23/2025 1:21:23 PM|Financial Assistance|4988293|
357423|claude|Doom House|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|8/23/2025 1:20:34 PM|Financial Assistance|4988292|
640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|Expired|9000000|0|0|8/23/2025 12:55:16 PM|Financial Assistance|4988289|
640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|Expired|9000000|0|0|8/23/2025 12:55:01 PM|Financial Assistance|4988287|
640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|0|8/23/2025 12:54:45 PM|Financial Assistance|4988286|
640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Expired|9000000|0|0|8/23/2025 12:54:29 PM|Financial Assistance|4988285|
640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Expired|9000000|0|0|8/23/2025 12:54:11 PM|Financial Assistance|4988284|
283424|Dropo7777|DelOrto|NATO|10037|Blue|288817|General Eze|Big Blue Nation|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|8/23/2025 11:14:50 AM|Valyrian Aid|4988282|
283424|Dropo7777|DelOrto|NATO|10037|Blue|373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|8/23/2025 11:14:35 AM|Valyrian Aid|4988281|
283424|Dropo7777|DelOrto|NATO|10037|Blue|510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|Blue|Expired|9000000|0|0|8/23/2025 11:14:21 AM|Valyrian Aid|4988280|
283424|Dropo7777|DelOrto|NATO|10037|Blue|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|8/23/2025 11:14:05 AM|Valyrian Aid|4988279|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|100|0|8/23/2025 11:10:20 AM|Financial Assistance|4988277|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|8/23/2025 10:53:09 AM|VEP|4988275|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|288817|General Eze|Big Blue Nation|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|8/23/2025 10:52:59 AM|VEP|4988274|
