Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
641537|Probably Mochi|Kap Land|Doom Squad|16454|Black|240223|White Chocolate|Lander Clan|CLAWS|15841|Black|Expired|0|100|0|7/26/2025 6:25:16 AM|Financial Assistance|4981198|
641537|Probably Mochi|Kap Land|Doom Squad|16454|Black|506358|lightningjim|Fulmen Ingenium|Doom Squad|16454|Black|Expired|9000000|0|0|7/26/2025 6:24:52 AM|Financial Assistance|4981197|
646025|Hiten21|HAPUD|The Dark Templar|10056|Black|379651|reghar73|Zeman|The Dark Templar|10056|Black|Expired|0|100|0|7/26/2025 6:11:31 AM|Financial Assistance|4981196|
380255|Vaslov|UFPNS|Argent|10063|Pink|471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|Expired|9000000|0|0|7/26/2025 5:57:31 AM|Tech deal|4981194|
625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|Expired|0|100|0|7/26/2025 5:54:10 AM|Financial Assistance|4981193|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|570802|IlDuce|ItaliaSS|CLAWS|15841|Black|Expired|9000000|0|0|7/26/2025 5:00:32 AM|New 9M/100T Deal :-)|4981191|
644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|Aqua|106543|Captain V|Touristan|Fark|10002|Aqua|Expired|0|100|0|7/26/2025 4:52:42 AM|Financial Assistance|4981187|
644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|Aqua|613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|White|Expired|0|100|0|7/26/2025 4:52:13 AM|Financial Assistance|4981186|
646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|447303|Terminator|USSROK|CLAWS|15841|Aqua|Expired|0|100|0|7/26/2025 4:05:46 AM|Financial Assistance|4981185|
646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|177947|Badassname|Badassnation|CLAWS|15841|Black|Expired|0|100|0|7/26/2025 4:05:35 AM|Financial Assistance|4981184|
238472|Xerxes|New Persia|Non Grata|10097|Maroon|407657|Shtanto|Shtanto|Non Grata|10097|Maroon|Expired|0|100|0|7/26/2025 3:57:08 AM|Tech|4981183|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Expired|9000000|0|0|7/26/2025 3:20:41 AM|Rising Stars|4981182|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Expired|9000000|0|0|7/26/2025 3:20:33 AM|Bankroll|4981181|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|612177|DannyVee|Cvetko|New Pacific Order|10000|Red|Expired|9000000|0|0|7/26/2025 3:20:26 AM|QT Pay|4981180|
503436|StevieG|Dinglebay|Doombrella|17368|Black|596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|Black|Expired|9000000|0|0|7/26/2025 2:56:42 AM|Financial Assistance|4981179|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|626246|Bryan93|Anacostia|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|7/26/2025 2:43:07 AM|ITF|4981177|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|7/26/2025 2:42:57 AM|ITF|4981176|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|7/26/2025 2:42:47 AM|ITF|4981175|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|7/26/2025 2:42:37 AM|ITF|4981174|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Expired|0|100|0|7/26/2025 2:14:02 AM|Financial Assistance|4981173|
138858|Haart|Barbarica|The Templar Knights|10012|Maroon|627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|7/26/2025 1:59:12 AM|Tech Deal, 9 M - 100 tech|4981171|
637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|567361|GradyTheGreat|Secundo Tonku|CLAWS|15841|Black|Expired|0|100|0|7/26/2025 1:58:00 AM|Financial Assistance|4981170|
637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|277593|falconer360|Gondowan|CLAWS|15841|Purple|Expired|0|100|0|7/26/2025 1:57:39 AM|Financial Assistance|4981169|
637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|586922|WileyXero|Wiley|CLAWS|15841|Black|Expired|0|100|0|7/26/2025 1:57:26 AM|Financial Assistance|4981168|
107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|647084|MamTom|Mam Tom|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|7/26/2025 1:46:05 AM|tech deal - 6/100?|4981166|
646353|tuomas|temple of perversion|The Legion|10020|Purple|205980|deathbiter|Arrakis2|The Legion|10020|Purple|Expired|0|100|0|7/26/2025 1:39:29 AM|Financial Assistance|4981164|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|527310|Canik|Tiny Nation|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/26/2025 1:33:27 AM|Valyrian Cash|4981163|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|7/26/2025 1:32:43 AM|Valyrian Cash|4981162|
569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Expired|0|100|0|7/26/2025 1:31:31 AM|Tech 2 of 2|4981161|
569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|301014|asawyer|Zabril|Viridian Entente|10010|Green|Expired|0|100|0|7/26/2025 1:31:06 AM|Tech 1 of 2|4981160|
187838|morrisons|scollotto|CLAWS|15841|Black|646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|Black|Expired|6000000|0|0|7/26/2025 1:29:15 AM|Tech Deal|4981159|
187838|morrisons|scollotto|CLAWS|15841|Black|634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|Expired|9000000|0|0|7/26/2025 1:28:27 AM|Tech Deal|4981158|
187838|morrisons|scollotto|CLAWS|15841|Black|629384|Cruspad the Younger|Cittagazze|CLAWS|15841|Black|Expired|9000000|0|0|7/26/2025 1:27:43 AM|Tech Deal|4981157|
12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|Expired|0|100|0|7/26/2025 1:06:01 AM|Financial Assistance|4981156|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|7/26/2025 12:48:28 AM|ITF|4981155|
170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|556853|ParsnipSmasher|Honiton|Nordreich|11319|Maroon|Expired|9000000|0|0|7/26/2025 12:40:07 AM|9M/100t|4981154|
639833|sogekido|sinetron|Nordreich|11319|Maroon|94305|Brettward|Truckerland|Nordreich|11319|Maroon|Expired|0|100|0|7/26/2025 12:29:39 AM|Financial Assistance|4981152|
633611|Speeder|Dronterlands|Non Grata|10097|Maroon|276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|Expired|0|100|0|7/26/2025 12:20:57 AM|Tech deal|4981150|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|626246|Bryan93|Anacostia|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|7/26/2025 12:17:10 AM|itf|4981149|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|647084|MamTom|Mam Tom|Nuclear Proliferation League|17228|Aqua|Expired|6000000|100|0|7/26/2025 12:02:28 AM|Welcome to the NPL!|4981142|
623644|Van Hoo X|Hoovokia|Non Grata|10097|White|276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|Expired|0|100|0|7/26/2025 12:02:27 AM|Financial Assistance|4981141|
273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|628583|Dopes|Slaptico|Church of the Holy Platypus|17265|Brown|Expired|6000000|0|0|7/26/2025 12:00:26 AM|Tech|4981140|
414741|Gumpper|Verbrecher|New Pacific Order|10000|Red|478715|New Persia|New Pars|New Pacific Order|10000|Red|Expired|0|100|0|7/25/2025 11:36:00 PM|QT Tech|4981138|
414741|Gumpper|Verbrecher|New Pacific Order|10000|Red|604873|Iorek|Crusader States|New Pacific Order|10000|Red|Expired|0|100|0|7/25/2025 11:35:54 PM|QT Tech|4981137|
414741|Gumpper|Verbrecher|New Pacific Order|10000|Red|485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|Expired|0|100|0|7/25/2025 11:35:51 PM|QT Tech|4981136|
414741|Gumpper|Verbrecher|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Expired|0|100|0|7/25/2025 11:35:47 PM|QT Tech|4981135|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|Expired|0|100|0|7/25/2025 10:37:53 PM|Financial Assistance|4981131|
142120|Commander Thrawn|Csilla|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Expired|9000000|0|0|7/25/2025 10:32:09 PM|Financial Assistance|4981130|
142120|Commander Thrawn|Csilla|Doombrella|17368|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Expired|9000000|0|0|7/25/2025 10:31:50 PM|Financial Assistance|4981129|
111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Expired|9000000|0|0|7/25/2025 10:26:31 PM|Rising Stars|4981128|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|412136|King James II|Michigan II|NATO|10037|Blue|Expired|0|100|0|7/25/2025 9:34:28 PM|Financial Assistance|4981125|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|340698|Onified|Spork|NATO|10037|Blue|Expired|0|100|0|7/25/2025 9:34:18 PM|Financial Assistance|4981124|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|Expired|0|100|0|7/25/2025 9:34:07 PM|Financial Assistance|4981123|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|7/25/2025 9:33:28 PM|Financial Assistance|4981121|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|7/25/2025 9:33:06 PM|Financial Assistance|4981120|
644573|david har sinay|AuroriNa|Veneris|17356|White|613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|White|Expired|0|100|0|7/25/2025 9:27:59 PM|Financial Assistance|4981119|
237395|Spook|SPOGLO|Random Insanity Alliance|10038|Maroon|549690|Leonardothered|Casterly Rock|Random Insanity Alliance|10038|Maroon|Expired|6000000|0|0|7/25/2025 9:06:15 PM|RIA tech deal 100/6m|4981117|
634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|447303|Terminator|USSROK|CLAWS|15841|Aqua|Expired|0|100|0|7/25/2025 7:02:11 PM|Financial Assistance|4981107|
543972|zachart|The Father Land|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Expired|0|100|0|7/25/2025 7:00:38 PM|Financial Assistance|4981106|
543972|zachart|The Father Land|New Pacific Order|10000|Red|75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|Expired|0|100|0|7/25/2025 7:00:30 PM|Financial Assistance|4981105|
637646|Anarch Nexus|Aevum Providence|The Legion|10020|Purple|621012|Cookingyanks|Abercrombie|The Legion|10020|Purple|Expired|0|100|0|7/25/2025 6:52:55 PM|Tech Deal|4981102|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Expired|0|100|0|7/25/2025 6:52:07 PM|Financial Assistance|4981100|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|646431|The Cute Twin|Vlasic|Doom Squad|16454|Black|Expired|9000000|0|0|7/25/2025 6:37:13 PM|Doomerce|4981097|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|Expired|9000000|0|0|7/25/2025 6:35:14 PM|Doomerce|4981096|
56391|MexiMoot|Mooxico|DOOMBIRD DOOMCAVE|10449|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Expired|9000000|0|1|7/25/2025 6:22:13 PM|Financial Assistance|4981095|
56391|MexiMoot|Mooxico|DOOMBIRD DOOMCAVE|10449|Black|566736|amossio|amossio|Doombrella|17368|Black|Expired|9000000|0|1|7/25/2025 6:21:24 PM|Financial Assistance|4981094|
374321|Clash|Discord|Doombrella|17368|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Expired|9000000|0|4000|7/25/2025 6:01:14 PM|Cash n casualties |4981092|
25527|Flembosh|Randall|Mostly Harmless Alliance|14879|Aqua|229210|Carrona|WoW Addicts Paradise|Mostly Harmless Alliance|14879|Blue|Expired|0|100|0|7/25/2025 5:59:38 PM|Financial Assistance|4981091|
643784|Cypher Link|Cyphristria|Post Grunge Supergroup|16367|Brown|629164|ElBurrito666|NeoBabylonia666|Post Grunge Supergroup|16367|Blue|Expired|6000000|0|0|7/25/2025 5:44:02 PM|Free Money|4981089|
187132|White Majik|VSOP United|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Expired|9000000|0|0|7/25/2025 5:41:57 PM|Financial Assistance|4981088|
627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Brown|566736|amossio|amossio|Doombrella|17368|Black|Expired|9000000|0|0|7/25/2025 5:34:17 PM|Financial Assistance|4981087|
627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Brown|646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|Expired|9000000|0|0|7/25/2025 5:33:10 PM|Financial Assistance|4981086|
180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|Black|50145|makarraka|MAKARRALAND|The Dark Templar|10056|Black|Expired|9000000|0|0|7/25/2025 4:48:13 PM|DT Aid|4981084|
180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|Black|642110|Warden of 24 thralls|Hellionia|The Dark Templar|10056|Black|Expired|9000000|0|0|7/25/2025 4:48:00 PM|DT Aid|4981083|
180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|Black|465336|Teh Chad|Wickistan|The Dark Templar|10056|Black|Expired|9000000|0|0|7/25/2025 4:47:43 PM|DT Aid|4981082|
180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|Black|641700|Sindal Raj|Republic of Ayodhya|The Dark Templar|10056|Black|Expired|9000000|0|0|7/25/2025 4:47:34 PM|DT Aid|4981081|
180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Expired|9000000|0|0|7/25/2025 4:47:26 PM|DT Aid|4981080|
570802|IlDuce|ItaliaSS|CLAWS|15841|Black|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Expired|0|100|0|7/25/2025 3:27:49 PM|Deal|4981077|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|616294|Japanese Schoolgirls|Japanese Schoolgirls|New Pacific Order|10000|Red|Expired|9000000|0|0|7/25/2025 3:10:13 PM|Rising Stars|4981076|
576166|Xipz0r|Barafranca|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Expired|9000000|0|0|7/25/2025 2:57:19 PM|QT Pay|4981075|
576166|Xipz0r|Barafranca|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Expired|9000000|0|0|7/25/2025 2:57:11 PM|Bankroll|4981074|
634448|Stewie|Stewieland III|Non Grata|10097|Maroon|634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|Expired|9000000|0|0|7/25/2025 2:27:07 PM|Financial Assistance|4981073|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|646885|Justin Ordinary|Ordinary|Knights Of The Round Table|10092|None|Expired|6000000|0|0|7/25/2025 2:05:40 PM|Welcome to the Knights!|4981072|
263220|Gambona|Gambona|CLAWS|15841|Black|646832|Greg Gregory Gregers|Udrus|The Phoenix Federation|17385|Black|Expired|6000000|0|0|7/25/2025 1:27:49 PM|Tech Deal 6/100|4981071|
195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|Expired|9000000|0|0|7/25/2025 1:17:24 PM|RIA 9M/100T Tech Deal|4981070|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Expired|0|100|0|7/25/2025 1:00:47 PM|QT Tech|4981068|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Expired|0|100|0|7/25/2025 1:00:41 PM|QT Tech|4981067|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|212835|Minuq|Butan|New Pacific Order|10000|Red|Expired|0|100|0|7/25/2025 1:00:36 PM|Vallum Aelium|4981066|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|576166|Xipz0r|Barafranca|New Pacific Order|10000|Red|Expired|0|100|0|7/25/2025 1:00:29 PM|QT Tech|4981065|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Expired|0|100|0|7/25/2025 1:00:17 PM|QT Tech|4981064|
646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|Black|413336|Tevron|Devion|CLAWS|15841|Black|Expired|0|100|0|7/25/2025 12:56:58 PM|Financial Assistance|4981063|
437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|638567|Cobert|Brightwood|Non Grata|10097|Maroon|Expired|9000000|0|0|7/25/2025 12:39:26 PM|Tech|4981062|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|308695|Indiomaestro|Jahara|The Dark Templar|10056|Black|Expired|0|100|0|7/25/2025 12:34:36 PM|Free Tech|4981060|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|Expired|9000000|0|0|7/25/2025 12:32:46 PM|Financial Assistance|4981059|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|618472|Leftie|Brotherhood|Madlads Union|17130|Brown|Expired|0|100|0|7/25/2025 12:23:15 PM| PGS $9M/100Tech |4981057|
407657|Shtanto|Shtanto|Non Grata|10097|Maroon|644718|tikem7|Tikopia|COBRA|13717|Brown|Expired|9000000|0|0|7/25/2025 11:50:43 AM|Tech deal 9/100 |4981056|
86784|Kongen|Frontline|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Expired|9000000|0|0|7/25/2025 11:50:03 AM|ICECAP Cash|4981055|
645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Expired|0|100|0|7/25/2025 11:35:32 AM|Financial Assistance|4981054|
49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|94305|Brettward|Truckerland|Nordreich|11319|Maroon|Expired|0|100|0|7/25/2025 11:27:10 AM|Financial Assistance|4981053|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/25/2025 11:21:05 AM|Tech Deal 6m/100|4981052|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|Expired|0|100|0|7/25/2025 11:08:27 AM|Financial Assistance|4981050|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Expired|0|100|0|7/25/2025 11:08:23 AM|Financial Assistance|4981049|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|155826|weebl2000|Azeer|Non Grata|10097|Maroon|Expired|0|100|0|7/25/2025 11:08:17 AM|Financial Assistance|4981048|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Expired|0|100|0|7/25/2025 11:08:13 AM|Financial Assistance|4981047|
277593|falconer360|Gondowan|CLAWS|15841|Purple|643607|Aspen|Silus|Union Of Communist Republics|10060|Brown|Expired|9000000|0|0|7/25/2025 10:55:05 AM|Tech deal 9/100|4981044|
541983|CVO|Kush|NATO|10037|Blue|633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|Expired|9000000|0|0|7/25/2025 10:40:35 AM|Valyrian Aid|4981042|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|Expired|0|100|0|7/25/2025 10:37:26 AM|Tech deal 100t/9m|4981041|
206879|Platinumviper|Bekaa|NATO|10037|Blue|633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|Expired|9000000|0|0|7/25/2025 10:28:21 AM|Valyrian Aid|4981039|
479751|Aenir|Tarsonis|Independent Republic Of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|7/25/2025 10:21:41 AM|Manhattan Project|4981038|
639282|Agaton Sax|Asmodean|COBRA|13717|Brown|120237|Ice Princess|Tundra Mountain|The Grand Lodge of Freemasons|10029|Orange|Expired|0|100|0|7/25/2025 10:12:21 AM|Financial Assistance|4981037|
468549|shadowstriker|shadow world|NATO|10037|Blue|527310|Canik|Tiny Nation|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/25/2025 9:43:24 AM|Valyrian Aid|4981032|
627572|Latexi|Why would I do this|Non Grata|10097|Maroon|288430|jrsyboy|toqueville|Non Grata|10097|Maroon|Expired|0|100|0|7/25/2025 9:42:16 AM|Financial Assistance|4981031|
406305|Ciroton|Sarin|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Expired|9000000|0|0|7/25/2025 9:26:51 AM|ICECAP Cash|4981030|
406305|Ciroton|Sarin|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Expired|9000000|0|0|7/25/2025 9:26:35 AM|ICECAP Cash|4981029|
349838|Kaiser Nichols|Holstria|United Purple Nations|10025|Purple|333873|AlforFun|Altheman|United Purple Nations|10025|Purple|Expired|0|100|0|7/25/2025 9:17:19 AM|Tech owed|4981028|
583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|Aqua|527310|Canik|Tiny Nation|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/25/2025 9:07:08 AM|VEP|4981027|
159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|White|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Expired|9000000|0|0|7/25/2025 9:07:08 AM|valyrian aid|4981026|
