Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
288430|jrsyboy|toqueville|Non Grata|10097|Maroon|644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|Approved|9000000|0|0|9/20/2025 4:46:09 AM|Financial Assistance|4995549|
627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|9/20/2025 4:34:42 AM|A frog was here|4995548|
404176|Sadero|Saderia|New Polar Order|10006|Blue|224337|black dove|The Crucible|New Polar Order|10006|Blue|Pending|0|100|0|9/20/2025 4:27:05 AM|ICECAP Tech|4995547|
641533|Haamu|Sampo|WWF|14310|Blue|52717|sanpedrodave|San Pedro|Green Protection Agency|10041|Green|Approved|0|100|0|9/20/2025 4:23:34 AM|Financial Assistance|4995546|
413336|Tevron|Devion|CLAWS|15841|Black|646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|Black|Approved|9000000|0|0|9/20/2025 3:59:49 AM|Financial Assistance|4995544|
413336|Tevron|Devion|CLAWS|15841|Black|629384|Cruspad the Younger|Cittagazze|CLAWS|15841|Black|Approved|9000000|0|0|9/20/2025 3:59:40 AM|Financial Assistance|4995543|
638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|Green|201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/20/2025 3:55:58 AM|Teicneolas|4995542|
240196|Seagram|Siperia|Nordreich|11319|Maroon|635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|Approved|9000000|0|0|9/20/2025 3:10:24 AM|Tech deal|4995541|
240196|Seagram|Siperia|Nordreich|11319|Maroon|645696|ChiefCarr|Gidgeedoo|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|9/20/2025 3:09:51 AM|Tech deal|4995540|
647184|DCBinks|Caogalna|Post Grunge Supergroup|16367|Brown|621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/20/2025 3:09:23 AM|Tech deal|4995539|
647391|Seeker4536|SeekerLand|The Phoenix Federation|17385|Black|589615|Korlath|Korlithica|The Phoenix Federation|17385|Black|Approved|0|100|0|9/20/2025 2:55:32 AM|Financial Assistance|4995538|
143998|planetary|planetarium|CLAWS|15841|Black|190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|Approved|0|100|0|9/20/2025 2:46:28 AM|tech|4995537|
238472|Xerxes|New Persia|Non Grata|10097|Maroon|307315|ni431|ni nation|Non Grata|10097|Maroon|Approved|0|100|0|9/20/2025 2:45:17 AM|Tech|4995536|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|Approved|9000000|0|0|9/20/2025 2:31:16 AM|Bankroll|4995535|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Approved|9000000|0|0|9/20/2025 2:31:11 AM|Bankroll|4995534|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Approved|9000000|0|0|9/20/2025 2:31:05 AM|Bankroll|4995533|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|638860|Adrius Adler|Trostland|New Pacific Order|10000|Red|Approved|9000000|0|0|9/20/2025 2:30:59 AM|Bankroll|4995532|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Approved|9000000|0|0|9/20/2025 2:30:53 AM|Bankroll|4995531|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|609716|xander99|Melton|New Pacific Order|10000|Red|Approved|9000000|0|0|9/20/2025 2:30:46 AM|Bankroll|4995530|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|70316|Myworld|Stealth Kingdom|The Dark Templar|10056|Black|Approved|0|100|0|9/20/2025 2:26:27 AM|PSG $9M/100Tech|4995529|
136993|Hotti|Kiosk|Non Grata|10097|Maroon|132232|Justin666|Pain nation 666|Non Grata|10097|Maroon|Approved|0|100|0|9/20/2025 2:03:15 AM|Financial Assistance|4995527|
136993|Hotti|Kiosk|Non Grata|10097|Maroon|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Approved|0|100|0|9/20/2025 2:02:58 AM|Financial Assistance|4995526|
136993|Hotti|Kiosk|Non Grata|10097|Maroon|155826|weebl2000|Azeer|Non Grata|10097|Maroon|Approved|0|100|0|9/20/2025 2:02:45 AM|Financial Assistance|4995525|
136993|Hotti|Kiosk|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Approved|0|100|0|9/20/2025 2:02:32 AM|Financial Assistance|4995524|
136993|Hotti|Kiosk|Non Grata|10097|Maroon|474935|Enabran Tain|Obsidian Order|Non Grata|10097|Maroon|Approved|0|100|0|9/20/2025 2:02:19 AM|Financial Assistance|4995523|
525885|Zieg Know|Caldari State|CLAWS|15841|Black|633233|Mike Khunt|Cypress Hill|CLAWS|15841|Black|Approved|0|100|0|9/20/2025 1:57:46 AM|Financial Assistance|4995522|
525885|Zieg Know|Caldari State|CLAWS|15841|Black|581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|Approved|0|100|0|9/20/2025 1:57:35 AM|Financial Assistance|4995521|
22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Approved|9000000|0|0|9/20/2025 1:46:33 AM|Financial Assistance|4995520|
22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|Maroon|Approved|9000000|0|0|9/20/2025 1:46:23 AM|Financial Assistance|4995519|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|141583|jerdge|Gaela|Green Protection Agency|10041|Green|Approved|0|100|0|9/20/2025 1:45:15 AM|Tech Deal 9/100|4995518|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|52717|sanpedrodave|San Pedro|Green Protection Agency|10041|Green|Approved|0|100|0|9/20/2025 1:44:42 AM|Tech with San Pedro!|4995517|
629180|filgod|Sicara|The Legion|10020|Purple|646353|tuomas|temple of perversion|The Legion|10020|Purple|Approved|9000000|0|0|9/20/2025 1:37:48 AM|Financial Assistance|4995516|
646916|SmugglyMcWeed|SmugglyMcWeed|Post Grunge Supergroup|16367|Brown|311659|tanglerat|Tir Mor|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/20/2025 1:31:25 AM|Financial Assistance|4995515|
640416|kevinbotz|Westerling|Knights Of The Round Table|10092|Green|637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/20/2025 1:30:11 AM|Tech Deal|4995514|
243186|ditchboy00|Ditchopia|Non Grata|10097|Maroon|643981|ONXwat|Vanier|Non Grata|10097|Maroon|Approved|9000000|0|0|9/20/2025 1:28:48 AM|Financial Assistance|4995513|
243186|ditchboy00|Ditchopia|Non Grata|10097|Maroon|646989|LordSciolist|Chaleroux|Non Grata|10097|Maroon|Approved|9000000|0|0|9/20/2025 1:28:32 AM|Financial Assistance|4995512|
599455|RearviewRover|Prossy Boat Party|Non Grata|10097|Maroon|307315|ni431|ni nation|Non Grata|10097|Maroon|Approved|0|100|0|9/20/2025 1:25:02 AM|Tech deal|4995511|
599455|RearviewRover|Prossy Boat Party|Non Grata|10097|Maroon|155031|joanne1|Tweetypie|Non Grata|10097|Maroon|Approved|0|100|0|9/20/2025 1:24:53 AM|Tech deal|4995510|
646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Approved|0|100|0|9/20/2025 1:05:55 AM|Financial Assistance|4995509|
636192|Elizah|Monshun|Nordreich|11319|Maroon|184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|Approved|0|100|0|9/20/2025 1:00:21 AM|Financial Assistance|4995508|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|Red|647335|Tosmanshotz|tOsMaNsHoTz Republic|New Pacific Order|10000|Red|Approved|9000000|0|0|9/20/2025 12:57:20 AM|Rising Stars|4995507|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Approved|9000000|0|0|9/20/2025 12:57:14 AM|Bankroll|4995506|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Approved|9000000|0|0|9/20/2025 12:57:08 AM|Bankroll|4995505|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Approved|9000000|0|0|9/20/2025 12:57:02 AM|Bankroll|4995504|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|9/20/2025 12:56:54 AM|QT Pay|4995503|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|Red|594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|Approved|9000000|0|0|9/20/2025 12:56:34 AM|Bankroll|4995502|
141583|jerdge|Gaela|Green Protection Agency|10041|Green|641533|Haamu|Sampo|WWF|14310|Blue|Approved|9000000|0|0|9/20/2025 12:51:44 AM|Tech Deal 9Mx100 Tech :-)|4995501|
644461|Aran Belmont|Metroidvania|Veneris|17356|White|25379|Stylesjl|Pontbridge|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|9/20/2025 12:37:34 AM|Financial Assistance|4995500|
493791|azntrigboi|Symmetry|NATO|10037|Blue|626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|Approved|9000000|0|0|9/20/2025 12:36:40 AM|Valyrian Aid|4995499|
457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|596901|Malic|Veridia|Non Grata|10097|Maroon|Approved|0|100|0|9/20/2025 12:01:54 AM|Financial Assistance|4995497|
457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|166207|Jekalle|Ranus|Non Grata|10097|Maroon|Approved|0|100|0|9/20/2025 12:01:38 AM|Financial Assistance|4995496|
454402|Flyin Hawaiian|Hawaiian Land|The Dark Templar|10056|Black|184966|The Upper Bass|Little Basses|The Dark Templar|10056|Black|Approved|0|100|0|9/20/2025 12:01:20 AM|Financial Assistance|4995495|
593353|Kitkat16|Sofie|NATO|10037|Blue|627684|Reginald Stuart III|New Ventris|Freehold of The Wolves|15157|White|Expired|9000000|0|0|9/19/2025 11:59:20 PM|Valyrian Aid|4995494|
630433|Wuldor Winnan|Wuldor Winnan|The Wolves|16660|Maroon|531745|armpit|Armpit|The Wolves|16660|Maroon|Expired|0|100|0|9/19/2025 11:45:08 PM|Financial Assistance|4995493|
647447|WayTooIntense|Pop Tart||0|Black|647448|WayTooExtreme|Yerdalldat|TANG Clan|17449|Black|Expired|0|0|500|9/19/2025 11:20:20 PM|Financial Assistance|4995492|
646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|340559|paperwings2007|Paper Island|Doombrella|17368|Black|Expired|0|100|0|9/19/2025 11:19:07 PM|Financial Assistance|4995491|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|453991|Lieutenant Yenroh|Baguettador III|Viridian Entente|10010|Green|Expired|0|100|0|9/19/2025 10:35:26 PM|Tech (1 of  3)|4995490|
351954|kobetop|Arulelea|Viridian Entente|10010|Green|640557|CrixKringle|Paragonia|Viridian Entente|10010|Green|Expired|9000000|0|0|9/19/2025 10:27:13 PM|Financial Assistance|4995489|
490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Expired|9000000|0|0|9/19/2025 10:16:32 PM|Financial Assistance  5|4995488|
647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|121872|Katahdin|Fraise de Sang|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|9/19/2025 9:34:59 PM|Financial Assistance|4995487|
647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/19/2025 9:34:46 PM|Financial Assistance|4995486|
646975|Thomassh|HighGateHaven|Doombrella|17368|Black|374321|Clash|Discord|Doombrella|17368|Black|Expired|0|100|0|9/19/2025 9:07:40 PM|Financial Assistance|4995485|
646975|Thomassh|HighGateHaven|Doombrella|17368|Black|340559|paperwings2007|Paper Island|Doombrella|17368|Black|Expired|0|100|0|9/19/2025 9:07:32 PM|Financial Assistance|4995484|
481103|AzureShadow|Coobie|Doombrella|17368|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Expired|0|100|0|9/19/2025 9:04:42 PM|Financial Assistance|4995483|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|635568|ReForce|Axors|The Dark Templar|10056|Black|Expired|9000000|0|0|9/19/2025 7:58:11 PM|9m/100t|4995481|
625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|Expired|0|100|0|9/19/2025 7:58:03 PM|Financial Assistance|4995480|
625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|Expired|0|100|0|9/19/2025 7:57:53 PM|Financial Assistance|4995479|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|647485|SausyNapkins|SausyTits|Nuclear Proliferation League|17228|Black|Expired|6000000|0|0|9/19/2025 7:56:11 PM|$6M for 100 tech|4995478|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|647487|DabsEveryDayOG|WeWontInvadeYou||0|Black|Expired|6000000|0|0|9/19/2025 7:53:50 PM|$6M for 100 tech|4995477|
642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|Expired|0|100|0|9/19/2025 7:37:24 PM|QT Tech|4995476|
642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|621073|Sylvainwrath|Sylvain Land|New Pacific Order|10000|Red|Expired|0|100|0|9/19/2025 7:37:16 PM|QT Tech|4995475|
556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|Maroon|440257|lonabis|flying dutchmen|NATO|10037|Blue|Expired|0|100|0|9/19/2025 7:11:57 PM|valyrian tech|4995474|
556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|Maroon|32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|Expired|0|100|0|9/19/2025 7:11:45 PM|valyrian tech|4995473|
556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|Maroon|217577|MontyKo|Tuborg|Freehold of The Wolves|15157|White|Expired|0|100|0|9/19/2025 7:11:33 PM|valyrian tech|4995472|
556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|Maroon|554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|9/19/2025 7:11:19 PM|valyrian tech|4995471|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/19/2025 6:51:51 PM|Financial Assistance|4995470|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|645994|Emperor Hintz|Hintztopia|The Prussian Empire|14204|Green|Expired|9000000|0|0|9/19/2025 6:50:40 PM|$9M/100 Tech|4995469|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|631432|Elector King|Bohemia Moravia|The Prussian Empire|14204|Green|Expired|9000000|0|0|9/19/2025 6:44:45 PM|$9M/100 Tech|4995468|
387694|Dan100|c123po|New Pacific Order|10000|Red|609716|xander99|Melton|New Pacific Order|10000|Red|Expired|9000000|0|0|9/19/2025 6:42:28 PM|Bankroll|4995467|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Expired|9000000|0|0|9/19/2025 6:23:17 PM|Financial Assistance|4995466|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|Maroon|Expired|9000000|0|0|9/19/2025 6:23:07 PM|Financial Assistance|4995465|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|640291|Sith Emperor|HothEmpire|The Prussian Empire|14204|Green|Expired|6000000|0|0|9/19/2025 6:21:14 PM|$6M/100 Tech|4995464|
126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|635568|ReForce|Axors|The Dark Templar|10056|Black|Expired|9000000|0|0|9/19/2025 6:08:05 PM|Tech Deal 9M/100Tech|4995463|
147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/19/2025 6:01:32 PM|Financial Assistance|4995462|
147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|Brown|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/19/2025 6:01:14 PM|Financial Assistance|4995461|
186805|Grendel|Beowulf|Knights Of The Round Table|10092|Green|627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|9/19/2025 5:59:39 PM|$9M100T|4995460|
186805|Grendel|Beowulf|Knights Of The Round Table|10092|Green|646885|Justin Ordinary|Ordinary|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|9/19/2025 5:59:03 PM|6M/100T|4995459|
484823|Cortath|Cortath|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Expired|0|100|0|9/19/2025 5:48:47 PM|Vallum Aelium|4995458|
484823|Cortath|Cortath|New Pacific Order|10000|Red|513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|Expired|0|100|0|9/19/2025 5:48:43 PM|QT Tech|4995457|
484823|Cortath|Cortath|New Pacific Order|10000|Red|478715|New Persia|New Pars|New Pacific Order|10000|Red|Expired|0|100|0|9/19/2025 5:48:39 PM|QT Tech|4995456|
484823|Cortath|Cortath|New Pacific Order|10000|Red|636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|Expired|0|100|0|9/19/2025 5:48:34 PM|QT Tech|4995455|
484823|Cortath|Cortath|New Pacific Order|10000|Red|485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|Expired|0|100|0|9/19/2025 5:48:29 PM|QT Tech|4995454|
484823|Cortath|Cortath|New Pacific Order|10000|Red|621073|Sylvainwrath|Sylvain Land|New Pacific Order|10000|Red|Expired|0|100|0|9/19/2025 5:48:24 PM|QT Tech|4995453|
277593|falconer360|Gondowan|CLAWS|15841|Purple|637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|Expired|9000000|0|0|9/19/2025 5:41:20 PM|Tech deal 9/100|4995451|
262358|Johnny123|Johhny|New Polar Order|10006|Blue|605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|Expired|9000000|0|0|9/19/2025 5:36:25 PM|icecap cash|4995450|
262358|Johnny123|Johhny|New Polar Order|10006|Blue|604644|cobrastrike|HouseOfSnakes|New Polar Order|10006|Blue|Expired|9000000|0|0|9/19/2025 5:36:00 PM|icecap cash|4995449|
262358|Johnny123|Johhny|New Polar Order|10006|Blue|483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|Expired|9000000|0|0|9/19/2025 5:35:39 PM|icecap cash|4995448|
514492|xxLENZxx|Star Command|The Legion|10020|Purple|642002|Telikos Terakhir|Eschatosia|The Legion|10020|Purple|Expired|9000000|0|0|9/19/2025 5:32:02 PM|Praetor Aid|4995447|
647379|d516b|ddwqs|New Pacific Order|10000|Red|289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|Expired|0|100|0|9/19/2025 5:00:26 PM|QT Tech|4995446|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/19/2025 5:00:06 PM|Financial Assistance|4995445|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/19/2025 4:59:56 PM|Financial Assistance|4995444|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/19/2025 4:59:40 PM|Financial Assistance|4995443|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|207347|Arcane|Arcania|Fark|10002|Aqua|Expired|0|100|0|9/19/2025 4:51:11 PM|Financial Assistance|4995442|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|428668|EViL0nE|Hivestonia|Fark|10002|Aqua|Expired|0|100|0|9/19/2025 4:50:57 PM|Financial Assistance|4995441|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|254501|gijoe|atlantis awakens|Fark|10002|Aqua|Expired|0|100|0|9/19/2025 4:50:51 PM|Financial Assistance|4995440|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|168160|Anhur|Esgaron|Old Guard|11296|Blue|Expired|0|100|0|9/19/2025 4:50:30 PM|Financial Assistance|4995439|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|629286|Flycatcher|Sacania|Freehold of The Wolves|15157|White|Expired|0|100|0|9/19/2025 4:50:08 PM|Financial Assistance|4995438|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|9/19/2025 4:49:52 PM|Financial Assistance|4995437|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|9/19/2025 4:37:52 PM|more tech|4995436|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|638860|Adrius Adler|Trostland|New Pacific Order|10000|Red|Expired|9000000|0|0|9/19/2025 4:35:53 PM|Bankroll|4995435|
