Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
601747|Michael Dalton|Attarnia|Global Alliance And Treaty Organization|10003|Brown|545595|Torbay Trojan|Torbaydos|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|7/15/2025 12:22:29 AM|Regional Aid|4978334|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|53832|Starcraftmazter|DPRK|The Dark Templar|10056|Black|Approved|0|100|0|7/15/2025 12:20:42 AM|Free Tech|4978333|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|308695|Indiomaestro|Jahara|The Dark Templar|10056|Black|Approved|0|100|0|7/15/2025 12:20:08 AM|Free Tech|4978332|
486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|Approved|0|100|0|7/14/2025 11:50:45 PM|Financial Assistance|4978331|
486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|Approved|0|100|0|7/14/2025 11:50:40 PM|Financial Assistance|4978330|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|Approved|9000000|0|0|7/14/2025 11:40:48 PM|9m/100t|4978329|
604250|RedHawkRuler|MiamiU|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Approved|9000000|0|0|7/14/2025 10:24:46 PM|ICECap Cash|4978328|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|631838|Gerard Bonaye|Nouvelle Burgundy|The Prussian Empire|14204|Green|Approved|9000000|0|0|7/14/2025 10:21:35 PM|Financial Assistance 7/11|4978327|
185464|Randalla|The HiElands|CLAWS|15841|Black|51153|chiles|The UFOC|CLAWS|15841|Black|Approved|0|100|0|7/14/2025 9:52:33 PM|CAW|4978326|
185464|Randalla|The HiElands|CLAWS|15841|Black|413336|Tevron|Devion|CLAWS|15841|Black|Approved|0|100|0|7/14/2025 9:51:59 PM|Gift from an old crow|4978325|
185464|Randalla|The HiElands|CLAWS|15841|Black|263220|Gambona|Gambona|CLAWS|15841|Black|Approved|0|100|0|7/14/2025 9:51:35 PM|Shinies|4978324|
185464|Randalla|The HiElands|CLAWS|15841|Black|281387|Thud III|Thudsylvania|CLAWS|15841|Black|Approved|0|100|0|7/14/2025 9:50:50 PM|Free to good home|4978323|
185464|Randalla|The HiElands|CLAWS|15841|Black|203961|porkpotpie|UnitedCanance|CLAWS|15841|Black|Approved|0|100|0|7/14/2025 9:50:24 PM|Uber Eats|4978322|
185464|Randalla|The HiElands|CLAWS|15841|Black|258455|Magical Muslim|Alibaba Land|CLAWS|15841|Black|Approved|0|100|0|7/14/2025 9:50:02 PM|Have another :D|4978321|
58119|Laserwolf|Ellisonia|Global Alliance and Treaty Organization|10003|Brown|646801|Chaos Gremlin|Chaostopia|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|7/14/2025 9:16:40 PM|6 Mil Tech deal|4978320|
58119|Laserwolf|Ellisonia|Global Alliance and Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|7/14/2025 9:16:23 PM|6 Mil Tech deal|4978319|
58119|Laserwolf|Ellisonia|Global Alliance and Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|7/14/2025 9:15:34 PM|9mil tech deal|4978318|
613653|Supreme|Nu Phi|New Pacific Order|10000|Red|600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|Approved|0|100|0|7/14/2025 8:57:28 PM|QT Tech|4978317|
646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|430046|Beowulf88|Arcanium|Christian Coalition of Countries|10028|Maroon|Approved|0|100|0|7/14/2025 8:38:20 PM|VEP|4978316|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|7/14/2025 8:22:56 PM|Financial Assistance|4978315|
10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|7/14/2025 8:19:09 PM|Tech Deal|4978314|
10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|7/14/2025 8:14:59 PM|Tech Deal|4978313|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|582707|Balthier|Dalmascan Ruins|Sparta|10008|Black|Approved|6000000|0|0|7/14/2025 8:09:50 PM|Tech Deal|4978312|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|644316|Sam Sparks|Mendota|Sparta|10008|Black|Approved|6000000|0|0|7/14/2025 8:08:45 PM|Tech Deal|4978311|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|431619|rotinom|Gideons|Sparta|10008|Black|Approved|6000000|0|0|7/14/2025 8:08:18 PM|Tech Deal|4978310|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|509652|Tombark|Krispy|Sparta|10008|Black|Approved|6000000|0|0|7/14/2025 8:07:55 PM|Tech Deal|4978309|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|Approved|0|100|0|7/14/2025 7:34:39 PM|Financial Assistance|4978308|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|600902|HackSlash|NewFinlandia|Non Grata|10097|Maroon|Approved|0|100|0|7/14/2025 7:34:23 PM|Financial Assistance|4978307|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|Approved|0|100|0|7/14/2025 7:34:06 PM|Financial Assistance|4978306|
547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|Maroon|475014|cirk2|Agatea|Non Grata|10097|Maroon|Approved|0|100|0|7/14/2025 7:31:25 PM|Financial Assistance|4978305|
262614|aml520|Hantou|New Polar Order|10006|Blue|584263|Beefbone|Beefy|New Polar Order|10006|Blue|Approved|0|100|0|7/14/2025 7:31:25 PM|ICECAP Tech|4978304|
262614|aml520|Hantou|New Polar Order|10006|Blue|466880|Pesticide|Vermin|New Polar Order|10006|Blue|Approved|0|100|0|7/14/2025 7:31:18 PM|Aid Fall|4978303|
602563|AntiChoice|SuperNaturale|Sparta|10008|Black|143364|Inkblot|Poverty|Sparta|10008|Black|Approved|6000000|0|0|7/14/2025 7:27:10 PM|Tech Deal|4978302|
646832|Greg Gregory Gregers|Udrus|The Phoenix Federation|17385|Black|263220|Gambona|Gambona|CLAWS|15841|Black|Approved|0|100|0|7/14/2025 7:20:00 PM|Tech deal|4978301|
113773|Njero|Njebooro|NATO|10037|Blue|468549|shadowstriker|shadow world|NATO|10037|Blue|Approved|0|100|0|7/14/2025 7:14:09 PM|Valyrian Aid|4978300|
582040|casey3927|landguardian|The Legion|10020|Purple|288372|king qaz|my own little workd|The Legion|10020|Purple|Approved|0|100|0|7/14/2025 7:14:08 PM|Financial Assistance|4978299|
113773|Njero|Njebooro|NATO|10037|Blue|440257|lonabis|flying dutchmen|NATO|10037|Blue|Approved|0|100|0|7/14/2025 7:13:59 PM|Valyrian Aid|4978298|
113773|Njero|Njebooro|NATO|10037|Blue|430046|Beowulf88|Arcanium|Christian Coalition of Countries|10028|Maroon|Approved|0|100|0|7/14/2025 7:13:51 PM|Valyrian Aid|4978297|
113773|Njero|Njebooro|NATO|10037|Blue|217577|MontyKo|Tuborg|Freehold of The Wolves|15157|White|Approved|0|100|0|7/14/2025 7:13:42 PM|Valyrian Aid|4978296|
113773|Njero|Njebooro|NATO|10037|Blue|88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|Approved|0|100|0|7/14/2025 7:13:27 PM|Valyrian Aid|4978295|
113773|Njero|Njebooro|NATO|10037|Blue|106012|President JR Seisa|Themysciera|NATO|10037|Blue|Approved|0|100|0|7/14/2025 7:13:19 PM|Valyrian Aid|4978294|
589715|nostalgia|Outer Spira|Orange Defense Network|10007|Orange|538755|zeldafan4ever|Terminus|Orange Defense Network|10007|Orange|Approved|9000000|0|0|7/14/2025 6:24:30 PM|Tech deal 300/9?|4978293|
589715|nostalgia|Outer Spira|Orange Defense Network|10007|Orange|423349|Raiser|Inireland|Orange Defense Network|10007|Orange|Approved|6000000|0|0|7/14/2025 6:24:15 PM|tech deal 200/6m?|4978292|
601747|Michael Dalton|Attarnia|Global Alliance And Treaty Organization|10003|Brown|568795|Greywall|The Westfold|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|7/14/2025 6:02:16 PM|Regional Aid|4978291|
126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|Black|Approved|9000000|0|0|7/14/2025 5:28:20 PM|Tech Deal! 9M/100Tech|4978290|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|133051|MikeTheFirst|MikeLand|Non Grata|10097|Maroon|Approved|0|100|0|7/14/2025 4:35:50 PM|Financial Assistance|4978289|
644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|7/14/2025 4:35:26 PM|Financial Assistance|4978288|
645427|Clank|Clank|Doombrella|17368|Black|334182|st6mm|Northern Reich|Disciples of Duckroll|17024|Black|Approved|0|100|0|7/14/2025 4:01:13 PM|Financial Assistance|4978287|
645427|Clank|Clank|Doombrella|17368|Black|541774|Das Blitzkrieger|Leistungsstarke|Disciples of Duckroll|17024|Black|Approved|0|100|0|7/14/2025 4:00:53 PM|Financial Assistance|4978286|
645427|Clank|Clank|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Approved|0|100|0|7/14/2025 4:00:27 PM|Financial Assistance|4978285|
646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|7/14/2025 3:52:50 PM|Financial Assistance|4978284|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|620667|Rosey Song|Llandy|New Pacific Order|10000|Red|Pending|9000000|0|0|7/14/2025 3:51:45 PM|Rising Stars|4978283|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|535709|Pressure|Newton|New Pacific Order|10000|Red|Approved|9000000|0|0|7/14/2025 3:51:40 PM|Bankroll|4978282|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Approved|9000000|0|0|7/14/2025 3:51:35 PM|Rising Stars|4978281|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Approved|9000000|0|0|7/14/2025 3:51:29 PM|Bankroll|4978280|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|587834|alucardx13|The United Regions|New Pacific Order|10000|Red|Approved|9000000|0|0|7/14/2025 3:51:25 PM|QT Pay|4978279|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Approved|9000000|0|0|7/14/2025 3:51:19 PM|QT Pay|4978278|
78691|konkrage1|konkrage1|The Legion|10020|Purple|288372|king qaz|my own little workd|The Legion|10020|Purple|Approved|0|100|0|7/14/2025 3:40:19 PM|Financial Assistance|4978277|
78691|konkrage1|konkrage1|The Legion|10020|Purple|638311|FightingSioux405|New Whitehall|The Legion|10020|Purple|Approved|0|100|0|7/14/2025 3:40:12 PM|Financial Assistance|4978276|
78691|konkrage1|konkrage1|The Legion|10020|Purple|363340|Lord of Coke and Hot Dogs|TOOTLOCAHD|The Legion|10020|Purple|Approved|0|100|0|7/14/2025 3:40:03 PM|Financial Assistance|4978275|
78691|konkrage1|konkrage1|The Legion|10020|Purple|529402|Firkinvald|Firkinland|The Legion|10020|Purple|Approved|0|100|0|7/14/2025 3:39:55 PM|Financial Assistance|4978274|
633233|Mike Khunt|Cypress Hill|CLAWS|15841|Black|640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|Approved|9000000|0|0|7/14/2025 3:36:11 PM|$9 mil for 100 tech |4978273|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|478715|New Persia|New Pars|New Pacific Order|10000|Red|Approved|0|100|0|7/14/2025 3:29:22 PM|QT Tech|4978272|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|498811|Viper89|Viper Land|New Pacific Order|10000|Red|Approved|0|100|0|7/14/2025 3:29:13 PM|QT Tech|4978271|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|604873|Iorek|Crusader States|New Pacific Order|10000|Red|Approved|0|100|0|7/14/2025 3:29:05 PM|QT Tech|4978270|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|Pending|0|100|0|7/14/2025 3:28:56 PM|QT Tech|4978269|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Pending|0|100|0|7/14/2025 3:28:48 PM|QT Tech|4978268|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|Approved|0|100|0|7/14/2025 3:28:38 PM|QT Tech|4978267|
404438|Herzog|Black Amber|Sparta|10008|Black|111387|riffers|Vagumachland|Sparta|10008|Black|Approved|0|100|0|7/14/2025 3:17:37 PM|Financial Assistance|4978266|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|477144|delthan2|comedyoferrors|Fark|10002|Aqua|Approved|0|100|0|7/14/2025 3:01:36 PM|Financial Assistance|4978265|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|106268|cable77|Tau ri|Fark|10002|Aqua|Approved|9000000|100|0|7/14/2025 3:01:28 PM|Financial Assistance|4978264|
542501|King Georges III|Georgiostan|Sparta|10008|Black|404438|Herzog|Black Amber|Sparta|10008|Black|Approved|9000000|0|0|7/14/2025 2:27:48 PM|9mil/100 tech|4978263|
379651|reghar73|Zeman|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Approved|9000000|0|0|7/14/2025 2:17:31 PM|Tech Deal |4978262|
355527|MP2012|TerRep|WWF|14310|Green|326030|Laughing Turtle|Turtlopolis|WWF|14310|Green|Approved|0|100|0|7/14/2025 1:50:54 PM|Financial Assistance|4978261|
355527|MP2012|TerRep|WWF|14310|Green|342332|Hellhound|MythDranor|WWF|14310|Green|Approved|0|100|0|7/14/2025 1:50:43 PM|Financial Assistance|4978260|
355527|MP2012|TerRep|WWF|14310|Green|273509|Enrage|TheEmpire|WWF|14310|Green|Approved|0|100|0|7/14/2025 1:50:31 PM|Financial Assistance|4978259|
199347|Caliph|Caliphate|Doom Squad|16454|Black|470323|plaw44|infinite desire|Doombrella|17368|Black|Approved|0|100|0|7/14/2025 1:34:38 PM|Financial Assistance|4978258|
199347|Caliph|Caliphate|Doom Squad|16454|Black|61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|7/14/2025 1:34:16 PM|Financial Assistance|4978257|
199347|Caliph|Caliphate|Doom Squad|16454|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Approved|9000000|0|0|7/14/2025 1:33:23 PM|Financial Assistance|4978256|
199347|Caliph|Caliphate|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Approved|0|100|0|7/14/2025 1:31:38 PM|Financial Assistance|4978255|
199347|Caliph|Caliphate|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Approved|0|100|0|7/14/2025 1:31:22 PM|Financial Assistance|4978254|
199347|Caliph|Caliphate|Doom Squad|16454|Black|466941|Komplex|Despair|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|7/14/2025 1:30:59 PM|Financial Assistance|4978253|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|582974|SeekerSeeks|Seeking|Doombrella|17368|Black|Approved|0|100|0|7/14/2025 1:26:27 PM|Financial Assistance|4978252|
553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|7/14/2025 12:54:40 PM|Technologia 100|4978251|
634243|KhanterWinters|Utrennyaya Zvezda|Post Grunge Supergroup|16367|Brown|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|7/14/2025 12:13:08 PM|9/100|4978250|
454402|Flyin Hawaiian|Hawaiian Land|The Dark Templar|10056|Black|126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|Approved|0|100|0|7/14/2025 12:10:30 PM|Financial Assistance|4978249|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|582974|SeekerSeeks|Seeking|Doombrella|17368|Black|Approved|0|100|0|7/14/2025 12:00:56 PM|Financial Assistance|4978248|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Brown|Approved|0|100|0|7/14/2025 12:00:26 PM|Financial Assistance|4978247|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|240223|White Chocolate|Lander Clan|CLAWS|15841|Black|Approved|0|100|0|7/14/2025 12:00:15 PM|Financial Assistance|4978246|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Approved|0|100|0|7/14/2025 12:00:02 PM|Financial Assistance|4978245|
111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|620667|Rosey Song|Llandy|New Pacific Order|10000|Red|Pending|9000000|0|0|7/14/2025 11:52:49 AM|Rising Stars|4978244|
111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Approved|9000000|0|0|7/14/2025 11:52:33 AM|Rising Stars|4978243|
111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Approved|9000000|0|0|7/14/2025 11:52:25 AM|QT Pay|4978242|
111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Approved|9000000|0|0|7/14/2025 11:52:11 AM|Bankroll|4978241|
645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|Approved|0|100|0|7/14/2025 11:18:06 AM|Financial Assistance|4978239|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|646409|Kingdjthadestroyer|King Dj|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|7/14/2025 11:15:44 AM|Tech Deal 9m/100|4978238|
558909|InvaderZim1987|Robonia|Fark|10002|Aqua|273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|Approved|0|100|0|7/14/2025 10:57:32 AM|Financial Assistance|4978237|
428668|EViL0nE|Hivestonia|Fark|10002|Aqua|558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|Approved|9000000|0|0|7/14/2025 10:52:30 AM|9/100?|4978236|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|635357|Stephen Michael I|Yanceysylvania|Knights Of The Round Table|10092|Green|Approved|0|100|0|7/14/2025 10:41:14 AM|Resending tech spin 195|4978235|
641018|xxPocketxx|Savere|The Legion|10020|Purple|123143|Colin Myrhh|Wychwood|The Legion|10020|Purple|Approved|0|100|0|7/14/2025 10:36:28 AM|Financial Assistance|4978234|
599455|RearviewRover|Prossy Boat Party|Non Grata|10097|Maroon|552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|7/14/2025 10:29:10 AM|Tech deal|4978233|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|Approved|0|100|0|7/14/2025 10:24:08 AM|QT Tech|4978232|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|629229|HopeFun|LimaPT|New Pacific Order|10000|Red|Pending|0|100|0|7/14/2025 10:23:28 AM|QT Tech|4978231|
635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|94305|Brettward|Truckerland|Nordreich|11319|Maroon|Approved|0|100|0|7/14/2025 10:20:01 AM|Financial Assistance|4978230|
635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|274261|Ub3rdude|Uberlandia|Nordreich|11319|Maroon|Approved|0|100|0|7/14/2025 10:19:41 AM|Financial Assistance|4978229|
613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|White|646771|King Chocolate|Chocolate Cookie|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|7/14/2025 10:15:05 AM|9mil/100tech?|4978228|
86943|DenverDan|Greater Basin|CLAWS|15841|Black|525885|Zieg Know|Caldari State|CLAWS|15841|Black|Approved|9000000|0|1|7/14/2025 10:14:56 AM|100 Claws tech deal|4978227|
120237|Ice Princess|Tundra Mountain|The Grand Lodge of Freemasons|10029|Orange|644967|Mushrat|Ormarr Land|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|0|7/14/2025 10:12:09 AM|tech plz|4978226|
613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|White|644573|david har sinay|AuroriNa|Veneris|17356|White|Approved|6000000|0|0|7/14/2025 10:08:04 AM|6mil/100tech|4978225|
257186|Southern Comfort|Wild Wild West|Knights Of The Round Table|10092|Green|646790|ADEVA|Lyceaum|The Legion|10020|Purple|Approved|9000000|0|0|7/14/2025 10:07:22 AM|Tech?|4978224|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|646916|SmugglyMcWeed|SmugglyMcWeed|Post Grunge Supergroup|16367|Brown|Approved|6000000|0|0|7/14/2025 10:06:19 AM|6mil for 100 tech deal|4978223|
645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|White|Approved|0|100|0|7/14/2025 10:05:11 AM|VEP|4978222|
645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|Approved|0|100|0|7/14/2025 10:04:58 AM|VEP|4978221|
206879|Platinumviper|Bekaa|NATO|10037|Blue|645124|stugots|Trumpopolis|NATO|10037|Blue|Approved|9000000|0|0|7/14/2025 9:46:26 AM|VEP|4978220|
206879|Platinumviper|Bekaa|NATO|10037|Blue|646570|CiceroThePoet|Ismuth|NATO|10037|Blue|Approved|9000000|0|0|7/14/2025 9:45:47 AM|VEP|4978219|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|7/14/2025 9:43:39 AM|Financial Assistance|4978218|
