Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|Expired|0|100|0|7/18/2025 9:23:25 AM|A frog was here|4979196|
553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|631459|Gorbachov|Soviet Union|COMECON|16703|Red|Expired|9000000|0|0|7/18/2025 9:03:25 AM|Technologia 100|4979194|
553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|646204|Tunne|minion|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|7/18/2025 9:02:42 AM|Technologia 100|4979193|
85973|King David the Loyal|Malkavias|The Order Of The Black Rose|10045|Black|351219|Rakul|Winterhaven|The Order Of The Black Rose|10045|Black|Expired|9000000|0|0|7/18/2025 8:55:47 AM|OBR tech|4979192|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|Expired|0|100|0|7/18/2025 8:43:11 AM|Valyrian Aid|4979191|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|593353|Kitkat16|Sofie|NATO|10037|Blue|Expired|0|100|0|7/18/2025 8:42:43 AM|Valyrian Aid|4979190|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|219727|danhawk|sonyevilempire|The Imperial Order|10082|Blue|Expired|0|100|0|7/18/2025 8:42:29 AM|Valyrian Aid|4979189|
640189|Jeeves|Only Cool People|COBRA|13717|Brown|247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|Expired|0|100|0|7/18/2025 8:38:53 AM|Financial Assistance|4979188|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|Expired|9000000|100|0|7/18/2025 8:31:53 AM|Financial Assistance|4979187|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|Expired|9000000|100|0|7/18/2025 8:31:37 AM|Financial Assistance|4979186|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Expired|9000000|100|0|7/18/2025 8:31:17 AM|Financial Assistance|4979185|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|466941|Komplex|Despair|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|7/18/2025 8:31:00 AM|Financial Assistance|4979184|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Expired|0|100|0|7/18/2025 8:30:51 AM|Financial Assistance|4979183|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|446109|VVhite Majik|VS0P United|Doombrella|17368|Black|Expired|9000000|100|4000|7/18/2025 8:30:28 AM|Financial Assistance|4979182|
637113|Up in smoke|Ring of Fire Island|CLAWS|15841|Black|646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|Expired|9000000|0|0|7/18/2025 8:21:00 AM|$9 mil for 100 tech|4979181|
637113|Up in smoke|Ring of Fire Island|CLAWS|15841|Black|271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|Expired|9000000|0|0|7/18/2025 8:20:24 AM|$9 mil for for 100 tech|4979180|
200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|7/18/2025 8:08:04 AM|Tech deal|4979178|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|639416|Addisonjam|Additomia|The Dark Templar|10056|Black|Expired|9000000|0|0|7/18/2025 8:02:58 AM|Tech deal|4979177|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|Expired|9000000|0|0|7/18/2025 8:00:52 AM|inhumane treatment suppor|4979176|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Expired|9000000|0|0|7/18/2025 8:00:07 AM|Financial Assistance|4979175|
552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|446109|VVhite Majik|VS0P United|Doombrella|17368|Black|Expired|9000000|100|4000|7/18/2025 7:55:08 AM|CaH-CN Buddy Award|4979174|
641537|Probably Mochi|Kap Land|Doom Squad|16454|Black|646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|Expired|9000000|0|0|7/18/2025 7:54:51 AM|Financial Assistance|4979173|
641537|Probably Mochi|Kap Land|Doom Squad|16454|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Expired|9000000|0|0|7/18/2025 7:54:43 AM|Financial Assistance|4979172|
280326|Scytale|Tleilax|Fark|10002|Aqua|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|7/18/2025 7:42:08 AM|tech|4979171|
324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|Expired|9000000|0|0|7/18/2025 7:38:44 AM|NG Tech Deal|4979170|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|Expired|9000000|0|0|7/18/2025 7:32:59 AM|$9 mil for 100 texh|4979169|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|7/18/2025 7:26:25 AM|Tech deal 9m/100|4979168|
287231|Bolivar|Bolivar|Libertarian Socialist Federation|10027|Brown|604287|Hazib|Kingdom of Lemuria|CLAWS|15841|Black|Expired|0|100|0|7/18/2025 7:21:49 AM|Financial Assistance|4979167|
274261|Ub3rdude|Uberlandia|Nordreich|11319|Maroon|635306|koumail|Aesperia|Nordreich|11319|Maroon|Expired|9000000|0|0|7/18/2025 7:07:52 AM|Tech deal|4979163|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|535786|ThE K9|09Charger|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/18/2025 7:07:29 AM|Financial Assistance|4979161|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|646808|Siccicbat|Centerra|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/18/2025 7:07:19 AM|Financial Assistance|4979160|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/18/2025 7:07:13 AM|Financial Assistance|4979159|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|7/18/2025 7:07:05 AM|Financial Assistance|4979158|
540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Expired|0|100|0|7/18/2025 6:53:26 AM|Financial Assistance|4979157|
540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Expired|0|100|0|7/18/2025 6:53:20 AM|Financial Assistance|4979156|
540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Expired|0|100|0|7/18/2025 6:53:13 AM|Financial Assistance|4979155|
540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Expired|0|100|0|7/18/2025 6:53:07 AM|Financial Assistance|4979154|
540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Expired|0|100|0|7/18/2025 6:53:00 AM|Financial Assistance|4979153|
540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|Expired|0|100|0|7/18/2025 6:52:53 AM|Financial Assistance|4979152|
94305|Brettward|Truckerland|Nordreich|11319|Maroon|625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|Expired|9000000|0|0|7/18/2025 6:52:46 AM|Tech deal|4979151|
635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Expired|0|100|0|7/18/2025 6:51:18 AM|Financial Assistance|4979150|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|7/18/2025 6:44:59 AM|Gatito|4979148|
641246|Werdkesaj|Kektopolis|Post Grunge Supergroup|16367|Brown|630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|7/18/2025 6:39:59 AM|Financial Assistance|4979146|
641246|Werdkesaj|Kektopolis|Post Grunge Supergroup|16367|Brown|563422|nekro448|North Eugenia|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|7/18/2025 6:39:48 AM|Financial Assistance|4979145|
597809|Duncan007|The Realm of Light|Global Alliance And Treaty Organization|10003|Brown|32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|7/18/2025 6:36:21 AM|Financial Assistance|4979143|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Expired|0|100|0|7/18/2025 6:32:12 AM|QT Tech|4979142|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|366247|Polgas|Novasea|New Pacific Order|10000|Red|Expired|0|100|0|7/18/2025 6:31:59 AM|QT Tech|4979141|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|17202|Cybolt|Time and Space|New Pacific Order|10000|Red|Expired|0|100|0|7/18/2025 6:31:55 AM|QT Tech|4979140|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|645984|keyman|Bonland|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|7/18/2025 6:30:18 AM|Tech deal 9m/100|4979138|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|7/18/2025 6:30:11 AM|Tech deal 9m/100|4979137|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|646771|King Chocolate|Chocolate Cookie|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|7/18/2025 6:30:04 AM|Tech deal 9m/100|4979136|
548141|Pangui|Keshik|Doom Squad|16454|Black|95044|Allnighte|Allnighteica|Doom Squad|16454|Black|Expired|0|100|0|7/18/2025 6:18:57 AM|Financial Assistance|4979134|
548141|Pangui|Keshik|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Expired|0|100|0|7/18/2025 6:18:33 AM|Financial Assistance|4979133|
548141|Pangui|Keshik|Doom Squad|16454|Black|66883|Crown Prince Mishka|Tygaland|Doombrella|17368|Black|Expired|0|100|0|7/18/2025 6:18:16 AM|Financial Assistance|4979132|
548141|Pangui|Keshik|Doom Squad|16454|Black|99344|lunar146|Dreadnaught|Doom Squad|16454|Black|Expired|0|100|0|7/18/2025 6:17:56 AM|Financial Assistance|4979131|
548141|Pangui|Keshik|Doom Squad|16454|Black|240223|White Chocolate|Lander Clan|CLAWS|15841|Black|Expired|0|100|0|7/18/2025 6:17:38 AM|Financial Assistance|4979130|
548141|Pangui|Keshik|Doom Squad|16454|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Expired|0|100|0|7/18/2025 6:17:26 AM|Financial Assistance|4979129|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|1037|mona lisa|3 oaks|Old Guard|11296|Blue|Expired|0|100|0|7/18/2025 6:17:06 AM|Financial Assistance|4979128|
640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|Expired|0|100|0|7/18/2025 6:01:22 AM|Financial Assistance|4979127|
547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|Maroon|528479|paul711|Paulinca|Non Grata|10097|Maroon|Expired|0|100|0|7/18/2025 5:51:02 AM|Financial Assistance|4979126|
585631|Srivatsan|MAHANADU|Disciples of Duckroll|17024|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Expired|9000000|0|0|7/18/2025 5:32:56 AM|Financial Assistance|4979117|
1037|mona lisa|3 oaks|Old Guard|11296|Blue|626412|Cyrus De GreenWood|Nagoya|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/18/2025 5:32:48 AM|Valyrian Aid|4979116|
1037|mona lisa|3 oaks|Old Guard|11296|Blue|583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|White|Expired|9000000|0|0|7/18/2025 5:32:03 AM|Valyrian Aid|4979115|
6728|Cuatela|Cuatela|New Pacific Order|10000|Red|611255|Glaceau|Michelto|New Pacific Order|10000|Red|Expired|9000000|0|0|7/18/2025 5:31:23 AM|Rising Stars|4979114|
6728|Cuatela|Cuatela|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Expired|9000000|0|0|7/18/2025 5:31:07 AM|Rising Stars|4979113|
6728|Cuatela|Cuatela|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Expired|9000000|0|0|7/18/2025 5:30:41 AM|QT Pay|4979112|
6728|Cuatela|Cuatela|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Expired|9000000|0|0|7/18/2025 5:30:15 AM|Bankroll|4979111|
6728|Cuatela|Cuatela|New Pacific Order|10000|Red|535709|Pressure|Newton|New Pacific Order|10000|Red|Expired|9000000|0|0|7/18/2025 5:29:50 AM|Bankroll|4979110|
503436|StevieG|Dinglebay|Doombrella|17368|Black|646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|Expired|9000000|0|0|7/18/2025 5:29:27 AM|Financial Assistance|4979109|
6728|Cuatela|Cuatela|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Expired|9000000|0|0|7/18/2025 5:29:23 AM|Bankroll|4979108|
503436|StevieG|Dinglebay|Doombrella|17368|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Expired|9000000|0|0|7/18/2025 5:26:40 AM|Financial Assistance|4979107|
525223|Zorrr|Deep Zither|Knights of the Round Table|10092|Purple|637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|7/18/2025 5:20:30 AM|100 Tek deal|4979106|
404176|Sadero|Saderia|New Polar Order|10006|Blue|564085|moonshiner|whiskey island|New Polar Order|10006|Blue|Expired|0|100|0|7/18/2025 4:49:54 AM|RATS Tech|4979103|
404176|Sadero|Saderia|New Polar Order|10006|Blue|588171|Justine27|Zeronia|New Polar Order|10006|Blue|Expired|0|100|0|7/18/2025 4:49:35 AM|RATS Tech|4979102|
404176|Sadero|Saderia|New Polar Order|10006|Blue|597501|JayMillz|Curel|New Polar Order|10006|Blue|Expired|0|100|0|7/18/2025 4:49:06 AM|ICECAP Tech|4979101|
404176|Sadero|Saderia|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Expired|0|100|0|7/18/2025 4:48:46 AM|RATS Tech|4979100|
529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|Expired|0|100|0|7/18/2025 4:41:44 AM|Tek Dealz|4979098|
143690|Xavii|Tiltakslos|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|7/18/2025 3:53:10 AM|Financial Assistance|4979097|
143690|Xavii|Tiltakslos|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Expired|0|100|0|7/18/2025 3:52:56 AM|Financial Assistance|4979096|
143690|Xavii|Tiltakslos|Doom Squad|16454|Black|364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|Expired|0|100|0|7/18/2025 3:52:48 AM|Financial Assistance|4979095|
143690|Xavii|Tiltakslos|Doom Squad|16454|Black|326267|Steeldor|Jerel|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|7/18/2025 3:52:42 AM|Financial Assistance|4979094|
143690|Xavii|Tiltakslos|Doom Squad|16454|Black|95044|Allnighte|Allnighteica|Doom Squad|16454|Black|Expired|0|100|0|7/18/2025 3:52:35 AM|Financial Assistance|4979093|
545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|311659|tanglerat|Tir Mor|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|7/18/2025 3:44:15 AM|Financial Assistance|4979092|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|639282|Agaton Sax|Asmodean|COBRA|13717|Brown|Expired|6000000|0|0|7/18/2025 3:05:10 AM|Tech Deal|4979090|
630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|7/18/2025 2:57:11 AM|6m/100t TECH DEAL|4979089|
630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|7/18/2025 2:57:01 AM|9m/100t TECH DEAL|4979088|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Expired|0|100|0|7/18/2025 2:32:00 AM|Financial Assistance|4979087|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|645871|Danial Frank|Floriida|The Phoenix Federation|17385|Black|Expired|6000000|0|0|7/18/2025 2:12:16 AM|New Tech Deal 6M/T100 :-)|4979086|
273509|Enrage|TheEmpire|WWF|14310|Green|639282|Agaton Sax|Asmodean|COBRA|13717|Brown|Expired|6000000|0|0|7/18/2025 2:10:30 AM|tech deal for 100|4979085|
127226|LJ Scott|Republic of Jutland|DOOMBIRD DOOMCAVE|10449|Black|646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|Expired|9000000|0|0|7/18/2025 1:54:15 AM|Financial Assistance|4979084|
127226|LJ Scott|Republic of Jutland|DOOMBIRD DOOMCAVE|10449|Black|532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|Expired|9000000|0|0|7/18/2025 1:54:04 AM|Financial Assistance|4979083|
127226|LJ Scott|Republic of Jutland|DOOMBIRD DOOMCAVE|10449|Black|646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|Expired|9000000|0|0|7/18/2025 1:53:47 AM|Financial Assistance|4979082|
490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|Maroon|Expired|9000000|0|0|7/18/2025 1:49:15 AM|NG Tech deal|4979081|
624649|arif2016|TheIndomitableEmpire|COBRA|13717|Brown|120237|Ice Princess|Tundra Mountain|The Grand Lodge of Freemasons|10029|Orange|Expired|0|100|0|7/18/2025 1:47:20 AM|Financial Assistance|4979080|
624649|arif2016|TheIndomitableEmpire|COBRA|13717|Brown|247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|Expired|0|100|0|7/18/2025 1:47:07 AM|Financial Assistance|4979079|
387694|Dan100|c123po|New Pacific Order|10000|Red|612177|DannyVee|Cvetko|New Pacific Order|10000|Red|Expired|9000000|0|0|7/18/2025 1:42:02 AM|QT Pay|4979078|
387694|Dan100|c123po|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Expired|9000000|0|0|7/18/2025 1:41:57 AM|Bankroll|4979077|
387694|Dan100|c123po|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Expired|9000000|0|0|7/18/2025 1:41:51 AM|Rising Stars|4979076|
387694|Dan100|c123po|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Expired|9000000|0|0|7/18/2025 1:41:43 AM|Bankroll|4979075|
387694|Dan100|c123po|New Pacific Order|10000|Red|535709|Pressure|Newton|New Pacific Order|10000|Red|Expired|9000000|0|0|7/18/2025 1:41:39 AM|Bankroll|4979074|
387694|Dan100|c123po|New Pacific Order|10000|Red|611255|Glaceau|Michelto|New Pacific Order|10000|Red|Expired|9000000|0|0|7/18/2025 1:41:34 AM|Rising Stars|4979073|
559866|Heel Tribe|Develyes|The Dark Templar|10056|Black|126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|Expired|0|100|0|7/18/2025 1:38:50 AM|Financial Assistance|4979072|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|7/18/2025 1:38:35 AM|Sweet squatch tech|4979071|
138858|Haart|Barbarica|The Templar Knights|10012|Maroon|590806|vocalese|Vocalese|The Imperial Entente|16809|Maroon|Expired|9000000|0|0|7/18/2025 1:19:18 AM|Tech Deal, 9 M - 100 tech|4979069|
380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|Black|532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|Expired|9000000|0|0|7/18/2025 1:15:37 AM|Financial Assistance|4979068|
380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|Black|646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|Expired|9000000|0|0|7/18/2025 1:14:58 AM|Financial Assistance|4979067|
380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|Black|646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|Expired|9000000|0|0|7/18/2025 1:14:26 AM|Financial Assistance|4979066|
380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Expired|9000000|0|0|7/18/2025 1:14:07 AM|Financial Assistance|4979065|
374321|Clash|Discord|Doombrella|17368|Black|646431|The Cute Twin|Vlasic|Doom Squad|16454|Black|Expired|9000000|0|0|7/18/2025 1:09:44 AM|Financial Assistance|4979064|
166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|Expired|9000000|0|0|7/18/2025 1:05:53 AM|ICECAP Cash|4979063|
646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|187838|morrisons|scollotto|CLAWS|15841|Black|Expired|0|100|0|7/18/2025 1:03:50 AM|Financial Assistance|4979062|
334182|st6mm|Northern Reich|Disciples of Duckroll|17024|Black|646431|The Cute Twin|Vlasic|Doom Squad|16454|Black|Expired|9000000|0|0|7/18/2025 1:00:10 AM|Financial Assistance|4979061|
273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|590806|vocalese|Vocalese|The Imperial Entente|16809|Maroon|Expired|9000000|0|0|7/18/2025 12:59:02 AM|Tech|4979060|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|7/18/2025 12:58:47 AM|10/10|4979059|
