Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
256346|Emperor SVB|Empire Of SVB|New Pacific Order|10000|Red|616294|Japanese Schoolgirls|Japanese Schoolgirls|New Pacific Order|10000|Red|Expired|9000000|0|0|8/1/2025 11:09:04 PM|Bankroll|4982962|
256346|Emperor SVB|Empire Of SVB|New Pacific Order|10000|Red|626040|Rewan Demontay|Panagouge|New Pacific Order|10000|Red|Expired|9000000|0|0|8/1/2025 11:08:59 PM|Bankroll|4982961|
256346|Emperor SVB|Empire Of SVB|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Expired|9000000|0|0|8/1/2025 11:08:54 PM|Bankroll|4982960|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Expired|9000000|0|0|8/1/2025 11:05:25 PM|Rising Stars|4982959|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Expired|9000000|0|0|8/1/2025 11:05:19 PM|Rising Stars|4982958|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Expired|9000000|0|0|8/1/2025 11:05:13 PM|QT Pay|4982957|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|616294|Japanese Schoolgirls|Japanese Schoolgirls|New Pacific Order|10000|Red|Expired|9000000|0|0|8/1/2025 11:04:56 PM|Bankroll|4982955|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Expired|9000000|0|0|8/1/2025 11:04:49 PM|Bankroll|4982954|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Expired|0|100|0|8/1/2025 10:55:09 PM|QT Tech|4982950|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Expired|0|100|0|8/1/2025 10:54:59 PM|Vallum Aelium|4982948|
616289|Kingzing|Glister|The Legion|10020|Purple|439338|kajkajete|Rheinlander|The Legion|10020|Purple|Expired|0|100|0|8/1/2025 10:26:09 PM|Financial Assistance|4982947|
243186|ditchboy00|Ditchopia|Non Grata|10097|Maroon|643981|ONXwat|Vanier|Non Grata|10097|Maroon|Expired|9000000|0|0|8/1/2025 10:08:55 PM|Financial Assistance|4982940|
243186|ditchboy00|Ditchopia|Non Grata|10097|Maroon|646989|LordSciolist|Chaleroux|Non Grata|10097|Maroon|Expired|6000000|0|0|8/1/2025 10:08:39 PM|Financial Assistance|4982939|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/1/2025 10:04:45 PM|Financial Assistance|4982937|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|325202|murtibing|Fluens|Axiom of Regularity|17122|Blue|Expired|9000000|0|0|8/1/2025 9:36:44 PM|Financial Assistance|4982936|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Expired|9000000|100|0|8/1/2025 9:36:33 PM|Financial Assistance|4982935|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|Expired|9000000|0|0|8/1/2025 9:36:19 PM|Financial Assistance|4982933|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|324487|Death from above 82|Black Sheep|MONGOLS|14492|Maroon|Expired|9000000|100|0|8/1/2025 9:36:07 PM|Financial Assistance|4982932|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|Expired|9000000|100|0|8/1/2025 9:35:53 PM|Financial Assistance|4982931|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|Brown|Expired|9000000|100|0|8/1/2025 9:35:42 PM|Financial Assistance|4982930|
645696|ChiefCarr|Gidgeedoo|Nuclear Proliferation League|17228|Aqua|242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|Expired|0|100|0|8/1/2025 9:32:10 PM|Financial Assistance|4982929|
646827|WarandPece|Warhammer101|Knights Of The Round Table|10092|Green|384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|Expired|0|100|0|8/1/2025 9:27:11 PM|Financial Assistance|4982928|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Blue|Expired|9000000|0|0|8/1/2025 9:07:35 PM|Financial Assistance|4982927|
646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|Black|632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|Expired|0|100|0|8/1/2025 8:39:11 PM|Financial Assistance|4982926|
645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|440257|lonabis|flying dutchmen|NATO|10037|Blue|Expired|0|100|0|8/1/2025 8:20:26 PM|Financial Assistance|4982925|
644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|256722|MDH962|Claysburgh|The Grand Lodge of Freemasons|10029|Orange|Expired|0|100|0|8/1/2025 8:01:40 PM|Financial Assistance|4982924|
646989|LordSciolist|Chaleroux|Non Grata|10097|Maroon|264911|tgilleland|Murdergascar|Non Grata|10097|Maroon|Expired|0|100|0|8/1/2025 7:24:46 PM|Financial Assistance|4982923|
646989|LordSciolist|Chaleroux|Non Grata|10097|Maroon|144192|Sagha|Nickelattia|Non Grata|10097|Maroon|Expired|0|100|0|8/1/2025 7:24:00 PM|Financial Assistance|4982922|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Expired|0|100|0|8/1/2025 7:21:08 PM|Financial Assistance|4982921|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|623822|Comrade Marx|GreaterGoonSyndicate|Doombrella|17368|Black|Expired|0|100|0|8/1/2025 7:20:48 PM|Financial Assistance|4982920|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Expired|0|100|0|8/1/2025 7:20:19 PM|Financial Assistance|4982919|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Expired|0|100|0|8/1/2025 7:20:05 PM|Financial Assistance|4982918|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|Expired|0|100|0|8/1/2025 7:19:48 PM|Financial Assistance|4982917|
638157|Karifire|Hogsmead|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Expired|0|100|0|8/1/2025 7:19:29 PM|Financial Assistance|4982916|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|629229|HopeFun|LimaPT|New Pacific Order|10000|Red|Expired|0|100|0|8/1/2025 6:40:05 PM|QT Tech|4982915|
630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|Maroon|Expired|0|100|0|8/1/2025 6:23:43 PM|Tech Delivery |4982912|
630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|40650|kerschbs|indica|Non Grata|10097|Maroon|Expired|0|100|0|8/1/2025 6:23:12 PM|Tech Delivery |4982911|
273509|Enrage|TheEmpire|WWF|14310|Green|76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|Expired|6000000|0|0|8/1/2025 6:16:40 PM|tech deal for 100|4982910|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Expired|0|100|0|8/1/2025 6:14:47 PM|QT Tech|4982909|
568795|Greywall|The Westfold|Global Alliance And Treaty Organization|10003|Brown|416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/1/2025 6:07:03 PM|Financial Assistance|4982908|
186805|Grendel|Beowulf|Knights Of The Round Table|10092|Green|479257|Aprentic|MVEMJSUNP|Knights Of The Round Table|10092|Green|Expired|0|100|0|8/1/2025 5:51:02 PM|Techies|4982906|
551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|8/1/2025 5:18:41 PM|for you boo|4982904|
576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/1/2025 4:22:23 PM|Financial Assistance|4982902|
576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/1/2025 4:22:05 PM|Financial Assistance|4982901|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|423414|Nashorn|Nashornstan|MONGOLS|14492|Maroon|Expired|9000000|100|0|8/1/2025 4:18:37 PM|Financial Assistance|4982900|
611255|Glaceau|Michelto|New Pacific Order|10000|Red|17202|Cybolt|Time and Space|New Pacific Order|10000|Red|Expired|0|100|0|8/1/2025 3:39:41 PM|QT Tech|4982899|
611255|Glaceau|Michelto|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Expired|0|100|0|8/1/2025 3:38:41 PM|QT Tech|4982898|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Expired|9000000|0|0|8/1/2025 3:37:52 PM|Bankroll|4982897|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Expired|9000000|0|0|8/1/2025 3:37:45 PM|Bankroll|4982896|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/1/2025 3:16:39 PM|Financial Assistance|4982891|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|8/1/2025 3:16:14 PM|Financial Assistance|4982889|
634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|Expired|0|100|0|8/1/2025 3:03:27 PM|Financial Assistance|4982887|
256722|MDH962|Claysburgh|The Grand Lodge of Freemasons|10029|Orange|644967|Mushrat|Ormarr Land|The Grand Lodge Of Freemasons|10029|Orange|Expired|9000000|0|0|8/1/2025 2:25:35 PM|Tech Deal|4982884|
155826|weebl2000|Azeer|Non Grata|10097|Maroon|627572|Latexi|Why would I do this|Non Grata|10097|Maroon|Expired|9000000|0|0|8/1/2025 1:56:50 PM|Financial Assistance|4982874|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|232667|JerBear|Ursus Magnus|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|8/1/2025 1:32:27 PM|Jellystone Park|4982873|
319343|realpal|REALPAL|Fark|10002|Aqua|640096|recockulous|Yuge Indictments|Fark|10002|Aqua|Expired|9000000|0|0|8/1/2025 1:12:05 PM|900/100|4982872|
544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|8/1/2025 1:02:31 PM|Financial Assistance|4982871|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Expired|9000000|0|0|8/1/2025 12:25:53 PM|Bankroll|4982869|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|Expired|9000000|0|0|8/1/2025 12:25:08 PM|Rising Stars|4982868|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Expired|9000000|0|0|8/1/2025 12:25:01 PM|Bankroll|4982867|
19959|Elegarth|NewHeavens|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Expired|9000000|0|0|8/1/2025 12:24:54 PM|Bankroll|4982866|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Blue|541983|CVO|Kush|NATO|10037|Blue|Expired|0|100|0|8/1/2025 12:06:38 PM|Financial Assistance|4982864|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Blue|283424|Dropo7777|DelOrto|NATO|10037|Blue|Expired|0|100|0|8/1/2025 12:06:01 PM|Financial Assistance|4982863|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Blue|160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|8/1/2025 12:05:44 PM|Financial Assistance|4982862|
576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|Red|448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|Expired|0|100|0|8/1/2025 12:01:13 PM|QT Tech|4982860|
576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|Red|152802|eclipse363|Suttonia|New Pacific Order|10000|Red|Expired|0|100|0|8/1/2025 12:01:04 PM|QT Tech|4982859|
576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|Red|17202|Cybolt|Time and Space|New Pacific Order|10000|Red|Expired|0|100|0|8/1/2025 12:00:57 PM|QT Tech|4982858|
590030|toledomike|BUGANATION|CLAWS|15841|Black|410290|bdrocks|Knights of Honour|CLAWS|15841|Black|Expired|0|100|0|8/1/2025 11:43:45 AM|Financial Assistance|4982857|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|8/1/2025 11:43:41 AM|Tech|4982856|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|Expired|9000000|0|0|8/1/2025 11:40:33 AM|Valyrian Cash|4982855|
645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|Expired|0|100|0|8/1/2025 11:26:01 AM|Financial Assistance|4982854|
645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|132232|Justin666|Pain nation 666|Non Grata|10097|Maroon|Expired|0|100|0|8/1/2025 10:30:39 AM|Financial Assistance|4982852|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|367611|TurnipCruncher|Hwicca|Nordreich|11319|Maroon|Expired|0|100|0|8/1/2025 10:28:48 AM|Financial Assistance|4982851|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|Expired|0|100|0|8/1/2025 10:28:26 AM|Financial Assistance|4982850|
613432|Talbrys|Keltroy|Non Grata|10097|Maroon|646989|LordSciolist|Chaleroux|Non Grata|10097|Maroon|Expired|6000000|0|0|8/1/2025 10:28:25 AM|6/100|4982849|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|360411|Judson|Opportunity|Nordreich|11319|Maroon|Expired|0|100|0|8/1/2025 10:28:01 AM|Financial Assistance|4982848|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|240196|Seagram|Siperia|Nordreich|11319|Maroon|Expired|0|100|0|8/1/2025 10:27:39 AM|Financial Assistance|4982846|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|290230|UnLimited|Aurora Borealis|Nordreich|11319|Maroon|Expired|0|100|0|8/1/2025 10:26:30 AM|Financial Assistance|4982845|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|87922|Baron Zemo|Nordenstrom|Nordreich|11319|Maroon|Expired|9000000|100|0|8/1/2025 10:26:11 AM|Financial Assistance|4982844|
613432|Talbrys|Keltroy|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Expired|9000000|0|0|8/1/2025 10:24:17 AM|9/100|4982843|
613432|Talbrys|Keltroy|Non Grata|10097|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Expired|9000000|0|0|8/1/2025 10:24:07 AM|9/100|4982842|
613432|Talbrys|Keltroy|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|0|8/1/2025 10:23:55 AM|9/100|4982841|
613432|Talbrys|Keltroy|Non Grata|10097|Maroon|643981|ONXwat|Vanier|Non Grata|10097|Maroon|Expired|9000000|0|0|8/1/2025 10:23:36 AM|9/100|4982840|
349838|Kaiser Nichols|Holstria|United Purple Nations|10025|Purple|353933|Chuck|Teutonic Empire|The Templar Knights|10012|Maroon|Expired|0|100|0|8/1/2025 10:22:33 AM|Tech owed|4982838|
639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|Expired|0|100|0|8/1/2025 10:21:27 AM|Financial Assistance|4982837|
639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|Expired|0|100|0|8/1/2025 10:21:03 AM|Financial Assistance|4982835|
560469|draggie|Aporia|Non Grata|10097|Maroon|2621|James|TIEIXIAIS|Non Grata|10097|Maroon|Expired|0|100|0|8/1/2025 10:20:56 AM|Tech|4982834|
604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|White|109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|Expired|0|100|0|8/1/2025 10:16:38 AM|Valyrian Aid|4982832|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|616887|Dontavian|Karnax|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/1/2025 10:00:10 AM|ITF|4982830|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/1/2025 9:59:50 AM|ITF|4982829|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|87890|Formanj|Norvegs Trøndelag|Independent Republic of Orange Nations|10004|Orange|Expired|0|100|0|8/1/2025 9:59:37 AM|ITF|4982828|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|626246|Bryan93|Anacostia|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|8/1/2025 9:59:27 AM|ITF|4982827|
607597|LukeDiamondking|Kosletraf Empire|The Greater Confederacy|16370|Green|646204|Tunne|minion|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|8/1/2025 9:55:16 AM|Tech Deal 6M/100T |4982826|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|618779|learjet|Racinante|The Legion|10020|Purple|Expired|0|100|0|8/1/2025 9:35:54 AM|Caesar|4982821|
635357|Stephen Michael I|Yanceysylvania|Knights Of The Round Table|10092|Green|643321|KerouacLives|Astorion|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|8/1/2025 9:09:28 AM|Buying 100 tech for $9m|4982817|
631302|Gatherum|Vermis|Non Grata|10097|Maroon|528479|paul711|Paulinca|Non Grata|10097|Maroon|Expired|0|100|0|8/1/2025 9:09:24 AM|Financial Assistance|4982816|
631302|Gatherum|Vermis|Non Grata|10097|Maroon|407657|Shtanto|Shtanto|Non Grata|10097|Maroon|Expired|0|100|0|8/1/2025 9:09:12 AM|Financial Assistance|4982815|
631302|Gatherum|Vermis|Non Grata|10097|Maroon|490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|Expired|0|100|0|8/1/2025 9:08:32 AM|Financial Assistance|4982812|
418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|638461|Jerby|Simulacra|Non Grata|10097|Maroon|Expired|9000000|0|0|8/1/2025 8:56:33 AM|Financial Assistance|4982810|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|8/1/2025 8:43:54 AM|ITF|4982808|
528479|paul711|Paulinca|Non Grata|10097|Maroon|238472|Xerxes|New Persia|Non Grata|10097|Maroon|Expired|9000000|0|0|8/1/2025 8:24:00 AM|Financial Assistance|4982805|
528479|paul711|Paulinca|Non Grata|10097|Maroon|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Expired|9000000|0|0|8/1/2025 8:23:24 AM|Financial Assistance|4982803|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|100|0|8/1/2025 8:16:35 AM|Financial Assistance|4982801|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|100|0|8/1/2025 8:16:09 AM|Financial Assistance|4982799|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|646793|Alhakim Ayaanle|Ajuuraan Sultanate||0|Red|Expired|6000000|0|0|8/1/2025 8:14:38 AM|Tech Deal 6m/100t|4982798|
538755|zeldafan4ever|Terminus|Orange Defense Network|10007|Orange|322157|Cartmantoria|Cartmantoria|Orange Defense Network|10007|Orange|Expired|0|100|0|8/1/2025 8:09:20 AM|Tech 1/3|4982797|
111159|MOOFER|Dragon of Cymru|NATO|10037|Blue|202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|Expired|9000000|0|0|8/1/2025 7:58:44 AM|Valyrian Aid|4982796|
645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|621241|John Mathews|Earth Three|Fark|10002|Aqua|Expired|0|100|0|8/1/2025 7:16:53 AM|Financial Assistance|4982795|
535786|ThE K9|09Charger|Global Alliance And Treaty Organization|10003|Brown|117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|8/1/2025 6:50:34 AM|Financial Assistance|4982794|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|Expired|0|100|0|8/1/2025 6:49:45 AM|Financial Assistance|4982793|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Expired|0|100|0|8/1/2025 6:49:32 AM|Financial Assistance|4982792|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|528479|paul711|Paulinca|Non Grata|10097|Maroon|Expired|0|100|0|8/1/2025 6:49:21 AM|Financial Assistance|4982791|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Expired|0|100|0|8/1/2025 6:49:12 AM|Financial Assistance|4982790|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|132232|Justin666|Pain nation 666|Non Grata|10097|Maroon|Expired|0|100|0|8/1/2025 6:49:01 AM|Financial Assistance|4982789|
