Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
209648|neonthefox|waltoria|NATO|10037|Blue|592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|Expired|0|100|0|9/7/2025 1:45:57 PM|Financial Assistance|4992170|
209648|neonthefox|waltoria|NATO|10037|Blue|120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|9/7/2025 1:45:49 PM|Financial Assistance|4992169|
209648|neonthefox|waltoria|NATO|10037|Blue|369840|Astron|Svedala|NATO|10037|Blue|Expired|0|100|0|9/7/2025 1:45:38 PM|Financial Assistance|4992168|
209648|neonthefox|waltoria|NATO|10037|Blue|206879|Platinumviper|Bekaa|NATO|10037|Blue|Expired|0|100|0|9/7/2025 1:45:30 PM|Financial Assistance|4992167|
86943|DenverDan|Greater Basin|CLAWS|15841|Black|629384|Cruspad the Younger|Cittagazze|CLAWS|15841|Black|Expired|9000000|0|1|9/7/2025 1:42:20 PM|100 Claws tech deal|4992166|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Expired|0|100|0|9/7/2025 1:18:54 PM|Financial Assistance|4992163|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Expired|0|100|0|9/7/2025 1:18:34 PM|Financial Assistance|4992162|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|9/7/2025 1:18:15 PM|Financial Assistance|4992161|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|466941|Komplex|Despair|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|9/7/2025 1:18:04 PM|Financial Assistance|4992160|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Expired|0|100|0|9/7/2025 1:17:51 PM|Financial Assistance|4992159|
647087|Meow22Meow22|Miwso|Raft Raft Federation|17446|Black|624103|Wolf Man|Nuke Inc|CLAWS|15841|Black|Expired|0|100|0|9/7/2025 1:11:10 PM|Financial Assistance|4992157|
647087|Meow22Meow22|Miwso|Raft Raft Federation|17446|Black|86943|DenverDan|Greater Basin|CLAWS|15841|Black|Expired|0|100|0|9/7/2025 1:10:56 PM|Financial Assistance|4992156|
647087|Meow22Meow22|Miwso|Raft Raft Federation|17446|Black|447303|Terminator|USSROK|CLAWS|15841|Aqua|Expired|0|100|0|9/7/2025 1:10:41 PM|Financial Assistance|4992155|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/7/2025 12:37:22 PM|Financial Assistance|4992154|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|647336|Anomaly|Pub Republic|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|9/7/2025 12:37:10 PM|Financial Assistance|4992153|
273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Expired|9000000|0|0|9/7/2025 12:17:50 PM|Tech|4992152|
491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|9/7/2025 12:12:34 PM|soyconcentrate|4992151|
299962|dev0win|1nfinity Otriad|Christian Coalition Of Countries|10028|Blue|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|9/7/2025 11:56:49 AM|Valyrian Aid|4992150|
299962|dev0win|1nfinity Otriad|Christian Coalition Of Countries|10028|Blue|288817|General Eze|Big Blue Nation|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|9/7/2025 11:56:37 AM|Valyrian Aid|4992149|
229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|288817|General Eze|Big Blue Nation|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|9/7/2025 11:51:40 AM|VEP Tech Deal|4992148|
200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|9/7/2025 11:45:56 AM|Tech deal|4992147|
257186|Southern Comfort|Wild Wild West|Knights Of The Round Table|10092|Green|626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|9/7/2025 11:41:25 AM|Tech?|4992146|
257186|Southern Comfort|Wild Wild West|Knights Of The Round Table|10092|Green|647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|9/7/2025 11:41:03 AM|Financial Assistance|4992145|
646462|Stupid Sliver|Tuckvania|Doom Squad|16454|Black|624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|Expired|0|100|0|9/7/2025 11:26:50 AM|Financial Assistance|4992144|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|647184|DCBinks|Caogalna|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|9/7/2025 11:22:06 AM|YEET (6m/100t)|4992143|
604250|RedHawkRuler|MiamiU|New Polar Order|10006|Blue|591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|Expired|9000000|0|0|9/7/2025 11:04:14 AM|War is looming! See Forum|4992142|
147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/7/2025 10:53:15 AM|Financial Assistance|4992141|
147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/7/2025 10:53:00 AM|Financial Assistance|4992140|
514897|Phocas|Lighthouse Island|The Prussian Empire|14204|Green|640291|Sith Emperor|HothEmpire|The Prussian Empire|14204|Green|Expired|6000000|0|0|9/7/2025 10:52:22 AM|6 mil for 100 tech?|4992139|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|Expired|9000000|0|0|9/7/2025 10:46:09 AM|Doomerce|4992138|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|Expired|9000000|0|0|9/7/2025 10:45:03 AM|Doomerce|4992137|
331985|aljabarian|CrabMan|Knights Of The Round Table|10092|Green|626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|9/7/2025 10:43:46 AM|Tech Deal|4992136|
624649|arif2016|TheIndomitableEmpire|COBRA|13717|Brown|142120|Commander Thrawn|Csilla|Doombrella|17368|Black|Expired|0|100|0|9/7/2025 10:37:31 AM|Financial Assistance|4992135|
644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|Green|Expired|0|100|0|9/7/2025 10:20:58 AM|Tech Deal|4992133|
644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|Expired|0|100|0|9/7/2025 10:20:44 AM|Tech Deal|4992132|
644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|560632|Harper77|Harpistan|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|9/7/2025 10:20:26 AM|Tech Deal|4992131|
644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|Expired|0|100|0|9/7/2025 10:20:13 AM|Tech Deal|4992130|
644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|618472|Leftie|Brotherhood|Madlads Union|17130|Brown|Expired|0|100|0|9/7/2025 10:19:57 AM|Tech Deal|4992129|
646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|1037|mona lisa|3 oaks|Old Guard|11296|Blue|Expired|0|100|0|9/7/2025 9:59:42 AM|Tech Exchange Program|4992127|
543131|Morjon|Wayward Renegade|Nuclear Proliferation League|17228|Aqua|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|9/7/2025 9:56:31 AM|Tech 9/100|4992126|
646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|Expired|0|100|0|9/7/2025 9:22:02 AM|Financial Assistance|4992123|
580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|131473|Kilkenny|Huntonian|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|9/7/2025 9:11:46 AM|VEP|4992122|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|9/7/2025 8:56:11 AM|ITF|4992121|
643321|KerouacLives|Astorion|Knights Of The Round Table|10092|Green|449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|Expired|0|100|0|9/7/2025 8:38:44 AM|Tech|4992120|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|607213|Ernak son of Attila|The Huns|The Prussian Empire|14204|Green|Expired|0|100|0|9/7/2025 8:35:03 AM|Financial Assistance|4992118|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|Green|Expired|0|100|0|9/7/2025 8:29:36 AM|Financial Assistance|4992117|
529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|9/7/2025 8:26:22 AM|Tek Dealz|4992116|
529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|49861|rabonnobar|Calabria|Non Grata|10097|Maroon|Expired|0|100|0|9/7/2025 8:25:17 AM|Tek Dealz|4992115|
646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|9/7/2025 8:12:55 AM|tech express |4992114|
280709|Supersub68|Subway|Sparta|10008|Black|431619|rotinom|Gideons|Sparta|10008|Black|Expired|9000000|0|0|9/7/2025 8:08:25 AM|Financial Assistance|4992113|
280709|Supersub68|Subway|Sparta|10008|Black|644316|Sam Sparks|Mendota|Sparta|10008|Black|Expired|6000000|0|0|9/7/2025 8:07:52 AM|Financial Assistance|4992112|
280709|Supersub68|Subway|Sparta|10008|Black|599846|RandomWon|Hangry|Sparta|10008|Green|Expired|6000000|0|0|9/7/2025 8:07:16 AM|Financial Assistance|4992111|
423349|Raiser|Inireland|Orange Defense Network|17435|Orange|589715|nostalgia|Outer Spira|Orange Defense Network|17435|Orange|Expired|0|100|0|9/7/2025 8:02:05 AM|Tech Deal (2/2)|4992110|
640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|Expired|0|100|0|9/7/2025 7:54:11 AM|Financial Assistance|4992109|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|0|9/7/2025 7:35:31 AM|Financial Assistance|4992108|
348288|saxasm|Eugenia|New Pacific Order|10000|Red|594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|Expired|9000000|0|0|9/7/2025 7:19:01 AM|Financial Assistance|4992107|
646240|WelpLOLoofE|Slavnia|Nuclear Proliferation League|17228|Black|507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|Expired|0|100|0|9/7/2025 7:12:59 AM|Financial Assistance|4992106|
646240|WelpLOLoofE|Slavnia|Nuclear Proliferation League|17228|Black|307792|Jordan Lindeman|Arkalay|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|9/7/2025 7:12:45 AM|Financial Assistance|4992105|
646240|WelpLOLoofE|Slavnia|Nuclear Proliferation League|17228|Black|129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|Expired|0|100|0|9/7/2025 7:12:28 AM|Financial Assistance|4992104|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Expired|0|100|0|9/7/2025 7:11:43 AM|Vallum Aelium|4992103|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|366247|Polgas|Novasea|New Pacific Order|10000|Red|Expired|0|100|0|9/7/2025 7:11:37 AM|QT Tech|4992102|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Expired|0|100|0|9/7/2025 7:11:29 AM|QT Tech|4992101|
348288|saxasm|Eugenia|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Expired|6000000|0|0|9/7/2025 7:10:31 AM|Financial Assistance|4992100|
647347|RealShrimpShady|Shrimplandia|NATO|10037|Blue|206879|Platinumviper|Bekaa|NATO|10037|Blue|Expired|0|100|0|9/7/2025 7:00:43 AM|Financial Assistance|4992098|
647347|RealShrimpShady|Shrimplandia|NATO|10037|Blue|1037|mona lisa|3 oaks|Old Guard|11296|Blue|Expired|0|100|0|9/7/2025 7:00:06 AM|Financial Assistance|4992097|
437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|626894|Gamestonk|GameStonk|COBRA|13717|Brown|Expired|9000000|0|0|9/7/2025 6:59:19 AM|9 million for 100 tech|4992096|
644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|Orange|Expired|0|100|0|9/7/2025 6:48:55 AM|Financial Assistance|4992095|
14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|646801|Chaos Gremlin|Chaostopia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/7/2025 6:36:42 AM|Financial Assistance|4992094|
14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/7/2025 6:35:39 AM|Financial Assistance|4992093|
14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/7/2025 6:35:24 AM|Financial Assistance|4992092|
638567|Cobert|Brightwood|Non Grata|10097|Maroon|155826|weebl2000|Azeer|Non Grata|10097|Maroon|Expired|0|100|0|9/7/2025 6:15:59 AM|Tech|4992091|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|Expired|9000000|0|0|9/7/2025 5:38:21 AM|Valyrian|4992089|
25379|Stylesjl|Pontbridge|Coalition of Royal Allied Powers|10051|Maroon|638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|9/7/2025 5:25:05 AM|Tech Deal 9/100|4992087|
646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|Blue|129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|Expired|0|100|0|9/7/2025 5:03:02 AM|Financial Assistance|4992086|
526716|Ultraman|Nebula M78|Interkosmos|16298|Green|638884|WideVader|Balkan Union Pact|Interkosmos|16298|Green|Expired|9000000|0|0|9/7/2025 4:57:30 AM|Wonder Assistance|4992085|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Expired|9000000|0|0|9/7/2025 4:52:05 AM|Bankroll|4992084|
607213|Ernak son of Attila|The Huns|The Prussian Empire|14204|Green|640291|Sith Emperor|HothEmpire|The Prussian Empire|14204|Green|Expired|6000000|0|0|9/7/2025 4:43:35 AM|The Huns need 100 tech|4992083|
568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|Green|636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|9/7/2025 4:36:24 AM|Tech round up|4992082|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Expired|9000000|0|0|9/7/2025 4:26:53 AM|Bankroll|4992079|
249700|Fafafoooey|YourBad|New Pacific Order|10000|Red|647186|Paxywoo|Paxyland|New Pacific Order|10000|Red|Expired|9000000|0|0|9/7/2025 4:26:48 AM|Rising Stars|4992078|
311659|tanglerat|Tir Mor|Post Grunge Supergroup|16367|Brown|646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|9/7/2025 4:23:51 AM|Tech deal 9/100?|4992076|
311659|tanglerat|Tir Mor|Post Grunge Supergroup|16367|Brown|545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|9/7/2025 4:23:25 AM|Tech deal 9/100?|4992075|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|9/7/2025 3:39:39 AM|Tech import?|4992073|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|9/7/2025 3:34:51 AM|itf|4992072|
508630|notkintoot|particle|Nuclear Proliferation League|17228|Aqua|645985|CaboMabo|CaboMabo|Nuclear Proliferation League|17228|Aqua|Expired|9000000|100|0|9/7/2025 3:31:11 AM|Donation deal 4/10|4992071|
514492|xxLENZxx|Star Command|The Legion|10020|Purple|582040|casey3927|landguardian|The Legion|10020|Purple|Expired|9000000|0|0|9/7/2025 3:30:36 AM|Praetor Aid|4992070|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|329142|Donada|Hobis|Argent|10063|Pink|Expired|0|100|0|9/7/2025 3:28:42 AM|TD 1/2|4992069|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|141164|LiquidMercury|FallenSeraphim|The Gramlins|17440|Black|Expired|0|100|0|9/7/2025 3:28:20 AM|TD 1/2|4992068|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|604287|Hazib|Kingdom of Lemuria|CLAWS|15841|Black|Expired|0|100|0|9/7/2025 3:19:24 AM|Tech (3 of 3)|4992067|
645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|Expired|0|100|0|9/7/2025 3:17:03 AM|Vep|4992066|
643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Expired|0|100|0|9/7/2025 3:11:27 AM|Vallum Aelium|4992064|
91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|Expired|0|100|0|9/7/2025 2:41:48 AM|100/100|4992062|
504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|Green|635294|King Afonso|Porto Novo|Wurst Alliance|16919|Green|Expired|9000000|0|0|9/7/2025 2:35:27 AM|Tech ($9M/100)?|4992061|
22277|DeathSky|White Wolf Clan|New Pacific Order|10000|Red|647186|Paxywoo|Paxyland|New Pacific Order|10000|Red|Expired|9000000|0|0|9/7/2025 1:50:58 AM|Rising Stars|4992060|
22277|DeathSky|White Wolf Clan|New Pacific Order|10000|Red|609716|xander99|Melton|New Pacific Order|10000|Red|Expired|9000000|0|0|9/7/2025 1:50:53 AM|Bankroll|4992059|
22277|DeathSky|White Wolf Clan|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Expired|9000000|0|0|9/7/2025 1:50:46 AM|Bankroll|4992058|
22277|DeathSky|White Wolf Clan|New Pacific Order|10000|Red|555876|Khandov|Polonia Overlordship|New Pacific Order|10000|Red|Expired|9000000|0|0|9/7/2025 1:50:42 AM|Bankroll|4992057|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|638116|OscarChen5|United Continental|COBRA|13717|Brown|Expired|6000000|0|0|9/7/2025 1:48:04 AM|Tech Deal 6m/100t|4992056|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|176740|Apolloyon|Logres|Post Grunge Supergroup|16367|None|Expired|6000000|0|0|9/7/2025 1:47:45 AM|Tech Deal 6m/100t|4992055|
639335|Swamplandia|Horna|NATO|10037|Blue|440257|lonabis|flying dutchmen|NATO|10037|Blue|Expired|0|100|0|9/7/2025 1:47:39 AM|Financial Assistance|4992054|
553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|Expired|9000000|0|0|9/7/2025 1:46:47 AM|Technologia 100|4992052|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|262358|Johnny123|Johhny|New Polar Order|10006|Blue|Expired|0|100|0|9/7/2025 1:42:58 AM|ICECAP Tech|4992051|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|Expired|0|100|0|9/7/2025 1:41:34 AM|RATS Tech|4992050|
483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|604250|RedHawkRuler|MiamiU|New Polar Order|10006|Blue|Expired|0|100|0|9/7/2025 1:41:12 AM|ICECAP Tech|4992049|
510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|Blue|593353|Kitkat16|Sofie|NATO|10037|Blue|Expired|0|100|0|9/7/2025 1:38:59 AM|Valyrian Tech Exchange|4992048|
510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|Blue|206879|Platinumviper|Bekaa|NATO|10037|Blue|Expired|0|100|0|9/7/2025 1:38:48 AM|Valyrian Tech Exchange|4992047|
510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|Blue|468549|shadowstriker|shadow world|NATO|10037|Blue|Expired|0|100|0|9/7/2025 1:38:30 AM|Valyrian Tech Exchange|4992046|
647011|Knight del Sol|Esplandian|Veneris|17356|White|509327|Pollard|Baby Baby Baby Ohhhh|The Chaos Brotherhood|10364|Black|Expired|0|100|0|9/7/2025 1:13:44 AM|Financial Assistance|4992045|
647011|Knight del Sol|Esplandian|Veneris|17356|White|531996|Thomas18|Terre Or|Veneris|17356|White|Expired|0|100|0|9/7/2025 1:13:36 AM|Financial Assistance|4992044|
646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Expired|9000000|0|0|9/7/2025 1:10:33 AM|Financial Assistance|4992043|
646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|566736|amossio|amossio|Doombrella|17368|Black|Expired|9000000|0|0|9/7/2025 1:10:10 AM|Financial Assistance|4992042|
646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Expired|9000000|0|0|9/7/2025 1:10:01 AM|Financial Assistance|4992041|
